FHR_denoised,UC
165.0,0.5
167.25,0.5
167.25,0.5
169.25,0.5
169.25,1.5
169.5,1.5
169.5,1.5
172.0,0.5
172.0,0.5
171.75,0.5
171.75,0.5
170.25,0.5
170.25,0.5
170.25,0.5
170.25,0.5
170.5,0.0
170.5,0.0
172.0,0.0
172.0,0.0
170.75,2.5
170.75,3.0
169.0,1.5
166.25,1.5
166.25,1.5
161.5,2.0
161.5,1.5
161.5,1.5
160.0,1.5
157.75,1.5
157.75,3.0
157.75,4.5
156.25,5.5
156.0,4.5
156.0,4.5
156.0,4.0
156.0,2.0
156.0,2.5
156.0,3.0
0.0,3.0
0.0,3.0
0.0,3.0
0.0,4.5
0.0,3.5
0.0,2.0
0.0,2.0
0.0,1.5
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,1.5
0.0,1.5
0.0,0.5
0.0,1.5
0.0,1.5
0.0,3.0
0.0,3.5
0.0,0.5
0.0,1.0
0.0,1.5
0.0,1.5
0.0,1.5
0.0,2.5
0.0,3.5
0.0,4.5
0.0,4.5
0.0,4.5
0.0,3.0
0.0,3.0
0.0,2.5
0.0,2.5
149.75,2.5
149.75,2.5
151.5,2.5
152.75,1.5
152.75,1.0
153.75,1.0
155.5,0.5
155.5,0.5
157.5,0.0
157.5,0.5
159.5,0.5
160.5,1.5
160.5,1.0
160.5,0.5
161.25,0.5
161.75,0.5
161.75,0.5
163.75,0.5
163.75,0.5
165.0,0.5
165.0,0.0
165.0,0.0
165.0,0.0
163.5,0.0
163.5,0.0
163.5,0.5
164.25,0.5
164.25,2.5
164.75,3.0
164.75,3.0
165.0,2.5
165.0,2.5
165.0,2.0
165.5,2.0
165.5,2.0
167.75,2.0
167.75,2.0
168.5,2.0
168.5,2.5
168.75,2.5
168.75,2.0
168.75,1.5
168.75,1.5
168.75,0.5
168.75,1.0
168.75,1.0
165.5,1.5
165.5,1.5
165.5,2.0
165.5,2.5
165.5,2.0
165.5,2.0
165.5,2.0
165.5,2.0
165.5,2.0
165.5,1.5
165.5,1.5
159.25,2.0
159.25,2.0
159.25,3.0
159.25,2.5
159.25,2.0
159.25,2.0
159.25,2.0
159.25,2.5
159.25,2.5
159.25,2.0
159.25,1.5
159.25,2.0
159.25,2.0
0.0,2.5
0.0,4.5
0.0,3.5
0.0,3.0
0.0,3.0
0.0,2.5
0.0,2.0
0.0,2.5
0.0,2.5
0.0,2.5
0.0,3.0
0.0,4.0
0.0,3.5
0.0,3.0
0.0,3.0
0.0,3.0
0.0,3.0
0.0,2.5
0.0,2.5
0.0,2.0
0.0,2.0
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,2.5
0.0,2.5
0.0,2.5
0.0,2.0
0.0,2.0
0.0,2.0
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.0
0.0,2.0
0.0,3.0
0.0,2.5
0.0,2.5
0.0,2.0
0.0,1.5
0.0,1.5
0.0,1.5
0.0,2.5
0.0,2.5
0.0,4.0
0.0,4.5
0.0,5.0
0.0,5.5
0.0,5.5
0.0,6.0
0.0,6.5
0.0,7.0
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,7.5
0.0,7.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,6.0
0.0,5.5
0.0,5.5
0.0,5.5
0.0,4.5
0.0,3.0
0.0,3.0
0.0,3.0
0.0,2.5
0.0,2.0
0.0,2.0
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.0
0.0,1.0
0.0,1.5
0.0,2.0
0.0,2.0
0.0,2.5
0.0,3.0
0.0,3.0
0.0,3.0
0.0,3.0
0.0,3.5
0.0,3.5
0.0,4.0
0.0,3.5
0.0,3.0
0.0,3.0
0.0,3.0
0.0,3.0
0.0,3.0
0.0,3.0
0.0,3.0
0.0,2.5
0.0,2.5
0.0,2.5
0.0,2.5
0.0,2.5
0.0,2.5
126.25,2.5
126.25,2.0
129.0,1.5
129.0,1.5
134.75,1.5
138.25,1.5
138.25,1.0
142.0,1.0
145.25,0.5
145.25,0.5
147.25,0.5
147.25,1.5
148.25,2.5
145.5,3.0
145.5,3.0
142.75,5.0
142.75,5.0
139.0,5.0
139.0,7.0
140.25,7.5
140.25,7.5
140.5,8.0
140.5,8.5
140.75,8.0
138.5,7.5
138.5,7.5
138.5,7.5
138.5,7.5
138.5,7.5
138.5,7.0
138.0,7.0
137.5,6.5
137.5,6.5
136.75,6.5
136.75,6.5
134.75,6.5
134.75,6.5
133.75,6.5
133.75,6.5
134.25,6.0
133.75,6.0
133.75,6.0
133.25,6.0
133.25,6.0
132.25,6.0
132.25,6.0
130.75,6.0
130.75,5.5
129.25,5.5
129.25,5.5
127.5,5.5
127.5,5.5
127.25,5.5
127.25,5.5
127.25,5.5
127.25,5.5
127.25,5.5
127.25,5.5
127.25,4.5
127.25,4.5
127.25,5.5
127.25,6.0
132.75,6.0
132.75,6.0
133.5,6.0
133.5,5.5
133.75,6.0
133.75,6.0
136.0,6.0
136.0,5.5
135.0,5.0
132.5,5.0
132.5,5.0
131.75,5.0
131.75,5.0
124.25,4.5
124.25,4.5
121.5,4.0
121.5,4.0
119.75,4.0
119.75,4.0
120.0,4.0
120.0,4.5
120.0,4.0
120.0,4.0
120.0,4.5
120.0,4.5
125.75,4.5
125.75,4.5
124.75,4.5
124.75,4.5
123.5,4.5
123.5,4.0
123.0,4.5
123.0,4.5
123.0,4.0
123.0,4.0
121.25,4.0
121.25,4.0
121.0,4.0
121.0,4.0
125.25,4.0
125.25,4.0
129.75,3.5
133.75,3.5
133.75,3.5
137.0,4.0
137.0,3.5
137.5,3.0
138.0,3.0
138.0,3.0
138.5,3.0
138.5,2.5
138.5,2.5
138.5,2.5
138.0,2.0
138.0,2.5
138.0,2.5
135.0,2.5
135.0,2.5
135.0,3.0
135.0,3.0
134.5,3.5
134.5,3.0
134.5,3.5
135.25,3.5
135.25,3.5
135.75,3.5
135.75,4.0
135.75,4.0
135.75,4.0
135.75,4.0
133.75,4.0
133.75,4.0
132.75,3.5
132.75,3.5
133.75,3.5
135.5,3.5
135.5,3.5
135.75,3.5
135.75,3.5
142.0,3.0
145.0,3.0
145.0,2.5
146.75,1.5
146.75,1.5
147.25,1.5
147.25,1.0
147.25,1.0
151.25,1.0
151.25,1.0
151.25,3.0
151.75,2.5
151.75,2.5
152.5,2.5
148.25,2.5
148.25,2.5
142.75,3.0
142.75,3.0
138.25,3.0
138.25,3.0
136.5,2.5
139.25,3.0
139.25,4.0
141.5,4.0
141.5,5.0
142.0,5.0
142.0,4.5
142.0,4.0
141.25,4.0
141.25,3.5
135.0,3.5
135.0,3.0
132.5,2.5
132.5,2.5
121.25,2.0
121.25,2.5
121.25,2.5
117.0,3.5
117.0,2.5
117.0,2.5
117.0,2.0
117.0,1.5
117.0,2.0
117.0,2.0
117.0,2.0
117.0,2.0
107.25,1.5
107.25,1.0
107.25,0.5
105.0,0.5
105.0,0.5
105.0,1.0
105.0,2.5
105.0,2.5
104.75,1.5
104.75,1.5
104.75,1.0
104.75,1.5
104.75,1.5
165.5,1.5
165.5,1.5
165.5,2.0
165.5,2.5
165.5,1.5
165.5,1.5
165.5,1.5
103.0,1.0
103.0,1.5
103.0,1.5
103.0,1.5
102.5,1.0
102.5,1.0
102.5,0.5
102.5,0.5
102.5,0.5
102.5,0.5
102.5,0.5
165.5,0.0
165.5,0.5
165.5,1.5
165.5,2.0
165.5,2.0
165.5,2.5
81.75,2.5
81.75,2.0
81.75,1.5
81.75,1.5
81.75,1.5
81.75,2.0
79.0,2.0
79.0,2.5
79.0,2.5
79.0,2.5
79.0,2.0
79.0,2.0
79.0,1.0
79.0,1.0
165.5,1.0
165.5,1.5
165.5,1.5
165.5,1.5
165.5,1.5
165.5,1.0
165.5,1.0
80.25,1.0
80.25,0.5
80.25,1.0
81.25,1.0
81.25,1.0
81.25,1.0
81.25,1.0
81.25,1.0
81.25,0.5
81.25,0.5
81.25,0.5
81.25,1.0
165.5,1.0
165.5,1.0
165.5,1.0
165.5,1.0
165.5,1.0
110.5,1.5
110.5,1.5
110.5,1.5
113.25,1.5
113.25,1.0
119.0,1.0
121.25,1.0
121.25,1.0
122.25,1.0
122.25,1.0
122.5,0.5
122.5,0.5
122.5,0.5
165.5,0.5
165.5,0.5
137.25,0.5
137.25,0.5
137.25,0.5
137.25,0.5
127.25,0.5
127.25,0.5
118.75,0.5
118.75,0.5
114.5,0.5
114.5,0.5
114.25,0.5
114.25,0.5
114.25,0.5
115.75,0.5
115.75,0.5
117.5,0.5
117.5,0.5
120.75,0.5
124.25,1.0
124.25,1.5
127.75,1.5
127.75,1.0
130.5,1.0
130.5,1.0
131.75,1.0
133.0,1.0
133.0,1.0
133.75,1.0
133.75,0.5
133.75,0.5
133.75,0.5
132.75,0.5
132.75,0.5
131.0,0.0
131.0,1.5
128.75,2.0
128.75,2.0
125.5,2.0
125.5,1.5
125.5,1.5
124.25,1.5
124.25,1.5
123.75,1.5
123.75,1.5
127.75,1.5
127.75,1.0
129.25,0.5
129.25,0.5
129.25,0.5
121.25,0.5
121.25,0.5
121.25,0.0
121.25,0.0
165.5,0.0
165.5,0.5
165.5,0.5
165.5,0.5
165.5,0.5
131.5,0.0
131.5,0.5
130.25,0.5
130.25,1.0
129.25,0.5
129.25,0.5
127.75,1.0
127.75,1.0
127.25,1.0
127.0,1.0
127.0,1.0
125.0,0.5
125.0,0.5
123.75,1.0
123.75,1.0
120.0,1.0
120.0,1.5
113.5,1.5
113.5,1.0
108.75,1.5
108.75,1.5
106.5,1.5
106.5,1.5
106.5,1.5
104.75,1.0
104.75,1.0
104.75,1.0
104.75,1.0
109.25,1.0
109.25,0.5
109.25,1.0
107.75,1.0
107.75,1.0
111.0,1.0
111.0,0.5
111.0,0.5
110.0,0.5
110.0,0.5
110.5,0.5
110.5,0.5
111.75,0.5
111.75,1.0
113.5,1.0
113.5,1.0
116.0,1.5
116.0,1.0
117.75,1.5
117.75,1.5
119.0,1.0
119.0,1.5
120.0,1.0
120.0,1.0
122.75,1.0
122.75,1.0
123.5,0.5
123.5,0.5
122.25,0.5
122.25,0.5
119.5,1.0
119.5,1.5
119.5,1.5
116.5,1.5
116.5,1.5
112.5,1.5
112.5,1.5
110.25,2.0
110.25,2.0
110.5,1.5
110.5,1.0
109.0,1.0
109.0,1.0
109.0,1.0
108.75,1.0
108.75,0.5
108.75,0.5
108.75,1.0
108.75,1.0
108.75,1.5
108.75,1.5
108.75,1.5
108.75,1.5
108.75,1.5
108.25,2.5
108.25,2.5
110.5,2.5
110.5,2.5
111.0,2.5
111.0,2.5
112.25,2.5
112.25,2.5
112.25,2.5
109.5,3.0
109.5,3.5
110.25,3.0
110.25,3.0
110.5,3.0
110.5,3.5
108.5,3.5
108.5,3.5
107.25,3.5
107.25,3.5
107.25,3.5
107.0,3.5
107.0,3.5
106.5,3.5
106.5,3.5
108.0,3.5
108.0,3.0
109.5,3.0
109.5,3.0
110.25,3.0
110.25,3.0
113.0,3.0
113.0,3.5
114.75,3.0
114.75,3.5
115.25,3.5
115.25,3.5
115.25,3.5
113.75,3.5
113.75,3.5
110.25,4.0
110.25,4.0
110.25,3.5
109.0,3.5
109.0,3.5
110.25,3.0
110.25,3.0
110.5,2.5
110.5,2.5
111.5,2.5
111.5,2.5
112.0,2.5
112.0,2.5
112.5,3.0
112.5,3.0
111.5,3.0
111.5,3.0
111.5,3.0
110.75,3.0
110.75,3.5
110.75,3.5
110.75,3.5
114.25,3.5
114.25,3.0
117.75,3.0
117.75,3.0
121.0,2.5
121.0,2.5
120.0,2.5
120.0,3.0
117.25,3.5
