FHR_denoised,UC
154.75,6.0
154.75,7.0
153.0,7.0
153.0,8.0
147.75,8.0
147.75,9.0
141.5,9.0
141.5,10.0
122.5,10.0
122.5,11.0
108.75,11.0
108.75,13.0
107.25,13.0
107.25,15.0
103.5,15.0
103.5,17.0
103.5,17.0
106.5,19.0
106.5,19.0
110.75,21.0
110.75,21.0
113.25,22.0
113.25,22.0
115.75,21.0
115.75,21.0
117.25,20.0
117.25,20.0
117.75,19.0
117.75,19.0
118.0,19.0
118.0,19.0
118.5,20.0
118.5,20.0
117.75,21.0
117.75,21.0
118.0,23.0
118.0,23.0
119.0,27.0
119.0,27.0
122.0,30.0
122.0,30.0
123.5,32.0
123.5,32.0
124.5,35.0
124.5,35.0
127.0,39.0
127.0,39.0
129.75,43.0
129.75,43.0
131.0,43.0
131.0,43.0
132.75,40.0
134.0,40.0
134.0,42.0
132.75,42.0
132.75,43.0
132.25,43.0
132.25,43.0
132.75,43.0
132.75,45.0
131.5,45.0
132.25,45.0
132.25,45.0
134.0,40.0
134.0,40.0
135.75,35.0
135.75,35.0
137.5,32.0
139.5,32.0
139.5,32.0
142.25,32.0
142.25,32.0
143.5,32.0
145.0,30.0
145.0,30.0
145.0,29.0
145.0,29.0
147.0,31.0
147.0,31.0
147.0,33.0
147.75,33.0
147.75,32.0
149.25,32.0
150.75,34.0
150.75,34.0
151.5,40.0
152.25,40.0
152.25,41.0
153.75,41.0
153.0,39.0
153.0,39.0
150.75,36.0
150.75,36.0
150.0,34.0
150.75,34.0
150.75,32.0
152.25,32.0
153.0,33.0
153.0,33.0
147.75,36.0
147.75,36.0
118.0,39.0
118.0,39.0
114.5,38.0
114.5,38.0
115.5,34.0
115.5,34.0
115.5,30.0
100.25,30.0
100.25,28.0
85.25,28.0
85.25,27.0
85.25,27.0
107.5,29.0
107.5,29.0
102.75,30.0
102.75,30.0
100.75,30.0
100.75,30.0
100.75,28.0
101.75,28.0
101.75,26.0
99.25,26.0
99.25,25.0
102.75,25.0
102.75,27.0
102.75,27.0
112.0,30.0
112.0,30.0
114.0,31.0
114.0,31.0
115.75,34.0
115.75,34.0
118.0,42.0
118.0,42.0
123.5,55.0
123.5,55.0
124.0,67.0
124.0,67.0
128.75,70.0
129.75,70.0
129.75,65.0
134.5,65.0
134.5,55.0
145.0,55.0
148.5,40.0
148.5,40.0
148.5,30.0
150.75,30.0
150.75,28.0
152.25,28.0
152.25,29.0
154.75,29.0
157.0,29.0
157.0,29.0
155.5,26.0
153.75,26.0
153.75,21.0
153.75,21.0
153.75,18.0
150.75,18.0
146.25,15.0
146.25,15.0
126.0,14.0
126.0,14.0
103.5,14.0
103.5,14.0
103.5,16.0
104.25,16.0
104.25,25.0
124.0,25.0
124.0,41.0
126.0,41.0
129.25,54.0
129.25,54.0
126.0,54.0
126.0,54.0
124.5,38.0
124.5,38.0
116.25,20.0
116.25,20.0
120.5,10.0
120.5,10.0
120.5,7.0
120.5,7.0
126.0,6.0
126.0,6.0
131.0,5.0
131.0,5.0
134.5,6.0
134.5,6.0
137.5,7.0
136.25,7.0
136.25,10.0
140.25,10.0
140.25,15.0
142.75,15.0
145.75,25.0
145.75,25.0
145.75,43.0
145.75,43.0
143.5,62.0
145.75,62.0
145.75,71.0
147.75,71.0
147.75,61.0
150.0,61.0
150.0,38.0
146.25,38.0
143.5,17.0
143.5,17.0
140.75,8.0
143.5,8.0
143.5,7.0
145.75,7.0
145.75,7.0
149.25,7.0
153.75,11.0
153.75,11.0
153.75,17.0
154.75,17.0
153.0,18.0
156.25,18.0
158.0,15.0
158.0,15.0
160.5,11.0
162.25,11.0
162.25,8.0
164.75,8.0
164.75,6.0
164.75,6.0
164.75,6.0
163.0,6.0
165.75,4.0
167.5,4.0
167.5,3.0
162.25,3.0
162.25,3.0
158.75,3.0
158.75,2.0
142.25,2.0
142.75,2.0
142.75,2.0
134.0,1.0
134.0,1.0
132.75,1.0
132.75,1.0
133.25,1.0
133.25,1.0
130.5,0.0
124.0,0.0
124.0,0.0
125.0,0.0
125.0,0.0
120.0,0.0
120.0,0.0
120.5,0.0
120.5,0.0
121.0,0.0
121.0,0.0
122.0,0.0
122.0,0.0
123.0,0.0
123.0,0.0
123.5,0.0
123.5,0.0
124.0,0.0
124.0,0.0
124.5,0.0
124.5,0.0
125.0,0.0
125.0,0.0
126.5,0.0
126.5,1.0
125.0,1.0
125.0,2.0
125.0,2.0
125.0,3.0
125.0,3.0
125.0,3.0
122.5,3.0
122.5,2.0
119.5,2.0
119.5,3.0
113.75,3.0
113.75,5.0
110.25,5.0
110.25,8.0
106.75,8.0
106.75,10.0
107.25,10.0
107.25,9.0
107.25,9.0
101.75,8.0
101.75,8.0
105.0,8.0
105.0,8.0
107.25,10.0
107.25,10.0
107.25,11.0
108.0,11.0
108.0,14.0
109.5,14.0
109.5,15.0
115.0,15.0
115.0,15.0
119.5,15.0
119.5,15.0
123.0,15.0
123.0,15.0
122.0,15.0
122.0,18.0
122.0,18.0
122.0,21.0
121.0,21.0
121.0,22.0
117.75,22.0
117.75,24.0
110.75,24.0
110.75,25.0
109.0,25.0
109.0,25.0
105.0,25.0
105.0,23.0
105.0,23.0
104.25,21.0
104.25,21.0
106.0,18.0
106.0,18.0
106.0,16.0
106.0,16.0
105.25,15.0
105.25,15.0
105.25,15.0
101.75,15.0
101.75,16.0
103.0,16.0
103.0,17.0
103.5,17.0
103.5,18.0
103.5,18.0
104.5,17.0
104.5,17.0
106.75,16.0
106.75,16.0
109.5,19.0
109.5,19.0
112.25,25.0
112.25,25.0
112.25,29.0
111.5,29.0
111.5,28.0
113.75,28.0
113.75,27.0
110.0,27.0
110.0,24.0
102.5,24.0
102.5,21.0
104.5,21.0
104.5,21.0
104.5,21.0
102.0,23.0
102.0,23.0
100.25,23.0
100.25,23.0
100.25,23.0
103.75,23.0
103.75,21.0
104.25,21.0
104.25,20.0
108.75,20.0
108.75,19.0
110.75,19.0
110.75,18.0
112.25,18.0
112.25,18.0
113.25,18.0
113.25,19.0
113.25,19.0
113.25,19.0
113.25,19.0
109.0,19.0
109.0,19.0
108.0,18.0
108.0,18.0
107.25,15.0
107.25,15.0
107.25,9.0
100.25,9.0
100.25,5.0
88.5,5.0
88.5,4.0
88.5,4.0
86.25,5.0
86.25,5.0
86.25,7.0
92.25,7.0
92.25,6.0
93.5,6.0
93.5,4.0
93.5,4.0
93.25,2.0
93.25,2.0
100.25,0.0
100.25,0.0
107.5,0.0
107.5,0.0
107.5,3.0
111.0,3.0
111.0,6.0
114.0,6.0
114.0,5.0
115.75,5.0
115.75,2.0
115.0,2.0
115.0,0.0
115.5,0.0
115.5,0.0
115.0,0.0
115.0,0.0
113.75,0.0
113.75,1.0
113.25,1.0
113.25,2.0
110.75,2.0
110.75,0.0
110.75,0.0
111.0,0.0
111.0,0.0
110.25,0.0
110.25,0.0
107.25,0.0
107.25,0.0
103.0,2.0
103.0,2.0
103.0,0.0
82.75,0.0
82.75,0.0
82.75,0.0
86.75,0.0
86.75,0.0
86.75,0.0
90.25,0.0
90.25,0.0
91.5,0.0
91.5,0.0
91.5,0.0
107.25,0.0
107.25,0.0
118.0,0.0
118.0,0.0
115.5,0.0
115.5,0.0
113.25,0.0
113.25,0.0
115.0,0.0
115.0,0.0
112.25,0.0
112.25,0.0
114.5,0.0
114.5,0.0
114.5,2.0
82.5,2.0
82.5,5.0
82.5,5.0
88.5,4.0
88.5,4.0
95.75,4.0
95.75,4.0
95.75,6.0
99.0,6.0
99.0,7.0
102.0,7.0
102.0,7.0
104.5,7.0
104.5,5.0
104.5,5.0
103.75,3.0
103.75,3.0
102.0,1.0
102.0,1.0
99.25,0.0
99.25,0.0
99.25,0.0
89.75,0.0
89.75,1.0
89.75,1.0
86.75,2.0
86.75,2.0
86.75,2.0
86.25,2.0
86.25,4.0
88.25,4.0
88.25,5.0
88.25,5.0
88.5,4.0
88.5,4.0
88.5,2.0
90.25,2.0
90.25,2.0
90.25,2.0
90.25,2.0
90.25,2.0
90.75,2.0
90.75,2.0
90.75,0.0
91.0,0.0
91.0,0.0
97.5,0.0
97.5,1.0
103.0,1.0
103.0,2.0
103.0,2.0
101.25,1.0
101.25,1.0
101.25,0.0
101.25,0.0
101.25,1.0
96.75,1.0
96.75,1.0
100.0,1.0
100.0,0.0
101.75,0.0
101.75,0.0
101.75,0.0
104.25,1.0
104.25,1.0
106.75,0.0
106.75,0.0
107.5,0.0
107.5,0.0
108.0,0.0
108.0,0.0
108.0,0.0
107.25,0.0
107.25,0.0
108.0,0.0
108.0,0.0
102.75,0.0
102.75,0.0
102.75,0.0
102.75,0.0
102.75,0.0
98.25,1.0
98.25,1.0
98.25,0.0
92.0,0.0
92.0,0.0
89.5,0.0
89.5,0.0
89.5,0.0
85.0,1.0
85.0,1.0
85.0,0.0
87.75,0.0
87.75,0.0
87.75,0.0
87.75,1.0
87.75,1.0
90.0,1.0
90.0,1.0
90.0,0.0
90.75,0.0
90.75,0.0
90.75,0.0
91.25,1.0
91.25,1.0
91.25,1.0
91.25,1.0
91.25,0.0
92.0,0.0
92.0,0.0
110.75,0.0
110.75,1.0
114.5,1.0
114.5,0.0
116.25,0.0
116.25,0.0
118.0,0.0
118.0,0.0
117.75,0.0
117.75,1.0
118.5,1.0
118.5,0.0
118.5,0.0
118.5,0.0
117.75,0.0
117.75,0.0
115.5,0.0
115.5,1.0
112.25,1.0
112.25,1.0
112.25,1.0
108.75,0.0
108.75,0.0
105.0,0.0
105.0,0.0
105.25,1.0
105.25,1.0
105.25,0.0
102.75,0.0
102.75,0.0
102.75,0.0
102.75,1.0
94.0,1.0
94.0,1.0
94.0,1.0
99.0,1.0
99.0,1.0
98.75,0.0
98.75,0.0
98.75,1.0
95.0,1.0
95.0,2.0
99.75,2.0
99.75,1.0
99.75,1.0
102.75,0.0
102.75,0.0
102.75,1.0
102.75,1.0
105.75,2.0
105.75,2.0
107.5,1.0
107.5,1.0
107.5,1.0
105.25,1.0
105.25,1.0
105.25,1.0
105.25,3.0
101.25,3.0
101.25,3.0
101.25,3.0
98.0,2.0
98.0,2.0
96.5,1.0
96.5,1.0
96.5,1.0
97.5,1.0
97.5,2.0
93.5,2.0
93.5,2.0
93.5,2.0
94.75,1.0
94.75,1.0
92.5,1.0
92.5,1.0
92.5,1.0
89.25,1.0
89.25,2.0
89.25,2.0
90.75,0.0
90.75,0.0
93.0,0.0
93.0,0.0
93.0,0.0
96.25,0.0
96.25,1.0
101.25,1.0
101.25,0.0
101.25,0.0
101.0,0.0
101.0,0.0
103.75,0.0
103.75,0.0
103.0,0.0
103.0,0.0
103.0,0.0
105.0,0.0
105.0,0.0
102.0,0.0
102.0,0.0
99.25,0.0
99.25,0.0
99.25,0.0
98.0,0.0
98.0,0.0
102.0,0.0
102.0,0.0
105.0,0.0
105.0,0.0
105.0,0.0
106.5,0.0
106.5,0.0
108.25,0.0
108.25,0.0
108.25,0.0
108.25,0.0
107.25,0.0
107.25,0.0
107.25,0.0
107.5,0.0
107.5,0.0
108.25,0.0
108.25,0.0
99.75,0.0
99.75,0.0
99.75,0.0
101.75,0.0
101.75,0.0
102.75,0.0
102.75,0.0
100.75,0.0
100.75,0.0
100.75,0.0
104.25,0.0
104.25,0.0
106.0,0.0
106.0,0.0
105.25,0.0
105.25,0.0
106.0,0.0
106.0,0.0
106.0,0.0
107.25,0.0
107.25,0.0
103.75,0.0
103.75,0.0
103.5,0.0
103.5,0.0
103.5,0.0
100.75,0.0
100.75,0.0
101.75,0.0
101.75,0.0
101.75,0.0
101.75,0.0
101.75,0.0
104.5,0.0
104.5,0.0
105.25,0.0
105.25,0.0
103.0,0.0
103.0,0.0
103.0,0.0
105.75,0.0
105.75,0.0
109.0,0.0
109.0,0.0
108.0,0.0
108.0,0.0
107.5,0.0
107.5,0.0
109.0,0.0
109.0,0.0
109.0,0.0
110.25,0.0
110.25,0.0
111.0,0.0
111.0,0.0
110.25,0.0
110.25,0.0
109.5,0.0
109.5,0.0
110.0,0.0
110.0,0.0
110.25,0.0
110.25,0.0
110.25,0.0
112.25,0.0
112.25,0.0
111.5,1.0
111.5,1.0
111.5,0.0
111.5,0.0
114.0,0.0
114.0,0.0
112.75,0.0
112.75,0.0
108.75,0.0
108.75,0.0
108.75,0.0
107.5,0.0
107.5,1.0
110.25,1.0
110.25,2.0
112.25,2.0
112.25,1.0
112.0,1.0
112.0,0.0
