FHR_denoised,UC
115.75,13.0
117.25,13.0
117.25,13.0
115.75,13.0
115.75,13.0
115.75,13.0
115.75,12.0
120.0,12.0
120.0,12.0
120.5,12.0
120.5,13.0
120.0,13.0
120.0,14.0
121.5,14.0
121.5,13.0
121.5,13.0
121.5,12.0
123.5,12.0
123.5,11.0
125.0,11.0
125.0,12.0
127.0,12.0
127.0,13.0
129.25,13.0
129.25,13.0
129.75,13.0
129.75,12.0
130.5,12.0
130.5,11.0
131.5,11.0
132.75,12.0
132.75,12.0
134.5,13.0
134.5,13.0
132.75,15.0
132.75,15.0
135.75,14.0
136.25,14.0
136.25,13.0
135.25,13.0
135.25,12.0
134.5,12.0
134.5,12.0
135.25,12.0
135.25,13.0
135.25,13.0
133.25,15.0
133.25,15.0
134.0,15.0
134.0,15.0
132.25,14.0
132.25,14.0
131.0,13.0
131.0,13.0
130.5,13.0
131.5,13.0
131.5,14.0
131.5,14.0
131.5,15.0
129.75,15.0
129.75,16.0
132.25,16.0
132.25,15.0
130.5,15.0
130.5,13.0
128.25,13.0
128.25,12.0
128.25,12.0
127.75,12.0
127.75,12.0
131.0,12.0
131.0,12.0
132.75,14.0
132.75,14.0
132.75,15.0
134.5,15.0
136.25,14.0
136.25,14.0
136.25,12.0
134.5,12.0
134.5,11.0
133.25,11.0
133.25,10.0
131.5,10.0
131.5,12.0
131.0,12.0
130.5,14.0
130.5,14.0
129.75,14.0
129.75,14.0
127.75,12.0
127.75,12.0
127.0,11.0
127.0,11.0
126.0,11.0
126.0,11.0
125.5,13.0
125.5,13.0
125.5,17.0
125.5,17.0
126.0,18.0
126.0,18.0
126.5,16.0
126.5,16.0
125.0,14.0
125.5,14.0
125.5,13.0
128.75,13.0
128.75,14.0
131.5,14.0
131.5,17.0
134.0,17.0
134.0,21.0
134.5,21.0
134.5,21.0
134.5,21.0
134.0,19.0
134.0,19.0
134.0,17.0
134.0,17.0
133.25,19.0
133.25,19.0
131.5,23.0
131.5,23.0
128.75,25.0
126.5,25.0
126.5,23.0
128.75,23.0
128.75,22.0
129.75,22.0
129.75,25.0
131.0,25.0
131.0,29.0
132.25,29.0
132.25,28.0
134.0,28.0
135.75,25.0
135.75,25.0
135.75,26.0
137.5,26.0
138.25,28.0
138.25,28.0
139.5,31.0
140.25,31.0
140.25,33.0
137.5,33.0
137.5,33.0
135.25,33.0
135.25,31.0
133.25,31.0
131.0,31.0
131.0,31.0
127.75,33.0
127.75,33.0
125.5,35.0
125.5,35.0
126.5,37.0
126.5,37.0
126.0,36.0
126.0,36.0
124.5,33.0
124.5,33.0
124.0,31.0
124.0,31.0
124.5,31.0
124.5,31.0
125.5,35.0
125.5,35.0
126.5,39.0
128.25,39.0
128.25,41.0
127.75,41.0
127.75,41.0
126.5,41.0
126.5,41.0
126.5,41.0
126.5,40.0
127.0,40.0
127.0,41.0
126.5,41.0
126.5,40.0
125.5,40.0
125.5,41.0
126.0,41.0
126.0,42.0
124.0,42.0
124.0,43.0
123.5,43.0
123.5,48.0
123.0,48.0
123.0,51.0
124.0,51.0
125.5,52.0
125.5,52.0
126.5,52.0
126.5,52.0
129.75,50.0
129.75,50.0
129.75,48.0
129.75,48.0
132.75,47.0
132.75,47.0
135.25,49.0
135.75,49.0
135.75,47.0
135.25,47.0
135.25,43.0
133.25,43.0
133.25,41.0
130.5,41.0
130.5,43.0
127.0,43.0
127.0,46.0
125.5,46.0
125.5,47.0
122.0,47.0
122.0,48.0
121.0,48.0
121.0,49.0
119.5,49.0
119.5,49.0
119.0,49.0
119.0,49.0
118.0,49.0
118.0,49.0
118.0,49.0
118.0,50.0
118.0,50.0
118.0,50.0
117.75,50.0
117.75,50.0
116.25,50.0
116.25,50.0
117.75,50.0
117.75,50.0
116.75,50.0
116.75,50.0
116.75,50.0
116.75,49.0
115.75,49.0
115.75,49.0
114.5,49.0
114.5,49.0
115.0,49.0
115.0,49.0
114.5,49.0
114.5,49.0
114.0,49.0
114.0,49.0
113.75,49.0
113.75,50.0
113.75,50.0
114.0,51.0
114.0,51.0
112.25,51.0
112.25,51.0
112.0,51.0
112.0,51.0
112.25,51.0
112.25,51.0
115.5,50.0
115.5,50.0
114.5,48.0
114.5,48.0
115.5,47.0
115.5,47.0
118.0,47.0
118.0,47.0
119.0,47.0
119.0,47.0
119.0,45.0
119.0,45.0
117.25,42.0
117.25,42.0
117.25,41.0
117.25,41.0
117.25,42.0
114.5,42.0
114.5,42.0
115.75,42.0
115.75,42.0
113.75,42.0
113.75,41.0
110.75,41.0
110.75,40.0
109.0,40.0
109.0,37.0
109.5,37.0
109.5,37.0
111.5,37.0
111.5,35.0
111.5,35.0
114.0,33.0
114.0,33.0
113.75,32.0
113.75,32.0
115.5,32.0
115.5,32.0
117.75,32.0
117.75,32.0
117.75,32.0
117.75,32.0
117.25,32.0
117.25,32.0
115.75,32.0
115.75,32.0
116.25,32.0
116.25,32.0
118.0,32.0
118.0,32.0
119.0,32.0
119.0,32.0
119.5,31.0
119.5,31.0
119.0,29.0
119.0,29.0
120.0,28.0
120.0,28.0
121.0,27.0
121.0,27.0
122.0,26.0
122.0,26.0
120.5,26.0
120.5,26.0
122.0,24.0
122.0,24.0
123.5,25.0
123.5,25.0
124.0,26.0
124.0,26.0
123.5,24.0
123.5,24.0
125.5,25.0
125.5,25.0
124.5,24.0
124.5,24.0
124.0,21.0
124.5,21.0
124.5,20.0
125.0,20.0
125.0,23.0
125.0,23.0
125.0,25.0
127.0,25.0
127.0,25.0
128.75,25.0
128.75,25.0
126.0,25.0
126.0,22.0
126.0,22.0
126.0,16.0
126.0,16.0
126.0,14.0
126.0,14.0
126.0,15.0
126.5,15.0
126.5,18.0
125.0,18.0
124.5,21.0
124.5,21.0
124.0,24.0
124.0,24.0
128.25,25.0
128.25,25.0
128.25,22.0
128.25,22.0
128.25,22.0
128.25,22.0
126.5,26.0
126.5,26.0
127.0,31.0
127.0,31.0
126.0,33.0
126.0,33.0
126.0,32.0
126.0,32.0
124.0,33.0
127.0,33.0
127.0,37.0
125.5,37.0
125.5,41.0
127.0,41.0
127.0,46.0
127.75,46.0
127.75,50.0
128.75,50.0
128.75,42.0
132.25,42.0
132.25,27.0
135.25,27.0
136.25,18.0
136.25,18.0
137.0,17.0
137.0,17.0
135.25,18.0
135.25,18.0
131.5,17.0
131.5,17.0
125.0,16.0
125.0,16.0
120.0,22.0
120.0,22.0
116.25,31.0
116.25,31.0
114.0,33.0
114.0,33.0
114.0,33.0
114.0,33.0
114.5,35.0
114.5,35.0
113.75,36.0
113.75,36.0
115.0,33.0
115.0,33.0
117.25,30.0
117.25,30.0
122.0,28.0
122.0,28.0
123.5,29.0
123.5,29.0
124.5,29.0
124.5,29.0
129.25,28.0
129.25,28.0
131.5,28.0
131.5,28.0
133.25,28.0
135.75,28.0
135.75,27.0
137.5,27.0
137.5,26.0
136.25,26.0
136.25,27.0
134.0,27.0
132.25,25.0
132.25,25.0
131.0,21.0
131.0,21.0
131.0,16.0
131.0,16.0
130.5,15.0
130.5,15.0
128.25,15.0
128.25,15.0
126.5,17.0
126.5,17.0
124.5,21.0
124.5,21.0
124.5,23.0
125.0,23.0
125.0,23.0
122.5,23.0
122.5,23.0
121.5,23.0
121.5,24.0
122.5,24.0
122.5,24.0
123.0,24.0
123.0,23.0
123.5,23.0
123.5,22.0
123.5,22.0
123.5,21.0
127.75,21.0
127.75,22.0
126.0,22.0
126.0,22.0
129.75,22.0
129.75,20.0
132.25,20.0
135.25,20.0
135.25,20.0
137.0,20.0
137.0,20.0
138.25,20.0
138.25,20.0
