FHR_denoised,UC
149.75,22.0
149.75,22.5
149.25,23.0
149.25,23.5
149.25,23.5
149.75,23.5
149.75,22.0
150.25,21.5
149.75,21.0
149.75,21.0
149.5,21.0
149.5,21.5
149.25,22.0
149.25,22.5
149.75,23.5
149.75,23.0
150.25,21.5
150.0,21.5
150.0,21.0
150.0,20.5
150.0,21.0
150.0,21.0
149.75,21.5
150.0,23.0
150.0,23.5
149.25,24.5
149.25,23.0
150.0,21.5
150.0,22.0
149.75,22.0
149.5,24.5
149.5,26.0
150.0,24.0
150.0,23.0
150.75,22.5
150.25,23.5
150.25,24.0
149.75,25.0
150.25,24.5
150.25,22.5
149.75,22.0
149.75,22.0
149.75,23.0
149.75,23.5
150.25,24.0
150.25,23.0
149.5,21.5
149.5,21.0
150.0,21.5
150.0,22.0
149.25,22.5
149.75,22.5
149.75,21.0
149.0,20.5
149.0,21.0
149.5,20.5
149.75,20.5
149.75,21.0
150.0,21.5
150.0,22.0
150.0,22.0
150.5,21.5
150.5,21.0
150.0,20.5
150.0,21.0
151.75,22.0
150.25,23.0
150.25,22.0
150.5,22.0
150.5,21.5
151.5,21.0
151.5,21.0
151.25,21.0
151.25,20.5
151.5,20.5
153.5,21.5
153.5,22.5
153.25,21.5
150.75,20.0
150.75,20.0
150.75,20.5
151.5,20.0
151.5,20.0
150.75,19.0
150.5,19.5
150.5,22.5
150.0,21.0
150.0,21.0
152.5,20.5
152.0,20.5
152.0,21.0
152.75,20.5
152.75,20.0
151.25,19.5
151.75,20.0
151.75,20.0
151.75,19.5
151.5,21.0
151.5,19.5
151.75,21.5
152.0,23.0
152.0,21.5
151.0,21.0
150.25,21.0
150.25,21.0
151.5,21.0
151.5,20.5
150.5,21.0
152.75,21.5
152.75,24.0
152.25,24.0
152.25,23.5
151.5,23.5
151.5,23.0
151.5,24.0
151.75,25.5
151.75,25.5
149.75,25.0
150.25,27.0
150.25,28.5
154.75,25.5
154.75,25.0
150.0,25.0
150.75,24.5
150.75,25.0
150.0,25.0
150.5,25.0
150.5,28.5
150.0,27.5
150.25,25.0
150.25,24.5
152.0,24.5
152.5,24.5
152.5,25.0
151.75,25.0
154.75,26.0
154.75,29.0
150.25,27.0
150.25,25.0
148.75,24.0
148.75,25.0
149.25,27.0
150.0,27.0
150.0,24.5
149.75,24.0
149.25,23.5
149.25,23.5
150.25,23.5
149.75,25.5
149.75,25.5
150.5,23.0
150.5,22.0
151.0,22.0
150.5,22.0
150.5,22.5
148.75,24.5
148.75,26.0
150.0,23.0
151.75,22.0
151.75,22.0
150.0,22.0
151.25,22.0
151.25,21.5
151.5,22.0
151.5,24.5
154.5,24.5
154.5,21.5
151.75,21.0
150.75,21.5
150.75,21.5
152.25,21.5
151.75,22.5
151.75,25.0
152.25,23.5
150.75,21.0
150.75,20.5
150.5,20.5
151.75,20.0
151.75,20.5
152.75,20.5
149.5,21.0
149.5,22.0
149.75,23.0
149.75,21.0
149.0,20.0
151.0,20.0
151.0,19.5
149.5,19.5
149.5,19.5
149.75,20.0
