FHR_denoised,UC
135.25,1.0
133.25,1.0
133.25,1.0
134.5,1.0
134.5,1.0
134.0,1.0
134.0,1.0
134.5,1.0
134.5,1.0
134.5,1.0
135.25,1.0
135.25,1.0
135.25,1.0
135.25,1.0
134.5,1.0
134.5,1.0
135.25,1.0
134.5,1.0
134.5,1.0
134.0,1.0
134.0,1.0
135.75,1.0
135.75,1.0
135.25,1.0
135.25,1.0
135.25,1.0
135.25,1.0
135.25,1.0
135.25,2.0
135.25,2.0
134.5,2.0
134.5,2.0
135.75,2.0
135.25,2.0
135.25,1.0
134.5,1.0
134.5,1.0
135.75,1.0
135.75,1.0
134.5,1.0
134.5,2.0
134.5,2.0
134.5,2.0
134.5,2.0
134.5,2.0
134.5,2.0
134.5,1.0
134.5,1.0
133.25,1.0
134.5,1.0
134.5,1.0
133.25,1.0
133.25,1.0
134.5,1.0
134.5,1.0
134.0,1.0
134.0,1.0
134.5,1.0
134.0,1.0
134.0,1.0
134.5,1.0
134.5,1.0
134.5,1.0
134.5,1.0
134.5,2.0
135.25,2.0
135.25,2.0
134.0,2.0
134.0,2.0
134.5,2.0
134.5,2.0
134.0,2.0
134.0,2.0
133.25,2.0
133.25,1.0
133.25,1.0
134.5,0.0
134.5,0.0
133.25,0.0
133.25,0.0
134.0,0.0
134.0,0.0
133.25,0.0
133.25,0.0
133.25,0.0
132.75,0.0
132.75,0.0
131.5,0.0
131.5,0.0
132.25,0.0
132.25,0.0
132.25,0.0
132.75,0.0
132.75,0.0
132.75,0.0
132.75,0.0
132.75,0.0
132.75,0.0
132.75,0.0
132.75,0.0
133.25,0.0
133.25,0.0
132.75,0.0
132.75,0.0
132.75,0.0
133.25,0.0
133.25,0.0
133.25,0.0
133.25,0.0
134.0,0.0
134.0,0.0
134.0,0.0
134.0,0.0
134.0,0.0
133.25,0.0
133.25,0.0
134.0,1.0
134.0,1.0
134.0,1.0
133.25,1.0
133.25,1.0
133.25,1.0
133.25,1.0
133.25,1.0
133.25,1.0
132.25,1.0
132.25,2.0
131.5,2.0
131.5,2.0
132.75,2.0
132.25,2.0
132.25,2.0
132.75,2.0
132.75,2.0
132.25,3.0
132.25,3.0
132.75,3.0
132.75,3.0
131.0,3.0
132.25,3.0
132.25,3.0
132.25,3.0
132.25,3.0
132.75,3.0
132.75,3.0
131.5,3.0
131.5,3.0
132.75,3.0
132.75,4.0
132.75,4.0
132.25,4.0
132.25,4.0
132.75,4.0
132.75,4.0
132.75,5.0
132.75,5.0
132.25,5.0
132.25,5.0
132.75,5.0
132.75,5.0
132.75,6.0
134.0,6.0
134.0,6.0
133.25,6.0
133.25,7.0
134.5,7.0
134.5,7.0
132.25,7.0
133.25,7.0
133.25,7.0
132.25,7.0
132.25,7.0
132.25,8.0
132.25,8.0
131.0,8.0
131.0,8.0
132.25,8.0
132.75,8.0
132.75,9.0
132.75,9.0
132.75,9.0
132.25,9.0
132.25,10.0
132.75,10.0
132.75,10.0
132.75,10.0
132.75,11.0
132.75,11.0
133.25,11.0
133.25,11.0
133.25,12.0
133.25,12.0
133.25,12.0
133.25,12.0
134.0,12.0
134.0,12.0
134.0,13.0
133.25,13.0
133.25,13.0
134.5,13.0
134.5,14.0
134.0,14.0
134.0,15.0
134.5,15.0
134.5,15.0
134.5,15.0
134.5,16.0
134.5,16.0
134.5,17.0
134.5,17.0
134.5,17.0
134.5,17.0
134.0,18.0
135.25,18.0
135.25,18.0
135.25,18.0
135.25,19.0
135.25,19.0
135.25,20.0
134.5,20.0
135.75,20.0
135.75,20.0
135.25,20.0
135.25,20.0
134.5,21.0
134.5,21.0
135.25,22.0
135.25,22.0
134.5,24.0
134.0,24.0
134.0,26.0
134.5,26.0
134.5,28.0
134.5,28.0
134.5,29.0
134.0,29.0
135.25,28.0
135.25,28.0
136.25,28.0
136.25,28.0
135.75,28.0
135.75,28.0
136.25,27.0
136.25,27.0
135.75,27.0
137.0,27.0
137.0,28.0
132.75,28.0
132.75,30.0
135.75,30.0
135.75,31.0
137.0,31.0
137.0,31.0
137.0,31.0
137.5,30.0
137.5,30.0
138.25,29.0
138.25,29.0
137.5,29.0
139.0,29.0
139.0,30.0
139.5,30.0
139.5,31.0
139.5,31.0
