FHR_denoised,UC
0.0,12.0
0.0,14.5
0.0,13.5
0.0,14.0
0.0,15.0
0.0,15.5
0.0,18.0
0.0,20.5
0.0,20.5
148.25,21.0
148.25,21.0
148.25,23.0
148.25,24.0
148.0,23.0
148.0,21.0
148.0,19.5
148.0,23.5
148.0,27.0
148.0,24.5
148.25,22.5
149.0,23.0
149.0,26.0
149.25,23.5
149.25,24.0
148.75,25.5
148.75,25.0
146.5,25.0
145.75,26.5
145.75,27.5
144.5,25.0
144.5,23.5
145.25,24.5
146.5,26.0
146.5,27.0
145.75,27.0
145.75,27.5
145.5,27.5
145.5,28.0
145.25,28.0
145.25,28.0
147.0,27.5
147.0,30.5
147.75,34.5
147.75,32.5
147.25,28.0
147.25,27.5
149.0,26.5
149.0,26.5
149.25,31.5
149.25,35.5
149.5,28.5
149.5,24.5
148.25,25.5
148.25,25.5
148.25,28.5
148.25,28.0
149.5,22.0
149.5,21.5
149.75,22.0
149.75,29.0
150.0,30.5
150.0,24.5
150.0,23.5
150.0,23.5
150.0,28.5
150.0,33.5
150.75,33.0
150.75,30.0
150.75,31.5
152.75,32.0
152.25,31.5
152.25,33.5
152.0,32.0
152.0,30.5
152.0,29.5
152.0,27.0
152.0,29.0
152.0,32.0
150.5,27.5
150.5,25.0
150.25,26.0
150.25,24.0
150.25,25.5
150.25,31.0
150.75,26.0
150.75,22.5
151.25,22.5
151.25,25.0
151.75,28.0
151.75,32.5
151.75,32.0
149.75,26.5
149.75,24.5
149.75,24.5
149.75,24.5
149.75,24.0
149.75,22.5
147.5,24.5
147.5,25.5
147.5,25.0
147.5,25.0
146.0,24.0
146.0,25.5
145.5,26.0
144.75,25.5
144.75,28.0
144.25,28.5
144.25,27.5
144.0,28.5
144.0,28.5
144.0,27.0
144.0,24.5
148.75,22.0
148.75,21.0
149.5,20.5
148.25,22.0
148.25,24.5
148.25,25.0
148.25,21.0
147.75,19.5
147.75,20.5
148.5,20.5
149.5,24.0
149.5,25.5
150.25,22.0
150.25,23.5
150.5,22.0
150.25,22.0
150.25,25.0
151.0,23.0
150.0,20.5
150.0,19.5
150.0,19.5
150.0,22.5
151.0,26.0
151.5,23.5
151.5,21.5
151.75,21.0
151.75,20.0
151.75,19.0
152.5,21.5
152.5,25.0
153.5,25.0
153.5,20.0
154.0,18.0
154.25,17.0
154.25,16.0
154.5,17.0
155.0,19.5
155.0,19.5
155.5,17.0
155.5,18.5
156.0,18.0
156.0,18.0
156.0,18.5
156.0,17.5
156.0,16.5
156.0,15.5
153.75,17.5
152.5,15.0
152.5,13.0
151.75,14.5
152.0,14.5
152.0,13.0
152.0,12.0
152.0,11.0
152.0,10.0
152.0,9.0
152.0,9.5
152.25,10.0
152.25,10.0
152.5,12.0
152.5,11.5
152.25,10.5
152.75,9.5
152.75,10.5
152.75,12.0
152.75,12.5
153.25,11.5
153.25,10.0
154.25,12.0
154.5,14.5
154.5,12.0
154.5,10.0
155.5,9.0
155.5,9.0
155.5,11.0
155.75,13.5
155.75,12.5
156.25,10.0
156.0,10.5
156.0,11.0
156.0,11.0
156.0,12.5
156.25,13.0
156.25,13.0
156.5,14.0
156.5,13.5
157.0,13.0
157.0,11.5
157.25,10.5
157.75,10.5
157.75,10.0
157.5,10.0
157.25,9.5
157.25,7.5
157.25,6.0
158.0,5.0
158.0,4.5
158.25,6.0
158.25,7.0
158.25,4.5
158.5,3.5
158.5,4.0
159.0,3.5
159.0,4.5
160.0,6.0
160.0,4.5
160.0,3.0
162.0,4.0
162.0,4.0
158.75,3.5
158.75,3.5
158.75,2.5
158.75,2.5
159.75,3.5
159.5,3.0
159.5,5.0
160.75,7.5
160.75,8.5
160.0,8.0
163.25,7.0
163.25,9.0
163.25,12.0
163.25,12.0
163.25,12.0
163.0,11.5
163.75,9.0
163.75,9.0
164.75,8.5
164.75,6.0
165.25,5.5
165.25,3.0
166.75,1.0
166.0,2.0
166.0,2.5
165.25,0.5
165.25,1.5
165.25,4.0
165.75,6.0
166.25,6.0
166.25,6.5
166.25,7.5
166.25,8.0
166.5,8.0
166.5,8.5
165.0,8.0
163.5,8.5
163.5,9.5
163.25,9.0
163.25,9.0
160.5,10.5
160.5,11.0
159.75,10.0
159.5,10.0
159.25,10.0
159.25,10.5
156.0,11.5
156.0,13.0
156.0,13.5
153.5,13.0
153.5,13.5
153.5,16.5
