FHR_denoised,UC
99.25,0.5
99.25,0.5
101.0,0.5
101.0,0.5
100.5,0.5
100.5,0.5
100.0,0.5
100.0,0.5
100.0,0.5
100.5,0.5
100.5,0.5
100.5,0.5
100.5,0.5
100.5,0.5
100.5,0.5
100.5,0.5
101.0,0.5
101.0,0.5
101.0,0.5
100.75,0.5
100.75,0.5
100.75,0.5
100.75,0.5
100.75,0.5
100.75,0.5
100.75,0.5
100.75,0.5
100.75,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
112.75,0.5
112.75,0.5
112.5,0.5
112.5,0.5
112.5,0.5
109.75,0.5
109.75,0.5
106.0,0.5
106.0,0.5
103.75,0.5
103.75,0.5
100.0,0.5
100.0,0.5
100.0,0.5
98.0,0.5
98.0,0.5
96.5,0.5
96.5,0.5
96.5,0.5
96.5,0.5
96.25,0.5
96.25,0.5
96.25,0.5
96.25,0.5
96.25,0.5
96.25,0.5
96.25,0.5
96.25,0.5
96.25,0.5
96.25,0.5
96.25,0.5
96.5,0.5
96.5,0.5
96.5,0.5
96.5,0.5
96.5,0.5
96.5,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
8.140799930173326e-29,0.5
104.25,0.5
104.25,0.5
105.75,0.5
105.75,0.5
105.75,0.5
105.75,0.5
105.75,0.5
105.75,0.5
105.75,0.5
105.75,0.5
105.75,0.5
105.75,0.5
105.75,0.5
106.0,0.5
106.0,0.5
106.0,0.5
106.0,0.5
106.0,0.5
111.0,0.5
8.140799930173326e-29,0.5
110.75,0.5
110.75,0.5
110.75,0.5
110.75,0.5
111.0,0.5
111.0,0.5
111.0,0.5
