FHR_denoised,UC
158.75,0.0
158.75,0.0
159.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
162.25,0.0
162.25,0.0
163.0,0.0
163.0,0.0
163.0,0.0
164.0,0.0
164.75,0.0
164.75,0.0
164.75,0.0
165.75,0.0
164.0,0.0
164.0,0.0
162.25,2.0
160.5,2.0
160.5,9.0
158.0,9.0
158.0,14.0
153.0,14.0
153.75,15.0
153.75,15.0
152.25,17.0
150.75,17.0
150.75,16.0
150.0,16.0
149.25,12.0
149.25,12.0
148.5,10.0
148.5,10.0
145.75,14.0
146.25,14.0
146.25,20.0
145.75,20.0
145.75,21.0
145.0,21.0
144.25,21.0
144.25,21.0
144.25,20.0
144.25,20.0
143.5,20.0
142.75,20.0
142.75,21.0
142.25,21.0
142.25,21.0
141.5,21.0
140.25,22.0
140.25,22.0
142.75,23.0
142.75,23.0
144.25,22.0
145.75,22.0
145.75,21.0
146.25,21.0
146.25,22.0
145.0,22.0
146.25,21.0
146.25,21.0
145.0,22.0
145.0,22.0
145.75,23.0
143.5,23.0
143.5,24.0
144.25,24.0
144.25,25.0
145.0,25.0
142.25,25.0
142.25,25.0
143.5,25.0
143.5,25.0
141.5,24.0
145.75,24.0
145.75,24.0
144.25,24.0
144.25,25.0
144.25,25.0
143.5,26.0
143.5,26.0
143.5,27.0
143.5,27.0
142.25,28.0
143.5,28.0
143.5,29.0
144.25,29.0
144.25,30.0
144.25,30.0
145.75,31.0
145.75,31.0
144.25,32.0
144.25,32.0
142.75,33.0
142.75,33.0
142.75,33.0
142.25,33.0
142.25,33.0
142.75,33.0
141.5,33.0
141.5,33.0
140.75,33.0
140.75,33.0
139.5,34.0
139.5,34.0
139.5,34.0
139.0,34.0
139.0,35.0
142.25,35.0
142.25,35.0
144.25,35.0
145.0,36.0
145.0,36.0
145.75,37.0
145.75,37.0
146.25,38.0
146.25,38.0
146.25,38.0
145.75,38.0
145.75,39.0
146.25,39.0
147.0,39.0
147.0,39.0
146.25,39.0
145.75,39.0
145.75,39.0
145.75,39.0
145.75,39.0
145.75,39.0
146.25,40.0
146.25,40.0
145.0,41.0
145.0,41.0
145.75,42.0
146.25,42.0
146.25,42.0
145.0,42.0
145.0,42.0
144.25,42.0
145.0,42.0
145.0,42.0
144.25,41.0
144.25,41.0
145.0,41.0
145.75,41.0
145.75,42.0
145.75,42.0
145.75,43.0
145.0,43.0
146.25,46.0
146.25,46.0
144.25,48.0
144.25,48.0
145.75,49.0
147.0,49.0
147.0,50.0
145.75,50.0
146.25,50.0
146.25,50.0
146.25,53.0
146.25,53.0
145.75,58.0
145.0,58.0
145.0,61.0
147.0,61.0
147.0,63.0
147.0,63.0
145.0,62.0
145.0,62.0
145.0,60.0
145.0,60.0
145.75,59.0
145.75,59.0
145.75,60.0
145.75,60.0
145.75,58.0
145.75,58.0
145.75,55.0
145.75,55.0
145.0,53.0
145.0,53.0
146.25,50.0
151.50000000000006,50.0
151.50000000000006,49.0
151.50000000000006,49.0
151.50000000000006,52.0
151.50000000000006,52.0
151.50000000000006,55.0
151.50000000000006,55.0
151.50000000000006,56.0
151.50000000000006,56.0
151.50000000000006,52.0
151.50000000000006,52.0
151.50000000000006,47.0
73.5,47.0
73.5,45.0
73.5,45.0
73.25,42.0
73.25,42.0
73.25,42.0
73.25,42.0
151.50000000000006,44.0
151.50000000000006,44.0
151.50000000000006,43.0
151.50000000000006,43.0
151.50000000000006,44.0
151.50000000000006,44.0
151.50000000000006,46.0
143.5,46.0
143.5,45.0
145.0,45.0
145.0,45.0
143.5,45.0
145.0,45.0
145.0,45.0
145.75,43.0
145.75,43.0
145.0,43.0
145.0,43.0
145.0,43.0
143.5,43.0
143.5,41.0
143.5,41.0
142.75,41.0
142.75,41.0
143.5,41.0
143.5,41.0
142.25,39.0
140.75,39.0
140.75,40.0
140.75,40.0
140.75,39.0
139.0,39.0
139.0,38.0
138.25,38.0
140.25,38.0
140.25,38.0
141.5,37.0
141.5,37.0
142.25,36.0
140.75,36.0
140.75,36.0
140.25,36.0
140.25,35.0
141.5,35.0
141.5,34.0
140.75,34.0
141.5,35.0
141.5,35.0
139.5,33.0
139.5,33.0
140.25,31.0
140.25,31.0
140.25,31.0
140.25,31.0
140.25,29.0
139.5,29.0
139.5,29.0
141.5,29.0
141.5,29.0
141.5,29.0
141.5,28.0
141.5,28.0
142.75,27.0
139.5,27.0
139.5,27.0
140.25,27.0
140.25,26.0
142.75,26.0
143.5,26.0
143.5,26.0
145.0,25.0
145.0,25.0
144.25,25.0
144.25,25.0
144.25,27.0
145.0,27.0
145.0,28.0
145.75,28.0
145.75,30.0
145.75,30.0
146.25,30.0
146.25,30.0
147.75,29.0
147.75,29.0
147.75,29.0
147.75,29.0
147.75,29.0
148.5,29.0
149.25,29.0
149.25,29.0
148.5,30.0
149.25,30.0
149.25,29.0
148.5,29.0
148.5,28.0
150.0,28.0
149.25,29.0
149.25,29.0
149.25,29.0
148.5,29.0
148.5,28.0
149.25,28.0
149.25,28.0
150.0,28.0
150.0,28.0
150.0,28.0
150.0,27.0
150.0,27.0
150.0,27.0
150.0,27.0
150.0,25.0
149.25,25.0
149.25,25.0
149.25,25.0
148.5,24.0
148.5,24.0
148.5,25.0
148.5,25.0
148.5,25.0
149.25,25.0
148.5,24.0
148.5,24.0
147.75,24.0
148.5,24.0
148.5,23.0
147.0,23.0
147.0,22.0
148.5,22.0
147.75,22.0
147.75,22.0
147.75,22.0
148.5,22.0
147.75,22.0
148.5,22.0
148.5,23.0
147.0,23.0
147.0,24.0
147.0,24.0
147.0,25.0
145.75,25.0
147.0,24.0
147.0,24.0
147.0,23.0
146.25,23.0
146.25,22.0
145.75,22.0
145.75,22.0
