FHR_denoised,UC
141.25,4.5
141.25,4.5
141.25,4.5
140.5,4.5
140.5,4.5
142.75,3.0
142.75,2.5
141.5,2.5
140.0,3.0
140.0,3.0
139.75,3.0
139.75,3.0
139.75,3.0
139.75,3.0
139.75,3.0
136.75,3.0
136.75,3.0
138.75,3.0
138.75,3.0
138.75,3.5
129.0,3.5
129.0,3.5
124.5,3.5
124.5,3.5
124.5,3.5
123.25,4.0
123.25,4.5
123.25,4.5
123.25,4.5
123.25,4.0
123.25,4.0
123.25,4.5
0.0,4.5
0.0,5.0
145.25,5.0
145.25,4.5
145.25,5.0
144.0,5.5
144.0,5.5
145.0,5.0
145.5,5.5
145.5,6.5
145.5,7.5
145.5,8.0
146.75,8.0
146.75,8.0
147.5,8.0
147.75,8.0
147.75,8.0
147.75,9.5
149.75,9.5
149.75,10.0
149.75,10.5
151.5,11.0
151.5,11.0
150.0,11.0
150.0,11.0
151.0,11.0
151.0,12.0
151.25,12.0
151.25,12.0
151.25,12.5
151.0,13.0
151.0,12.5
150.5,12.0
150.0,11.5
150.0,11.5
148.0,10.5
148.0,10.0
148.0,9.0
147.25,8.5
147.25,8.5
147.25,7.5
147.25,8.0
147.25,7.0
147.25,7.5
147.25,7.5
151.75,7.0
151.75,7.5
152.5,7.5
152.5,8.5
152.5,9.0
152.75,9.0
152.75,8.5
0.0,8.5
0.0,9.0
0.0,9.5
0.0,9.5
152.25,9.5
152.25,10.0
152.25,10.0
152.75,10.0
152.75,10.0
153.0,9.5
153.25,9.5
153.25,9.5
154.25,10.0
154.25,10.0
154.25,10.0
154.5,10.0
154.5,10.0
154.5,9.5
155.0,9.0
155.5,9.0
155.5,8.5
155.5,8.5
155.0,8.5
155.0,8.0
155.25,8.0
155.25,8.0
155.75,8.0
155.75,7.5
154.25,7.5
154.25,7.5
155.25,7.5
155.25,7.0
155.25,7.5
155.75,8.0
155.75,8.0
157.0,8.0
157.25,7.5
157.25,7.5
157.75,7.5
158.0,7.5
158.0,7.5
157.25,8.0
156.5,8.0
156.5,8.0
156.5,8.0
156.5,8.0
156.0,8.0
156.0,8.0
155.0,8.0
155.0,8.0
154.5,8.0
154.5,8.0
154.25,8.0
154.25,8.0
154.25,7.5
154.25,7.0
154.25,7.0
154.5,7.0
154.5,7.0
154.75,7.0
154.75,7.0
155.25,7.0
155.25,7.0
155.5,6.5
155.5,6.5
157.25,6.5
157.25,6.5
157.25,6.5
156.0,6.5
156.0,6.5
155.5,7.0
155.25,7.5
155.25,7.5
