FHR_denoised,UC
150.75,18.5
151.0,18.0
151.75,18.0
151.75,18.0
151.75,18.0
152.5,18.0
152.5,18.0
151.75,18.0
151.75,18.0
151.75,18.5
152.25,18.5
152.0,18.5
152.0,18.0
152.0,18.5
152.75,18.0
152.75,18.5
152.0,18.5
152.0,18.5
152.5,18.5
152.25,18.5
152.25,18.5
152.5,19.0
152.0,19.0
152.0,19.0
153.0,19.0
152.25,19.0
152.25,19.5
152.75,19.5
152.75,19.5
154.5,19.0
153.25,19.0
153.25,19.0
155.25,19.0
154.75,19.0
154.75,19.5
155.75,20.0
155.75,20.0
155.75,19.5
155.5,19.5
154.75,19.0
154.75,19.0
153.75,19.0
153.75,19.5
153.75,19.5
153.5,19.5
153.5,20.0
154.25,20.0
154.0,20.0
154.0,20.0
154.0,19.5
154.25,19.5
154.25,20.0
154.5,20.0
154.5,20.0
154.5,20.5
154.0,21.0
154.0,21.5
154.25,21.0
153.75,21.5
153.75,21.5
154.75,21.5
154.25,21.5
154.25,22.0
154.5,22.5
154.75,22.5
154.75,22.0
153.75,22.0
153.5,22.5
153.5,23.0
154.0,23.0
154.0,23.0
153.5,23.0
153.25,23.0
153.25,23.0
153.25,23.0
153.5,23.5
153.5,23.5
153.5,23.5
152.75,23.5
152.75,23.5
153.75,23.0
154.5,22.0
154.5,22.5
154.25,22.5
154.25,23.0
154.5,23.0
154.5,22.5
154.25,22.0
154.5,22.0
154.5,22.0
153.75,22.0
154.0,22.0
154.0,22.0
154.5,22.0
153.75,22.0
153.75,22.5
153.25,22.5
153.25,22.5
152.75,23.0
152.75,23.0
152.75,23.0
152.75,23.0
152.75,23.0
152.75,23.5
152.75,25.0
152.75,26.0
152.75,26.5
153.0,26.0
153.0,26.0
153.0,26.0
152.75,26.5
152.75,27.5
152.75,28.5
153.75,29.5
152.75,29.5
152.75,30.0
154.0,30.5
154.5,30.0
154.5,29.5
153.75,30.0
153.75,29.5
153.75,30.0
153.25,30.0
153.25,30.0
152.25,30.0
153.25,29.5
153.25,29.5
151.5,29.5
150.5,29.5
150.5,29.0
152.0,29.5
151.75,29.5
151.75,29.5
151.5,30.0
151.5,31.5
151.5,33.5
151.5,33.5
151.5,33.0
151.5,32.5
151.5,31.5
151.25,32.0
151.5,32.5
151.5,32.5
145.0,32.5
145.0,32.0
145.5,32.0
145.0,32.5
145.0,33.0
145.25,33.0
145.25,33.0
145.0,33.0
145.75,33.5
145.75,33.0
145.0,32.5
145.0,32.0
145.0,32.0
145.5,32.0
145.5,32.0
144.75,31.5
144.5,31.0
144.5,31.0
145.0,31.0
145.0,30.5
145.0,30.5
145.0,30.0
145.0,30.0
145.25,30.0
145.25,30.0
144.75,31.5
144.75,32.0
143.5,33.5
143.5,32.5
143.5,31.5
143.0,31.5
143.0,31.5
142.75,33.0
142.75,34.5
142.25,34.5
142.25,34.5
142.25,33.5
143.0,33.5
143.0,33.5
144.25,34.5
144.25,34.0
143.0,34.0
142.0,35.0
142.0,35.5
143.0,35.0
143.0,33.5
143.0,33.0
143.0,32.5
143.0,33.0
142.0,34.5
142.0,34.0
141.0,34.0
141.0,34.0
141.0,33.5
141.0,32.5
140.75,32.5
140.75,32.0
141.0,32.0
132.5,31.5
132.5,31.5
135.0,30.5
135.0,30.5
136.75,30.0
137.5,30.0
137.5,31.0
139.5,30.5
139.5,30.0
140.25,30.0
140.25,28.5
141.0,28.5
141.5,29.0
141.5,29.0
142.0,29.0
142.25,29.5
142.25,29.0
143.0,29.0
143.0,29.5
143.5,29.0
143.5,28.0
144.25,27.5
144.25,27.0
144.25,27.5
144.5,28.5
144.75,28.5
144.75,27.5
145.0,27.5
145.0,27.0
145.0,26.0
145.0,26.0
