FHR_denoised,UC
130.25,16.0
131.25,15.0
131.25,14.0
131.5,13.5
131.75,12.5
131.75,12.0
132.75,11.0
132.75,10.5
132.75,10.0
132.75,9.5
132.5,9.5
132.5,10.0
133.0,10.5
132.75,11.0
132.75,11.5
132.0,12.5
132.0,13.0
131.5,14.0
131.5,15.0
129.5,16.0
129.5,16.5
129.0,17.0
129.0,16.5
128.5,15.5
128.5,15.0
128.25,14.5
127.5,14.0
127.5,13.5
126.5,13.0
126.5,13.0
125.5,13.0
125.5,13.0
125.75,13.0
125.75,13.5
126.75,14.0
126.75,14.5
127.0,14.5
127.0,15.5
126.25,16.5
126.25,17.5
125.75,18.5
125.75,19.5
126.25,20.0
126.25,19.5
125.75,19.5
125.75,19.5
126.0,19.0
125.75,18.5
125.75,18.5
127.0,18.0
127.0,17.5
128.75,17.0
128.75,17.0
129.0,16.5
129.0,16.0
129.75,16.0
129.75,16.5
131.0,17.0
131.75,17.0
131.75,17.0
131.5,17.0
131.5,17.0
132.75,18.0
132.75,19.0
132.5,19.0
132.5,19.0
132.5,18.5
132.25,19.0
132.25,19.5
132.25,20.5
132.25,21.0
132.25,21.5
132.25,22.0
132.5,23.0
132.5,24.0
132.25,24.5
132.25,25.0
131.75,25.5
131.0,25.5
131.0,25.5
131.25,25.0
131.25,24.0
131.5,23.5
131.5,23.5
131.0,23.5
131.0,24.0
130.25,24.5
130.25,25.0
130.25,26.5
131.0,28.0
131.0,28.5
131.5,29.5
131.5,30.0
131.25,31.5
131.25,32.5
129.25,33.0
129.25,34.0
128.0,34.5
128.0,34.5
127.25,34.5
127.25,33.5
126.5,32.0
126.5,30.5
125.75,29.5
125.75,29.5
124.5,29.0
124.5,28.5
124.5,28.5
125.25,28.0
125.25,28.0
126.0,28.5
126.0,29.5
126.0,30.0
126.0,31.5
125.25,32.5
125.25,34.0
125.5,35.5
125.5,35.5
126.25,35.0
126.25,34.5
127.25,34.5
127.25,34.0
127.5,33.5
127.5,33.0
127.75,32.0
128.0,30.0
