FHR_denoised,UC
127.25,26.5
125.5,26.0
125.5,26.5
126.25,27.5
126.25,25.5
126.25,24.5
128.0,25.5
128.0,26.0
128.25,24.0
128.25,22.5
130.0,23.5
130.5,23.5
130.5,22.0
131.25,20.5
131.25,21.5
131.0,22.0
131.0,20.0
129.75,19.5
129.75,19.5
128.5,20.5
128.5,19.0
128.5,18.0
129.5,18.0
129.5,19.5
130.5,18.5
130.5,17.5
131.75,17.0
131.75,17.5
132.25,18.5
132.25,17.0
131.75,16.0
131.75,15.5
131.25,16.5
130.75,16.5
130.75,15.5
130.75,15.0
130.75,16.0
131.5,16.5
131.5,15.0
132.75,14.5
132.75,15.0
133.5,16.0
133.5,14.5
134.25,14.0
134.25,14.0
133.0,15.5
133.0,15.5
132.0,13.5
132.0,13.5
132.75,13.5
132.75,14.0
131.75,14.0
132.5,13.0
132.5,12.5
134.5,12.5
134.5,12.0
136.0,12.0
136.0,11.5
136.25,11.0
136.25,10.5
136.25,10.5
135.5,10.5
135.5,11.5
136.0,11.5
136.0,10.0
136.0,9.5
136.25,9.5
136.25,10.5
136.0,10.0
136.0,9.5
136.0,9.0
136.0,9.0
133.5,10.0
133.5,9.0
133.75,8.0
135.0,8.0
135.0,8.5
136.0,9.5
136.0,8.0
137.75,7.5
137.75,7.5
138.25,7.5
138.25,8.0
138.75,7.0
139.25,6.5
139.25,6.5
139.25,7.0
139.25,8.0
139.25,7.0
139.25,6.0
139.25,5.5
138.25,6.0
138.25,7.0
138.25,7.0
138.25,6.0
137.5,6.0
137.5,5.5
137.75,6.0
139.0,6.0
139.0,6.0
139.75,5.5
139.75,5.5
138.75,6.5
138.75,6.5
136.5,6.5
136.5,6.0
136.5,7.0
135.75,7.0
135.5,7.0
135.5,7.0
135.75,7.5
135.75,8.0
135.75,7.5
135.75,7.0
135.0,7.5
135.0,7.0
135.0,7.0
135.25,6.5
135.25,7.0
135.5,6.5
135.5,6.0
136.25,5.5
137.25,5.5
137.25,5.5
136.25,6.0
136.25,5.5
135.75,5.0
135.75,4.5
137.25,5.0
138.5,4.5
138.5,4.0
139.25,4.0
139.25,3.5
140.25,3.5
140.25,3.0
140.25,2.5
139.75,2.0
139.75,2.0
140.25,1.5
140.25,1.0
139.75,0.5
139.25,0.5
139.25,0.0
138.75,1.0
138.75,2.0
139.0,0.5
139.0,0.0
140.25,0.0
140.25,0.5
141.0,0.0
141.0,0.0
141.25,0.0
140.75,0.0
140.75,0.0
140.5,0.0
140.5,0.0
141.0,0.0
141.0,0.0
141.5,0.0
142.25,0.0
142.25,0.0
143.5,0.0
143.5,0.0
143.75,0.0
143.75,0.0
144.25,0.0
144.25,0.0
143.5,0.0
140.75,0.0
140.75,0.0
140.25,1.5
140.25,0.5
139.25,0.0
139.25,0.0
139.25,0.0
137.25,0.0
136.0,0.0
136.0,0.0
136.75,0.0
136.75,0.0
137.75,0.0
139.25,0.0
139.25,0.0
140.25,0.0
140.25,0.0
141.0,0.0
141.5,0.0
141.5,0.0
142.25,0.0
142.25,0.0
143.0,0.0
143.0,0.0
143.0,0.0
141.0,0.5
141.0,1.0
141.0,0.0
140.25,1.0
140.25,1.5
138.75,2.0
138.75,2.0
138.0,1.5
138.0,1.0
138.75,1.5
138.75,1.5
140.75,1.5
141.5,1.5
141.5,2.5
140.5,2.0
140.5,1.5
140.5,2.5
141.75,3.5
141.75,4.0
141.75,2.5
141.75,2.5
142.0,3.0
142.5,4.0
142.5,6.0
143.5,5.0
143.5,4.5
143.25,4.5
143.25,4.5
143.25,6.5
143.0,8.0
143.0,6.5
141.75,6.0
141.0,6.5
141.0,8.0
141.75,10.0
141.75,8.5
142.0,8.0
141.5,8.5
141.5,9.0
140.5,10.5
140.5,9.5
139.5,9.5
139.5,10.0
139.0,11.0
139.0,11.0
140.0,11.0
140.75,11.0
140.75,11.5
141.0,12.0
141.0,12.0
141.0,12.0
140.5,12.5
140.5,13.0
139.75,13.0
139.75,13.5
140.0,14.0
140.5,14.0
140.5,15.0
139.75,15.0
139.75,15.5
140.5,16.5
140.5,16.0
141.0,15.5
141.5,16.0
141.5,16.5
138.5,17.0
138.5,18.5
138.5,18.0
139.0,18.0
139.0,18.5
138.75,19.5
138.75,22.5
137.75,26.5
137.75,28.0
137.5,25.5
137.5,26.5
137.5,28.0
135.75,28.0
135.75,29.0
134.75,29.5
134.25,31.0
134.25,32.0
133.5,32.5
133.5,34.5
134.75,34.5
134.75,34.0
134.75,34.0
134.75,33.5
134.5,34.0
134.5,35.5
134.0,37.5
132.75,37.5
132.75,36.0
133.0,35.5
133.0,35.0
134.75,35.0
135.0,36.5
135.0,38.0
132.5,37.0
132.5,36.0
131.75,36.5
131.75,36.5
132.0,38.0
132.0,38.5
132.25,38.0
132.25,38.0
132.25,38.0
132.25,39.0
132.0,41.0
132.5,41.0
132.5,40.0
132.75,40.0
132.75,41.0
131.75,41.0
131.75,41.0
131.75,41.0
130.25,41.0
130.25,43.0
129.75,42.5
129.75,42.0
128.0,44.0
128.0,43.5
128.0,43.5
127.25,43.0
127.25,43.5
127.0,44.0
127.0,44.0
127.5,44.5
127.5,45.0
128.25,44.5
128.25,44.0
128.75,46.0
128.75,45.5
128.75,46.5
129.0,47.5
129.0,47.0
129.0,46.5
130.0,47.0
130.0,47.0
131.5,48.5
131.5,50.5
130.5,49.5
130.5,49.5
129.25,51.5
129.25,49.5
128.75,48.0
128.75,50.0
127.75,52.0
127.75,51.0
126.0,49.5
126.0,49.0
122.5,50.5
122.5,51.0
121.75,49.0
123.25,48.5
123.25,49.5
124.25,50.0
124.25,48.5
125.75,50.0
125.75,52.0
125.25,51.0
125.25,49.5
128.5,50.0
128.5,52.0
133.0,54.5
133.0,55.5
133.0,53.5
133.0,54.0
130.75,55.5
130.75,58.5
130.75,59.5
130.75,57.0
129.75,55.0
129.75,54.5
131.0,54.0
131.0,55.0
128.0,56.5
128.0,55.5
126.5,54.0
126.5,52.0
128.0,51.5
128.0,52.5
129.0,54.5
129.0,55.0
128.75,53.0
128.75,54.0
129.0,54.5
129.0,54.5
129.25,56.0
129.25,56.5
128.75,56.0
128.75,54.0
129.25,53.0
129.25,53.0
129.75,53.0
