FHR_denoised,UC
148.25,32.0
126.75,31.5
126.75,32.0
126.75,32.0
126.75,30.5
126.75,30.5
126.75,30.5
126.75,30.0
126.75,30.5
126.75,29.5
126.75,30.5
126.75,30.0
118.0,28.0
118.0,27.5
122.75,27.5
122.75,31.0
122.75,31.0
122.75,31.5
124.25,29.0
124.25,29.5
124.25,29.5
124.25,31.5
124.25,30.5
124.25,32.0
124.25,32.5
124.25,31.0
124.25,31.0
0.0,34.0
0.0,33.5
0.0,30.5
0.0,28.0
0.0,25.5
0.0,23.5
0.0,23.5
0.0,26.5
0.0,25.5
0.0,21.5
0.0,21.5
0.0,21.0
0.0,19.5
0.0,22.0
0.0,22.5
0.0,20.0
0.0,20.0
0.0,20.0
0.0,23.0
0.0,23.5
0.0,21.0
0.0,22.5
0.0,19.5
0.0,22.5
0.0,22.5
0.0,21.0
0.0,21.5
0.0,20.0
0.0,19.5
0.0,22.0
0.0,23.0
0.0,19.0
0.0,19.0
0.0,19.0
0.0,17.0
0.0,18.5
0.0,18.5
0.0,17.0
0.0,20.0
0.0,21.0
0.0,21.5
0.0,23.0
0.0,26.5
0.0,26.0
0.0,25.0
0.0,23.0
0.0,21.5
0.0,21.0
0.0,19.0
0.0,20.0
0.0,22.0
0.0,20.0
0.0,16.0
0.0,12.5
0.0,13.0
0.0,15.0
0.0,13.5
0.0,14.0
0.0,13.0
0.0,13.5
0.0,12.5
0.0,14.0
0.0,13.5
0.0,12.0
0.0,12.0
0.0,12.0
0.0,11.5
0.0,12.0
0.0,10.5
0.0,11.0
0.0,8.5
142.5,10.5
142.5,11.5
142.5,8.0
142.5,7.5
142.5,9.0
142.5,11.5
142.5,11.0
142.5,8.5
142.5,7.5
142.5,9.0
142.5,10.0
142.5,11.5
149.5,11.5
149.5,9.5
153.25,10.0
154.0,11.0
154.0,11.5
154.0,11.0
154.5,8.0
154.5,8.0
154.5,10.0
154.5,9.0
0.0,8.5
0.0,8.5
0.0,6.0
0.0,7.5
0.0,9.0
0.0,9.0
0.0,9.5
0.0,10.0
0.0,10.5
0.0,10.5
0.0,10.5
0.0,10.5
0.0,12.0
0.0,13.0
0.0,12.0
0.0,15.0
0.0,13.0
0.0,12.0
0.0,11.5
0.0,11.5
0.0,11.0
0.0,9.5
0.0,10.0
0.0,11.5
0.0,12.5
0.0,10.5
0.0,9.0
0.0,10.0
0.0,10.0
0.0,10.0
0.0,11.5
0.0,12.0
0.0,13.0
0.0,13.0
0.0,13.0
0.0,13.5
0.0,13.5
0.0,13.5
0.0,12.0
0.0,12.5
0.0,17.0
0.0,18.0
0.0,17.5
0.0,17.5
0.0,15.5
0.0,15.5
0.0,16.5
0.0,19.5
0.0,21.5
0.0,22.0
0.0,20.0
0.0,18.5
0.0,22.5
0.0,23.5
0.0,20.5
0.0,18.0
0.0,16.0
0.0,15.0
0.0,17.5
0.0,22.0
0.0,22.5
0.0,21.0
0.0,18.0
0.0,17.0
0.0,25.5
0.0,31.5
0.0,29.0
0.0,30.0
0.0,31.0
0.0,30.5
0.0,30.0
0.0,30.0
0.0,31.0
0.0,32.0
0.0,32.0
0.0,31.0
0.0,31.5
0.0,29.5
0.0,29.0
0.0,28.5
0.0,28.0
0.0,28.5
0.0,29.5
0.0,28.0
0.0,28.5
0.0,29.5
0.0,27.5
0.0,25.0
0.0,27.0
0.0,30.0
0.0,29.0
0.0,27.5
0.0,28.0
0.0,29.5
0.0,29.0
0.0,28.0
0.0,27.0
0.0,26.5
0.0,28.0
0.0,30.5
0.0,31.5
0.0,29.0
0.0,27.5
0.0,27.0
0.0,27.5
0.0,30.5
0.0,29.5
0.0,28.5
0.0,31.0
0.0,32.0
0.0,29.0
0.0,31.5
0.0,31.0
0.0,30.5
0.0,30.5
0.0,27.0
0.0,29.0
0.0,32.5
0.0,29.5
0.0,27.5
0.0,26.5
103.25,26.5
103.25,27.0
103.25,25.5
103.25,24.0
103.25,23.5
103.25,23.5
103.25,23.5
103.25,21.5
103.25,25.0
113.75,28.5
112.25,25.5
112.25,23.5
112.25,23.5
110.5,23.0
110.5,24.5
110.25,27.0
110.25,27.0
110.25,27.5
110.25,27.0
110.25,24.5
110.25,23.5
110.25,25.0
110.25,26.0
110.25,25.5
126.75,26.5
126.75,27.5
126.75,25.0
126.75,24.0
126.75,24.0
126.75,26.0
126.75,27.5
126.75,29.0
126.75,30.5
126.75,28.5
126.75,28.0
126.75,28.0
126.75,28.5
126.75,29.0
126.75,29.5
126.75,30.0
126.75,31.0
126.75,30.0
126.75,30.0
