FHR_denoised,UC
153.0,27.0
152.25,27.5
152.25,27.0
155.0,27.0
154.5,24.5
154.5,24.0
154.5,29.0
155.5,33.5
155.5,35.5
155.0,34.5
154.25,33.5
154.25,33.0
154.25,32.0
154.0,31.0
154.0,30.5
153.75,31.0
153.75,35.0
153.5,37.5
154.0,39.0
154.0,40.0
153.25,39.5
153.0,36.5
153.0,34.5
153.25,33.5
153.75,33.0
153.75,32.5
154.0,32.0
154.25,33.0
154.25,35.5
154.0,36.5
154.0,37.5
154.5,38.5
154.0,37.0
154.0,34.5
154.5,33.0
155.0,32.5
155.0,32.5
155.25,33.0
155.75,34.5
155.75,34.0
154.75,31.5
155.0,30.5
155.0,33.5
155.5,33.0
155.5,37.0
155.75,37.0
154.0,36.0
154.0,34.0
154.5,33.5
155.0,33.0
155.0,32.5
154.5,32.0
155.0,32.0
155.0,33.5
155.5,35.5
156.5,34.5
156.5,34.5
155.25,33.5
155.25,33.0
154.75,32.0
155.0,31.0
155.0,30.0
156.0,30.5
155.5,33.5
155.5,35.0
155.25,36.5
154.5,37.5
154.5,37.0
156.5,35.5
156.5,34.5
156.25,34.5
155.75,34.5
155.75,33.5
154.75,32.0
154.75,31.5
154.75,31.0
154.75,31.0
154.5,31.5
154.5,31.0
154.5,28.5
154.0,28.5
154.0,31.0
153.75,33.5
155.0,35.5
155.0,36.5
154.75,35.5
154.5,35.5
154.5,36.0
155.75,36.0
155.5,36.0
155.5,35.5
155.0,35.5
155.0,35.0
155.75,32.5
155.5,30.5
155.5,32.0
155.5,35.0
155.25,36.0
155.25,37.0
155.0,38.5
156.25,37.5
156.25,35.5
157.0,35.5
155.25,34.0
155.25,33.0
155.5,32.0
155.5,31.5
155.25,34.5
154.0,36.5
154.0,37.5
155.25,38.5
155.25,38.0
155.25,35.5
154.75,34.5
154.25,33.0
154.25,32.0
154.25,31.5
155.5,31.0
155.5,31.0
154.5,34.5
154.5,35.5
154.5,36.0
155.25,36.5
155.25,35.5
155.5,33.5
155.25,32.5
155.25,31.5
154.5,33.5
154.75,37.0
154.75,39.0
155.5,38.0
155.0,37.0
155.0,36.0
154.5,34.5
154.5,32.5
154.25,30.5
153.75,29.5
153.75,30.0
153.5,33.0
153.25,34.5
153.25,36.0
153.25,35.5
154.0,35.5
154.0,35.0
155.0,37.0
155.0,38.5
155.25,37.5
156.75,36.0
156.75,35.0
156.5,34.0
156.75,32.5
156.75,34.5
156.25,36.0
155.75,37.0
155.75,37.5
156.0,37.5
156.25,36.0
156.25,34.5
156.0,34.0
156.25,33.5
156.25,33.0
155.5,32.5
155.5,31.5
157.0,31.0
156.5,32.0
156.5,33.5
155.25,34.5
153.75,35.0
153.75,35.0
154.5,33.0
154.75,32.0
154.75,31.5
155.25,31.0
155.5,30.5
155.5,30.0
155.0,29.5
155.0,30.5
155.25,32.0
155.25,33.0
155.25,34.0
155.25,34.5
155.75,32.5
155.75,31.0
156.0,30.0
157.25,29.5
157.25,29.0
157.5,29.0
157.5,29.5
157.5,31.5
156.5,33.0
156.25,33.5
156.25,34.5
156.0,33.0
156.0,31.5
156.25,30.5
156.5,30.0
156.5,29.5
156.0,29.0
155.75,28.5
155.75,29.5
154.5,31.5
157.25,32.5
157.25,33.5
156.75,33.5
156.5,32.5
156.5,30.5
156.5,29.5
156.0,29.0
156.0,28.5
157.5,28.0
156.5,27.5
156.5,28.0
156.25,30.0
156.25,31.0
155.5,32.0
155.75,33.0
155.75,31.5
156.75,30.0
156.75,29.0
156.75,28.5
156.25,28.0
157.0,27.5
157.0,27.0
157.0,29.0
158.25,31.0
158.25,32.5
157.25,33.0
158.25,33.5
158.25,31.5
158.0,30.0
156.75,29.0
156.75,28.5
157.0,28.0
157.0,28.0
156.75,28.5
156.0,30.5
156.0,32.0
156.75,33.0
156.0,33.5
156.0,32.0
156.5,30.5
155.75,29.5
155.75,28.5
154.75,28.5
154.75,28.0
154.75,27.5
154.75,27.5
154.75,30.0
155.75,31.5
155.25,32.5
155.25,33.5
156.5,33.0
156.5,31.0
156.5,30.0
157.0,29.0
155.25,28.5
155.25,28.5
154.75,28.0
154.25,28.5
154.25,30.5
155.5,31.5
157.0,32.5
157.0,33.0
155.5,30.5
155.5,29.0
156.25,28.0
157.0,27.5
157.0,27.0
156.25,27.0
156.25,26.5
156.25,26.5
155.75,29.0
155.75,30.5
155.75,31.5
154.0,32.5
157.0,32.5
157.0,31.0
156.0,30.0
156.75,29.5
156.75,29.0
156.25,28.5
155.75,28.0
155.75,27.5
156.0,28.0
156.0,29.5
156.0,31.0
157.5,32.0
157.5,33.0
156.0,31.5
155.0,30.0
155.0,29.0
154.75,28.5
155.0,28.0
155.0,28.0
154.75,27.0
153.75,27.5
153.75,29.0
154.0,30.5
154.0,31.5
155.0,32.5
154.25,31.5
154.25,30.0
154.5,29.0
153.75,28.0
153.75,27.5
153.5,27.0
154.0,26.5
154.0,27.0
155.0,28.5
155.0,30.0
155.5,31.0
155.25,32.0
155.25,30.5
154.5,29.0
154.75,28.5
154.75,28.0
155.75,27.5
154.75,27.5
154.75,27.0
154.25,27.0
155.0,28.5
155.0,30.0
153.75,30.5
153.75,31.5
155.25,31.5
155.25,29.5
155.25,28.5
154.5,28.0
153.75,27.5
153.75,27.0
154.0,27.0
154.0,26.5
154.0,26.5
154.0,28.0
154.0,29.0
156.5,30.5
156.0,31.0
156.0,30.0
155.5,28.5
156.0,27.5
156.0,27.0
155.75,27.0
155.75,26.5
155.75,26.0
155.25,26.5
155.75,28.0
155.75,29.5
155.25,30.5
156.25,30.5
156.25,29.5
156.5,28.5
156.5,27.5
157.75,27.0
157.5,26.5
157.5,26.5
155.75,26.5
157.25,28.5
157.25,30.5
155.75,31.0
155.5,32.5
155.5,32.0
155.25,30.0
155.25,28.5
155.25,28.0
156.0,27.5
156.0,27.0
154.5,26.5
155.0,27.0
155.0,29.5
157.25,31.0
155.75,31.5
155.75,32.5
157.25,31.0
153.25,29.0
153.25,28.0
156.0,28.0
157.75,27.5
157.75,27.0
156.25,26.5
158.5,26.0
158.5,27.5
156.75,29.0
156.75,30.5
157.0,32.0
157.0,31.5
157.0,30.0
156.0,29.0
156.0,28.0
156.0,28.0
154.25,27.5
154.25,27.0
154.25,26.5
154.0,27.5
154.0,29.0
153.75,30.5
155.0,31.0
155.0,32.0
155.75,30.5
155.0,28.5
155.0,27.5
154.75,27.0
152.75,26.5
152.75,26.5
154.5,26.5
154.5,28.0
154.25,30.0
152.5,31.0
152.5,32.0
157.0,30.0
156.5,28.5
156.5,27.0
157.75,26.5
155.0,26.0
155.0,25.5
154.25,25.5
154.5,27.0
154.5,29.0
153.75,30.0
153.75,30.5
156.25,31.0
155.75,29.0
155.75,27.5
155.75,26.5
155.25,26.0
155.25,26.0
153.25,25.5
155.0,25.5
155.0,26.0
156.0,27.5
153.75,29.0
153.75,30.0
153.75,28.5
153.75,27.0
154.0,25.5
155.25,25.0
155.25,24.5
155.25,24.0
155.75,24.0
155.75,24.0
154.5,26.0
153.5,28.0
153.5,28.5
154.5,30.0
155.5,29.0
155.5,27.0
155.5,26.0
155.5,25.5
156.5,25.0
155.75,25.0
155.75,26.0
154.25,28.0
154.0,30.0
154.0,31.5
155.75,32.0
155.75,31.0
155.75,28.5
154.5,27.5
154.5,27.0
154.25,26.5
154.0,26.5
154.0,26.5
155.25,29.0
153.25,31.0
153.25,31.5
153.25,30.5
154.0,29.0
154.0,28.0
155.0,27.0
155.0,26.0
154.25,26.0
154.0,26.0
154.0,29.0
153.25,31.0
152.5,32.0
152.5,33.0
155.0,31.5
154.0,29.0
154.0,28.0
154.25,26.5
154.25,26.5
154.25,26.0
153.5,26.0
153.5,28.0
154.0,30.5
154.0,31.5
154.0,32.5
153.75,32.5
154.25,30.0
154.25,29.0
153.75,28.5
154.0,28.0
154.0,27.5
153.75,27.0
153.75,27.0
153.5,29.0
154.75,31.0
154.75,32.0
155.25,33.0
155.25,32.5
155.25,30.0
155.25,29.0
156.25,28.5
156.25,28.0
155.75,27.0
155.75,26.5
153.5,26.5
153.5,28.0
154.25,29.5
154.25,30.5
154.75,31.5
154.75,31.5
152.5,29.0
154.75,28.0
154.75,27.5
152.75,27.0
150.75,26.5
150.75,26.0
152.75,25.5
152.75,26.5
152.5,29.0
151.0,30.5
151.0,31.5
152.5,32.0
154.0,30.5
154.0,28.5
152.0,28.0
152.0,27.0
153.5,26.5
152.75,26.5
152.75,25.5
151.5,26.5
152.0,28.0
152.0,29.5
152.25,30.5
151.25,31.0
151.25,29.0
151.75,27.5
151.75,27.0
151.25,26.5
152.75,26.0
152.75,25.5
152.0,24.5
152.25,25.0
152.25,27.5
153.25,29.0
153.5,30.5
153.5,30.5
154.5,29.0
154.5,27.5
155.25,26.5
155.0,26.0
155.0,25.0
154.5,25.0
154.25,24.0
154.25,24.0
154.25,25.5
154.5,27.0
154.5,28.5
154.5,30.0
154.5,29.5
157.25,27.5
155.25,26.5
155.25,25.5
154.75,25.5
154.75,25.0
154.75,24.5
154.0,24.5
155.0,26.5
155.0,28.5
155.0,29.5
154.25,31.0
154.25,30.0
156.0,27.5
156.25,26.5
156.25,25.5
155.75,25.0
155.75,24.5
154.25,24.5
154.25,26.0
154.25,28.5
153.5,30.0
153.75,31.5
153.75,31.5
154.0,28.5
156.25,27.0
156.25,26.0
155.5,25.5
155.5,25.0
154.25,24.5
153.75,25.0
153.75,27.0
154.0,30.0
155.0,30.5
155.0,31.0
155.25,29.5
155.25,27.5
155.25,26.5
155.5,25.5
155.25,25.0
155.25,24.5
154.75,24.5
155.75,26.0
155.75,28.0
152.5,29.5
152.5,30.5
155.75,30.0
155.25,28.0
155.25,26.0
153.5,25.0
152.75,24.0
152.75,24.0
152.0,24.0
152.0,25.5
152.5,28.0
152.5,29.5
152.5,30.5
152.25,29.0
153.25,26.5
153.25,25.5
154.5,24.5
154.5,23.5
153.0,23.5
152.5,23.0
152.5,25.0
152.75,27.0
151.5,29.0
151.5,30.5
152.5,30.5
152.25,28.5
152.25,27.0
153.5,26.0
153.5,25.0
153.75,24.5
152.0,24.5
152.0,26.0
153.0,28.0
152.5,29.5
152.5,31.0
153.5,31.5
154.5,28.5
154.5,27.0
154.0,26.0
154.0,25.5
154.25,25.0
154.25,24.5
154.25,24.0
154.5,25.0
154.75,27.5
154.75,29.0
154.75,30.0
153.75,30.0
153.75,27.5
155.0,26.0
155.75,25.5
155.75,25.0
156.75,24.5
156.75,24.5
154.75,25.0
153.0,27.0
153.0,29.0
153.5,30.0
154.0,31.0
