FHR_denoised,UC
120.75,2.0
121.75,1.5
121.75,1.5
122.75,1.5
122.75,1.5
123.0,2.5
123.0,2.0
122.75,3.0
122.75,3.5
121.75,4.0
121.75,5.0
122.25,5.0
122.25,5.5
123.5,5.5
123.5,7.0
123.5,8.5
122.0,10.0
122.0,9.5
122.25,10.0
122.25,12.0
122.25,13.5
122.25,13.0
122.25,13.0
122.25,13.0
122.25,14.0
122.25,13.5
122.25,13.0
122.25,12.5
122.25,12.0
122.5,11.0
122.5,11.0
122.5,10.5
122.5,9.5
122.5,9.0
118.75000000000004,8.5
118.75000000000004,8.5
118.75000000000004,8.5
118.75000000000004,10.5
118.75000000000004,11.0
118.75000000000004,12.0
118.75000000000004,8.5
118.0,8.5
118.0,8.5
116.0,8.5
116.0,8.5
111.5,8.5
111.5,8.5
111.5,8.0
109.5,7.0
109.5,6.0
109.5,6.0
109.25,6.5
109.25,5.5
109.25,4.5
116.5,4.5
116.5,4.0
117.0,5.0
117.0,5.5
117.0,4.0
117.0,2.0
117.0,1.0
117.0,2.0
117.0,0.5
129.75,0.0
129.75,0.0
134.25,0.0
134.25,0.0
136.5,0.0
137.0,0.0
137.0,0.0
137.75,0.0
137.75,0.0
138.0,0.0
139.25,0.0
139.25,0.0
140.25,0.0
140.25,0.0
141.5,0.0
141.5,0.0
145.0,0.0
146.0,0.0
146.0,0.0
146.75,0.0
145.75,0.0
145.75,0.0
146.25,0.0
146.25,0.5
147.0,1.0
148.5,1.0
148.5,1.5
149.0,1.5
148.25,2.0
148.25,2.0
147.25,2.5
147.25,3.0
145.25,3.0
138.5,3.5
138.5,3.5
138.5,4.0
123.5,4.0
123.5,5.0
123.5,5.0
109.5,5.5
109.5,5.5
114.25,6.0
113.5,6.0
113.5,6.0
111.0,6.0
111.0,6.0
111.0,6.5
103.25,6.5
102.0,7.0
102.0,7.0
98.5,6.5
98.5,7.0
98.5,7.5
97.25,7.5
97.25,7.5
97.25,7.5
97.5,8.0
97.5,8.5
99.25,9.0
99.25,9.0
99.75,9.5
99.75,10.0
97.5,10.0
97.5,10.5
97.25,11.0
97.25,11.0
97.25,11.5
102.0,12.0
102.0,12.0
104.75,12.0
104.75,12.0
105.5,13.0
105.5,13.5
105.5,13.5
105.5,13.5
105.5,14.0
105.25,14.0
105.25,14.0
105.25,14.5
105.25,14.5
105.25,14.5
105.25,14.0
105.25,13.5
105.25,13.5
118.75000000000004,14.0
118.75000000000004,15.0
118.75000000000004,13.5
118.75000000000004,15.0
118.75000000000004,15.5
118.75000000000004,14.5
118.75000000000004,14.5
118.75000000000004,15.5
118.75000000000004,15.0
118.75000000000004,14.5
118.75000000000004,14.5
118.75000000000004,14.0
118.75000000000004,13.5
118.75000000000004,13.5
118.75000000000004,13.5
109.5,13.5
109.5,13.5
109.5,12.0
109.5,12.0
109.5,14.0
109.5,13.0
109.5,12.5
110.25,12.5
110.75,11.5
110.75,11.5
112.25,12.5
112.25,12.5
113.25,12.0
113.25,11.5
117.75,11.0
117.75,11.5
122.75,11.5
122.75,11.5
124.5,11.5
124.5,11.5
127.0,11.5
127.0,11.5
129.25,13.0
129.25,13.5
131.25,12.5
133.5,11.5
133.5,13.5
135.25,13.0
135.25,13.0
137.0,14.0
136.75,13.0
136.75,13.0
135.75,14.0
135.75,12.5
135.75,13.0
135.75,14.0
136.75,13.0
136.75,14.5
137.5,13.0
137.25,13.5
137.25,14.5
135.5,13.5
135.5,13.5
127.0,14.5
127.0,13.5
126.25,13.5
126.25,14.0
121.5,13.0
121.5,13.0
121.25,13.5
121.25,13.0
120.75,13.5
120.75,13.0
121.75,13.0
121.75,13.0
121.75,14.0
121.75,13.5
121.25,13.0
121.25,13.0
118.0,13.5
118.0,13.5
120.5,13.0
120.5,13.0
120.75,13.0
120.75,14.5
122.0,14.5
122.0,13.5
122.0,13.0
122.0,13.0
121.25,13.5
122.5,14.5
122.5,14.0
122.5,13.5
124.0,13.0
124.25,13.5
124.25,14.5
121.5,14.5
121.5,13.5
121.5,13.5
121.5,13.0
120.0,14.0
120.0,13.5
119.25,13.0
119.25,12.5
119.0,13.5
119.0,13.5
118.75,12.5
118.75,12.0
118.75,12.5
118.75,13.5
118.75,13.0
118.75,11.5
120.5,12.5
120.5,13.5
118.75,12.0
118.75,11.5
120.25,11.0
120.25,12.5
121.5,12.0
121.5,11.0
122.75,10.5
122.75,12.0
124.5,11.5
124.5,10.5
125.75,12.5
125.75,14.0
128.0,13.0
128.0,12.0
128.5,14.0
128.5,11.0
127.5,13.0
127.5,13.5
127.0,13.5
127.0,14.0
125.75,13.5
124.5,10.5
124.5,9.0
124.5,9.0
124.5,8.0
124.5,7.0
127.25,6.0
127.25,7.0
128.0,7.5
128.25,6.0
128.25,5.0
129.0,4.0
129.0,4.0
130.0,5.5
130.0,5.0
130.75,4.5
130.75,4.0
130.25,4.0
128.5,4.5
128.5,5.0
128.5,5.0
128.5,4.5
126.5,4.5
126.5,4.0
124.5,4.0
124.5,4.0
120.75,4.0
120.75,4.0
119.5,4.0
119.5,4.0
119.25,3.5
119.25,3.5
119.5,3.5
119.5,3.0
120.5,3.5
120.5,3.0
121.75,3.0
121.75,3.0
123.0,3.0
123.0,3.0
125.0,3.0
125.0,3.5
125.25,3.5
125.25,3.0
126.5,2.5
126.5,2.5
128.5,2.5
130.75,2.0
130.75,3.0
132.5,3.5
132.5,4.0
132.75,2.5
132.75,2.5
131.5,2.5
131.5,3.0
130.75,4.0
128.0,4.0
128.0,3.0
127.0,3.0
127.0,2.5
124.25,2.5
124.25,2.0
122.25,2.5
122.25,2.0
120.75,2.0
120.75,2.5
121.25,2.5
121.25,5.0
121.25,5.0
121.25,4.0
121.25,4.0
121.25,4.0
121.25,4.5
121.25,5.5
121.25,6.0
121.25,5.5
121.25,7.5
121.25,7.5
121.25,7.0
118.75,7.0
118.75,7.0
119.25,7.5
119.25,8.0
118.75,8.0
118.75,8.0
118.75,8.0
117.5,8.5
117.5,8.0
117.5,8.0
117.5,8.0
117.5,7.5
117.5,8.0
117.0,8.5
117.0,8.0
117.5,7.5
117.5,7.5
118.25,7.0
118.25,7.0
118.25,6.5
118.25,6.0
118.25,6.0
118.25,5.5
118.5,6.0
118.5,5.5
118.5,5.5
118.5,6.0
129.5,7.0
129.5,6.5
132.25,5.5
133.25,6.0
133.25,6.5
132.75,7.0
132.75,7.0
134.25,7.0
134.25,6.5
134.75,6.5
135.0,6.5
135.0,6.5
136.75,7.0
136.75,7.0
137.75,7.0
140.0,7.0
140.0,8.5
140.25,8.0
140.25,6.5
141.25,6.5
142.0,6.5
142.0,8.0
142.75,9.0
142.75,10.0
142.0,8.0
142.0,7.0
142.0,7.5
141.5,8.0
141.5,9.5
141.5,9.5
141.25,8.0
141.5,8.0
141.5,7.5
141.25,8.0
141.5,8.5
141.5,9.5
141.5,9.5
141.5,9.0
141.5,9.0
118.75000000000004,9.0
118.75000000000004,8.5
118.75000000000004,9.0
118.75000000000004,8.5
118.75000000000004,9.0
98.25,8.5
98.25,8.5
98.25,8.0
106.25,7.5
106.25,6.5
107.75,6.5
107.75,7.0
107.75,7.5
107.75,7.0
110.0,5.5
110.0,5.5
109.5,5.0
109.5,5.5
108.75,6.5
108.75,6.0
108.5,5.0
108.5,5.0
108.5,5.0
109.5,5.5
109.5,6.0
110.75,4.5
112.75,4.5
112.75,4.5
112.75,5.0
115.0,5.5
115.0,5.5
117.5,5.0
117.5,4.5
118.5,4.5
118.5,4.5
118.75,4.5
118.75,4.5
119.5,4.0
119.5,4.0
120.75,4.0
120.75,3.0
121.5,3.0
121.5,2.5
121.75,2.0
121.5,2.0
121.5,1.5
120.75,1.5
120.75,1.5
120.0,2.0
120.0,2.5
117.5,2.5
117.5,2.0
118.0,1.5
118.0,2.0
119.75,3.0
119.75,3.0
121.75,2.0
121.75,1.5
122.25,2.0
123.5,2.5
123.5,3.0
123.75,2.5
123.75,1.5
123.0,1.5
123.0,2.0
123.5,3.0
123.5,2.0
123.0,1.0
123.0,1.0
123.5,0.5
123.5,0.5
122.5,1.0
122.5,1.0
121.5,1.5
121.5,2.0
121.5,1.5
121.5,1.0
121.75,0.5
121.75,0.5
121.5,0.5
121.5,0.0
118.75,1.0
118.75,1.0
117.25,1.0
117.25,1.0
116.5,0.0
116.5,0.5
117.0,1.0
118.25,1.5
118.25,1.0
119.75,0.5
119.75,0.5
120.0,0.0
120.0,0.5
121.5,1.5
121.25,2.0
121.25,1.0
119.75,0.5
119.75,1.5
119.75,3.0
119.75,3.0
118.25,2.5
118.25,2.5
118.25,3.0
118.25,3.0
118.25,3.0
118.5,3.0
118.5,3.0
118.5,3.5
118.5,3.0
118.5,3.5
115.25,3.5
115.25,3.5
114.75,3.5
114.75,3.5
117.0,4.0
117.0,5.5
115.0,9.5
115.0,7.5
115.0,6.0
115.0,4.0
115.0,5.0
115.0,5.5
115.0,5.0
115.0,4.5
115.0,3.5
115.0,2.5
115.0,2.0
115.0,1.0
114.75,0.0
114.75,0.0
114.75,0.0
115.0,0.0
115.0,0.0
118.75000000000004,0.0
118.75000000000004,0.0
118.75000000000004,0.0
118.75000000000004,0.0
145.25,0.0
145.25,0.0
150.25,0.0
150.25,0.0
150.25,0.0
150.25,0.0
150.25,0.0
150.25,0.0
150.25,0.0
150.25,0.0
150.25,0.0
150.5,0.0
150.5,0.0
150.25,0.0
150.25,0.0
150.25,0.0
118.75000000000004,1.0
118.75000000000004,1.0
118.75000000000004,1.0
118.75000000000004,1.0
118.75000000000004,2.0
145.75,3.0
145.75,3.0
139.75,3.0
139.75,3.5
134.0,5.0
134.0,5.5
134.0,5.5
134.0,5.0
134.0,6.0
134.0,7.5
134.0,8.0
134.0,7.5
134.0,7.0
133.75,8.0
133.75,9.5
134.0,10.5
118.75000000000004,9.5
118.75000000000004,9.5
118.75000000000004,9.5
118.75000000000004,11.5
132.75,11.0
132.0,10.5
132.0,10.5
131.75,11.0
131.75,13.0
131.75,12.5
131.75,12.0
131.75,11.5
131.75,12.5
132.0,13.5
132.0,13.5
131.75,12.5
131.75,12.5
118.75000000000004,13.0
118.75000000000004,15.0
118.75000000000004,14.5
118.75000000000004,14.0
118.75000000000004,15.0
118.75000000000004,15.5
118.75000000000004,15.0
118.75000000000004,15.5
118.75000000000004,15.5
118.75000000000004,15.0
118.75000000000004,15.0
118.75000000000004,15.5
118.75000000000004,15.5
118.75000000000004,15.5
118.75000000000004,15.5
118.75000000000004,15.5
118.75000000000004,15.5
118.75000000000004,15.5
