FHR_denoised,UC
136.0,58.5
135.75,59.0
135.75,60.0
135.75,60.5
135.75,61.0
135.75,61.0
136.75,61.5
136.75,61.0
135.75,61.0
135.75,62.0
135.25,63.0
135.25,63.5
135.0,64.5
135.75,65.0
135.75,65.5
135.75,66.0
135.75,67.0
135.75,67.5
135.75,68.0
135.5,69.0
135.75,69.5
135.75,70.0
136.0,70.5
136.0,71.0
136.25,71.0
136.25,70.0
136.5,69.5
136.5,68.0
135.25,68.0
135.75,68.5
135.75,70.0
138.0,70.5
138.0,71.0
138.0,71.5
138.0,72.0
139.0,73.5
139.0,76.5
141.5,81.0
141.5,84.0
143.25,85.5
143.25,84.0
142.0,83.5
144.25,82.5
144.25,82.0
146.25,84.0
146.25,86.5
145.5,89.5
144.5,86.0
144.5,84.5
145.75,83.5
145.75,85.5
146.75,86.0
147.5,87.0
147.5,89.0
148.75,88.5
148.75,90.0
148.25,89.5
148.0,88.0
148.0,86.0
146.75,85.5
147.25,85.0
147.25,84.5
147.0,85.5
147.0,84.5
149.0,82.5
149.0,81.0
149.75,79.5
149.75,77.0
149.0,74.5
149.25,74.5
149.25,74.5
149.25,74.5
139.5,74.5
139.5,74.5
139.5,73.5
125.25,73.0
125.25,72.5
122.5,72.5
126.25,72.0
126.25,71.0
129.25,70.5
129.25,69.0
130.5,68.0
130.5,67.5
135.75,67.0
139.25,66.5
139.25,66.5
138.5,65.0
138.5,65.0
138.5,66.0
146.5,69.0
146.5,71.0
146.5,72.5
145.5,73.0
145.5,75.0
147.0,76.0
148.0,77.0
148.0,76.5
148.5,74.5
148.5,74.0
149.0,72.0
150.0,70.5
150.0,70.0
150.5,68.5
150.75,67.5
150.75,66.5
150.0,65.0
149.5,63.5
149.5,62.0
148.5,61.0
148.5,60.0
147.0,58.0
147.0,57.0
145.0,56.5
140.75,55.5
140.75,54.5
131.5,53.5
131.5,52.0
125.25,50.0
125.25,48.0
120.0,46.5
120.0,45.5
116.75,45.5
116.75,45.5
116.75,45.0
107.75,44.5
107.75,44.5
107.75,43.5
107.75,43.0
108.25,43.0
108.25,42.5
108.25,42.5
108.25,41.5
108.25,41.0
108.25,40.5
108.25,38.5
108.25,37.5
108.25,38.0
108.25,38.0
108.25,37.5
108.5,37.5
0.0,37.5
0.0,36.5
0.0,36.0
0.0,35.5
97.75,35.0
97.75,35.0
97.75,35.0
105.0,36.0
105.0,35.0
106.0,35.5
106.0,38.5
105.75,41.0
106.0,43.0
106.0,44.0
106.0,45.0
106.0,44.0
119.75,43.0
119.75,43.0
119.75,43.5
119.75,43.5
119.75,42.5
119.25,42.5
119.25,41.5
119.25,40.0
111.75,37.0
111.75,35.0
125.75,35.0
125.75,35.0
129.5,35.0
133.25,35.0
133.25,34.0
137.5,34.0
137.5,34.0
138.25,34.0
138.25,33.0
138.75,33.0
141.5,32.0
141.5,31.5
142.75,31.0
142.75,31.5
145.75,31.5
145.75,30.5
143.5,31.5
145.0,31.0
145.0,29.5
146.75,29.5
146.75,30.0
149.5,30.5
149.25,30.5
149.25,30.5
148.25,29.0
148.25,29.5
149.0,29.5
149.0,31.0
148.75,33.0
147.75,34.0
147.75,34.5
147.75,34.5
145.0,35.0
145.0,35.5
145.0,36.0
139.75,36.5
139.75,37.0
139.75,35.0
139.75,33.5
138.0,32.5
138.0,31.0
138.0,29.5
138.0,29.5
138.0,29.5
138.0,30.0
138.0,31.0
138.0,32.5
137.75,33.0
137.75,37.5
136.0,39.5
135.75,39.5
135.75,39.5
134.75,40.5
134.75,41.0
134.75,39.5
135.25,38.5
135.25,37.5
135.25,36.5
135.5,35.0
135.5,35.5
134.75,35.0
134.75,33.0
139.5,32.0
140.75,32.0
140.75,30.0
141.75,30.0
141.75,29.5
143.25,29.5
144.5,29.5
144.5,29.0
144.75,28.5
144.75,28.0
144.75,27.5
144.75,27.5
144.75,28.0
144.25,28.0
144.25,27.5
148.25,27.5
148.25,27.5
147.5,27.5
147.5,26.0
149.25,26.0
150.75,27.5
150.75,28.0
151.25,28.0
152.25,27.5
152.25,27.0
152.25,27.0
153.75,26.5
153.75,28.0
153.75,34.5
153.75,41.5
152.0,46.0
152.0,45.0
154.25,44.0
156.75,45.5
156.75,45.0
158.0,45.0
157.75,45.5
157.75,44.5
157.25,42.5
157.25,40.5
154.75,39.0
152.25,37.5
152.25,36.0
150.25,35.0
150.75,33.5
150.75,32.5
150.75,31.5
150.5,30.5
150.5,30.0
149.75,30.0
149.75,29.5
150.0,29.5
150.0,29.0
150.0,28.5
150.0,27.5
150.0,29.0
150.0,31.0
150.0,26.5
150.0,28.0
149.75,28.5
150.0,28.5
150.0,28.0
150.0,28.0
150.0,28.5
0.0,28.0
0.0,27.5
0.0,27.0
0.0,26.0
0.0,26.0
0.0,27.0
129.25,27.5
129.25,27.5
125.75,28.0
125.75,29.0
126.0,29.0
126.0,29.0
126.0,29.5
126.0,29.5
126.0,29.0
126.0,29.0
