FHR_denoised,UC
126.0,36.0
127.0,35.0
127.0,35.0
124.5,36.0
124.5,36.0
126.5,37.0
126.5,37.0
126.5,37.0
126.0,37.0
128.25,37.0
128.25,37.0
125.0,36.0
125.0,36.0
124.5,37.0
124.5,37.0
126.0,36.0
126.5,36.0
126.5,32.0
127.75,32.0
127.75,28.0
128.25,28.0
128.25,26.0
129.25,26.0
129.25,26.0
131.5,26.0
131.5,26.0
130.5,26.0
130.5,27.0
130.5,27.0
132.25,28.0
132.25,28.0
132.25,29.0
132.25,29.0
133.25,30.0
133.25,30.0
134.5,29.0
134.5,29.0
134.5,28.0
135.75,28.0
135.75,27.0
135.25,27.0
135.25,28.0
135.25,28.0
135.25,28.0
134.5,28.0
135.25,28.0
135.25,28.0
136.25,27.0
136.25,27.0
136.25,28.0
136.25,28.0
136.25,29.0
136.25,29.0
136.25,28.0
137.0,28.0
137.0,26.0
138.25,26.0
138.25,25.0
138.25,25.0
138.25,25.0
138.25,25.0
139.0,24.0
139.0,24.0
138.25,22.0
138.25,22.0
139.5,21.0
138.25,21.0
138.25,20.0
137.0,20.0
137.0,19.0
135.75,19.0
135.75,17.0
135.75,17.0
135.75,14.0
135.75,14.0
135.25,12.0
135.25,12.0
135.25,11.0
135.25,11.0
135.75,10.0
135.75,10.0
134.0,9.0
135.75,9.0
135.75,9.0
136.25,9.0
136.25,8.0
136.25,8.0
136.25,8.0
137.5,8.0
137.5,8.0
137.5,8.0
139.0,8.0
139.0,8.0
139.0,8.0
139.0,8.0
139.5,8.0
139.5,8.0
139.5,8.0
140.25,8.0
140.25,9.0
140.75,9.0
141.5,9.0
141.5,9.0
141.5,9.0
141.5,9.0
142.25,9.0
142.75,9.0
142.75,9.0
142.75,9.0
142.75,9.0
141.5,9.0
142.25,9.0
142.25,9.0
142.25,9.0
142.25,9.0
140.75,9.0
140.75,9.0
140.75,9.0
141.5,9.0
141.5,9.0
141.5,9.0
141.5,9.0
141.5,9.0
142.25,9.0
142.25,9.0
141.5,9.0
141.5,9.0
141.5,9.0
141.5,9.0
141.5,9.0
140.75,9.0
140.75,10.0
140.75,10.0
140.75,10.0
140.25,10.0
140.25,10.0
140.25,10.0
140.25,9.0
140.25,9.0
140.25,8.0
140.25,8.0
140.25,8.0
140.75,8.0
140.75,8.0
140.25,8.0
140.25,8.0
141.5,8.0
140.75,8.0
140.75,8.0
142.25,7.0
142.25,7.0
142.25,7.0
141.5,7.0
142.25,7.0
142.25,7.0
142.25,7.0
142.25,7.0
142.25,8.0
142.25,8.0
142.25,8.0
142.25,8.0
142.25,8.0
142.75,8.0
142.75,8.0
142.75,8.0
142.75,8.0
142.25,8.0
142.75,8.0
142.75,8.0
142.75,9.0
142.75,9.0
143.5,9.0
143.5,9.0
143.5,9.0
143.5,9.0
143.5,10.0
144.25,10.0
144.25,10.0
144.25,10.0
144.25,10.0
145.0,10.0
145.0,10.0
144.25,10.0
144.25,10.0
145.0,10.0
145.0,10.0
145.0,10.0
145.0,10.0
145.0,10.0
145.75,10.0
145.75,10.0
144.25,10.0
145.0,10.0
145.0,10.0
144.25,10.0
144.25,10.0
143.5,10.0
143.5,10.0
143.5,10.0
143.5,11.0
142.75,11.0
142.75,11.0
143.5,11.0
143.5,11.0
142.75,11.0
142.75,11.0
