FHR_denoised,UC
132.75,15.5
132.0,15.0
132.0,14.5
132.0,14.5
132.0,14.5
132.0,14.5
132.0,14.5
132.0,14.5
130.25,14.5
130.25,15.0
128.25,15.5
129.25,16.0
129.25,15.5
130.5,15.5
130.5,15.5
130.5,17.5
130.5,19.0
130.5,18.0
132.25,18.5
132.25,19.0
130.0,19.0
130.0,19.5
129.75,19.0
129.75,19.0
128.75,19.0
128.75,19.0
129.0,19.0
129.0,19.0
127.25,19.5
127.25,19.0
125.75,19.5
125.75,19.5
122.75,20.5
122.75,21.5
122.75,23.0
122.75,23.5
122.75,23.0
122.75,23.0
122.75,23.5
123.0,23.0
123.0,23.5
123.0,23.5
123.0,23.5
123.0,22.0
123.0,22.0
123.0,22.0
134.75,22.0
139.25,22.0
139.25,21.5
139.25,21.5
139.25,22.0
139.25,23.5
139.5,25.5
139.5,27.0
139.5,28.5
139.5,27.5
139.5,29.5
139.5,30.5
139.5,30.0
-2.2032994911073528e-16,30.0
-2.2032994911073528e-16,30.5
-2.2032994911073528e-16,30.5
-2.2032994911073528e-16,31.5
-2.2032994911073528e-16,30.5
-2.2032994911073528e-16,29.5
-2.2032994911073528e-16,29.0
130.25,28.5
130.25,26.5
130.25,26.5
130.25,28.0
130.25,27.0
130.25,25.0
130.25,26.0
130.25,29.0
130.25,27.5
130.25,28.0
130.25,28.5
130.25,27.5
130.25,26.0
130.5,29.0
130.5,29.0
130.5,27.5
130.25,26.5
130.25,29.0
130.25,29.0
130.25,28.0
0.0,26.0
0.0,29.0
0.0,29.5
0.0,28.5
0.0,28.0
0.0,26.0
0.0,29.0
0.0,29.0
0.0,26.5
0.0,26.0
0.0,24.5
0.0,27.0
0.0,27.0
0.0,25.0
0.0,23.0
0.0,24.0
0.0,26.5
0.0,28.0
0.0,26.0
0.0,25.0
0.0,24.0
0.0,26.0
0.0,27.0
0.0,25.5
0.0,26.0
0.0,25.5
0.0,25.5
0.0,25.5
0.0,25.5
0.0,25.0
0.0,24.5
0.0,27.0
0.0,27.0
0.0,25.5
0.0,24.0
0.0,26.0
0.0,27.0
0.0,24.5
0.0,24.0
0.0,26.5
0.0,27.0
0.0,26.0
0.0,25.0
0.0,25.5
0.0,25.5
0.0,25.0
0.0,25.5
0.0,25.0
0.0,27.0
0.0,27.5
0.0,27.0
0.0,26.0
0.0,25.0
0.0,28.0
0.0,28.5
0.0,27.5
0.0,25.5
0.0,24.0
0.0,25.5
0.0,28.0
0.0,26.0
0.0,23.5
0.0,25.0
0.0,26.5
0.0,26.5
0.0,24.5
0.0,23.5
0.0,23.0
0.0,25.5
0.0,25.5
0.0,24.0
0.0,23.0
0.0,23.5
0.0,25.5
0.0,25.5
0.0,24.5
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,23.5
168.5,23.5
169.0,25.0
167.5,25.5
167.5,23.5
167.5,22.5
167.5,24.0
167.5,25.0
167.25,26.0
167.25,25.0
167.25,24.0
167.25,23.5
167.25,25.0
0.0,26.0
0.0,25.5
0.0,24.0
0.0,23.5
0.0,23.5
0.0,24.5
0.0,25.0
0.0,23.5
0.0,23.5
0.0,23.5
0.0,23.0
0.0,24.0
0.0,24.5
0.0,25.0
0.0,24.0
0.0,23.5
0.0,23.0
0.0,22.5
0.0,23.0
0.0,23.5
0.0,24.5
0.0,24.0
0.0,23.0
0.0,22.5
0.0,22.5
0.0,23.0
0.0,23.0
0.0,23.0
0.0,22.5
0.0,22.5
0.0,22.0
0.0,22.0
0.0,22.5
0.0,22.0
0.0,22.5
0.0,23.0
0.0,23.0
0.0,23.0
0.0,25.0
0.0,26.0
0.0,25.5
0.0,25.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,24.5
0.0,24.5
0.0,25.5
0.0,26.5
0.0,26.5
0.0,26.0
0.0,25.5
0.0,25.5
0.0,25.5
0.0,25.5
0.0,26.0
0.0,25.5
0.0,25.5
0.0,25.5
0.0,25.0
133.5,26.5
133.5,26.0
132.25,25.0
132.25,24.0
136.75,23.5
136.75,23.5
136.75,24.5
136.75,25.5
136.75,25.5
136.75,25.0
137.0,24.5
137.0,25.0
137.0,25.5
137.0,25.5
136.75,25.5
136.75,26.0
-2.2032994911073528e-16,26.0
-2.2032994911073528e-16,26.5
-2.2032994911073528e-16,26.0
-2.2032994911073528e-16,26.0
-2.2032994911073528e-16,26.0
-2.2032994911073528e-16,26.5
-2.2032994911073528e-16,27.5
-2.2032994911073528e-16,27.5
-2.2032994911073528e-16,27.0
-2.2032994911073528e-16,27.0
-2.2032994911073528e-16,26.5
-2.2032994911073528e-16,26.5
-2.2032994911073528e-16,27.0
-2.2032994911073528e-16,27.0
-2.2032994911073528e-16,27.0
-2.2032994911073528e-16,27.0
-2.2032994911073528e-16,26.5
-2.2032994911073528e-16,26.5
-2.2032994911073528e-16,26.0
142.5,26.0
142.5,26.0
142.0,26.0
142.0,26.0
135.75,26.0
135.25,25.5
135.25,25.5
137.0,25.0
137.0,25.0
127.5,25.5
127.5,26.0
127.5,25.5
127.5,25.5
127.5,25.5
127.5,26.5
127.5,26.0
127.5,26.0
127.5,25.5
127.25,25.5
127.25,26.0
127.25,26.0
127.25,26.0
-2.2032994911073528e-16,26.0
-2.2032994911073528e-16,26.0
-2.2032994911073528e-16,26.0
-2.2032994911073528e-16,26.0
174.75,25.5
174.75,25.5
173.5,25.5
173.75,25.5
173.75,25.5
174.0,25.5
174.0,25.5
174.0,25.0
165.75,25.0
165.75,25.5
164.5,25.0
164.5,25.0
164.5,25.0
164.5,25.0
164.5,25.0
164.5,25.0
164.5,24.5
164.5,24.5
164.25,24.5
0.0,25.5
0.0,25.5
0.0,25.0
0.0,25.0
0.0,25.0
0.0,24.5
0.0,24.5
0.0,24.5
0.0,24.5
0.0,24.5
0.0,24.5
0.0,24.0
0.0,23.5
0.0,23.5
0.0,23.5
0.0,24.0
0.0,25.0
0.0,25.5
0.0,25.5
0.0,25.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,25.0
0.0,24.5
0.0,24.0
0.0,23.5
0.0,23.5
0.0,23.5
0.0,24.0
0.0,24.0
0.0,23.5
0.0,23.0
161.5,23.0
162.25,23.0
162.25,23.0
162.25,22.5
162.25,22.5
162.25,22.0
162.25,22.5
162.25,22.0
162.25,22.0
162.25,22.0
162.25,21.5
162.25,21.0
162.5,21.0
162.25,21.0
162.25,22.0
162.5,22.5
162.5,23.0
-2.2032994911073528e-16,23.0
-2.2032994911073528e-16,23.0
-2.2032994911073528e-16,22.5
-2.2032994911073528e-16,22.5
-2.2032994911073528e-16,22.5
-2.2032994911073528e-16,23.0
-2.2032994911073528e-16,22.5
-2.2032994911073528e-16,22.0
-2.2032994911073528e-16,21.5
-2.2032994911073528e-16,21.5
-2.2032994911073528e-16,20.5
-2.2032994911073528e-16,20.0
-2.2032994911073528e-16,19.5
-2.2032994911073528e-16,19.0
-2.2032994911073528e-16,19.0
-2.2032994911073528e-16,18.0
-2.2032994911073528e-16,18.0
132.75,17.5
132.75,17.0
133.0,17.0
133.0,17.0
135.0,18.5
135.0,18.0
135.0,18.0
135.0,17.5
135.0,17.5
135.0,17.5
134.75,17.5
134.75,18.0
134.75,18.0
134.75,17.5
134.75,17.5
134.75,17.5
134.75,17.5
134.75,18.0
-2.2032994911073528e-16,18.0
-2.2032994911073528e-16,17.0
-2.2032994911073528e-16,17.0
-2.2032994911073528e-16,16.5
-2.2032994911073528e-16,16.5
-2.2032994911073528e-16,16.5
-2.2032994911073528e-16,16.0
-2.2032994911073528e-16,15.5
133.75,15.5
134.25,15.0
134.25,14.5
134.25,14.5
134.25,15.0
134.25,15.0
134.25,15.0
134.25,15.0
134.25,14.5
134.25,14.0
134.25,13.5
134.25,13.5
134.25,13.0
134.25,13.0
134.25,13.5
134.25,14.0
134.25,14.5
-2.2032994911073528e-16,15.0
-2.2032994911073528e-16,15.0
-2.2032994911073528e-16,14.5
-2.2032994911073528e-16,14.5
-2.2032994911073528e-16,14.5
-2.2032994911073528e-16,15.0
-2.2032994911073528e-16,15.0
-2.2032994911073528e-16,15.0
-2.2032994911073528e-16,15.0
-2.2032994911073528e-16,14.5
-2.2032994911073528e-16,15.0
-2.2032994911073528e-16,15.5
-2.2032994911073528e-16,16.5
-2.2032994911073528e-16,17.0
-2.2032994911073528e-16,17.0
-2.2032994911073528e-16,16.5
-2.2032994911073528e-16,16.5
-2.2032994911073528e-16,17.0
-2.2032994911073528e-16,17.0
-2.2032994911073528e-16,17.0
-2.2032994911073528e-16,17.0
-2.2032994911073528e-16,17.0
-2.2032994911073528e-16,17.0
-2.2032994911073528e-16,16.5
-2.2032994911073528e-16,16.5
-2.2032994911073528e-16,16.5
-2.2032994911073528e-16,17.0
135.0,18.0
135.0,18.5
135.0,19.0
135.0,18.5
135.0,18.5
135.0,18.0
135.0,18.0
134.75,18.0
134.75,18.0
134.75,18.0
134.75,19.0
134.75,19.5
134.75,19.5
134.75,20.5
135.0,21.5
135.0,21.5
135.0,21.5
0.0,22.5
0.0,22.5
0.0,21.5
0.0,21.0
0.0,21.5
0.0,23.5
0.0,23.5
0.0,23.5
0.0,24.0
0.0,23.0
0.0,21.5
0.0,21.0
0.0,21.0
0.0,21.0
0.0,21.5
0.0,23.0
0.0,23.5
0.0,22.5
0.0,21.0
0.0,21.0
0.0,20.5
0.0,20.0
0.0,20.0
0.0,20.0
0.0,21.0
0.0,21.0
0.0,21.5
0.0,21.5
0.0,20.5
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,19.5
0.0,19.5
0.0,20.0
0.0,20.5
0.0,20.5
0.0,21.0
0.0,21.0
0.0,21.0
0.0,21.0
0.0,20.5
0.0,20.5
0.0,21.5
0.0,21.0
0.0,21.0
0.0,21.0
0.0,21.0
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.5
0.0,20.5
0.0,20.0
0.0,20.5
0.0,20.5
0.0,20.5
133.75,21.0
133.75,21.0
134.75,21.0
133.5,21.0
133.5,21.0
132.75,21.0
132.75,21.0
134.5,21.0
131.75,21.0
131.75,21.0
129.75,21.0
129.75,21.0
130.25,21.5
130.25,22.0
130.25,21.5
130.25,21.5
130.25,21.5
130.25,21.0
130.25,21.5
130.25,21.0
130.25,21.0
130.25,21.0
130.5,21.0
130.5,20.5
130.25,20.5
130.25,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.5
0.0,21.0
0.0,21.5
0.0,21.5
0.0,21.5
0.0,21.5
0.0,22.5
0.0,22.0
0.0,21.5
0.0,22.0
0.0,22.0
0.0,21.5
0.0,21.5
0.0,21.0
0.0,20.5
0.0,21.0
0.0,20.5
0.0,20.5
0.0,20.5
0.0,20.0
0.0,20.0
0.0,20.5
0.0,21.0
0.0,21.5
0.0,21.5
0.0,21.5
0.0,21.5
0.0,21.5
0.0,21.0
0.0,21.0
0.0,21.0
0.0,21.0
0.0,20.5
0.0,21.0
0.0,22.0
0.0,22.0
0.0,21.5
0.0,21.0
0.0,21.0
0.0,21.0
0.0,21.0
0.0,21.0
0.0,21.0
0.0,21.0
0.0,21.0
0.0,20.5
0.0,21.0
0.0,21.0
0.0,20.5
0.0,20.0
0.0,20.0
0.0,20.0
0.0,20.5
0.0,21.5
0.0,22.0
0.0,22.0
0.0,22.0
0.0,22.0
0.0,22.0
0.0,22.0
0.0,22.0
0.0,22.0
0.0,22.0
0.0,22.0
0.0,22.0
0.0,22.0
0.0,21.5
0.0,21.5
0.0,22.0
0.0,21.5
0.0,21.5
0.0,21.5
0.0,21.5
0.0,21.5
0.0,21.5
0.0,21.0
0.0,21.5
0.0,21.0
0.0,21.0
0.0,21.5
0.0,23.5
0.0,24.0
0.0,23.0
0.0,22.0
0.0,23.0
0.0,23.5
