FHR_denoised,UC
105.25,127.0
105.25,127.0
105.25,127.0
109.25,127.0
109.25,127.0
109.25,127.0
109.25,127.0
109.25,127.0
109.25,127.0
109.25,127.0
109.25,127.0
109.25,112.0
109.25,111.5
126.75,114.0
126.75,109.0
126.75,103.5
126.75,96.5
126.75,90.5
126.75,87.0
126.75,85.5
126.75,83.5
126.75,79.0
126.75,77.0
85.25,77.0
85.25,71.5
85.25,66.5
83.75,64.5
83.75,63.0
83.75,59.5
79.25,55.0
79.25,51.5
79.25,48.5
80.0,46.5
80.0,46.5
80.0,46.5
80.5,45.0
80.5,44.0
83.5,44.0
83.5,43.0
83.5,42.0
84.25,40.5
84.25,39.5
84.25,38.5
87.0,36.0
87.0,34.0
87.0,30.0
87.25,28.5
87.25,28.5
87.25,27.0
87.25,26.0
87.25,25.0
87.25,23.0
87.25,21.5
0.0,21.0
0.0,20.0
0.0,17.5
0.0,19.0
0.0,18.0
0.0,15.5
0.0,20.0
0.0,18.0
0.0,16.5
0.0,16.5
0.0,14.5
0.0,15.0
0.0,15.0
0.0,16.0
0.0,16.5
0.0,14.0
0.0,12.5
0.0,11.5
0.0,10.5
0.0,10.0
0.0,10.0
0.0,11.0
0.0,13.0
0.0,14.0
0.0,12.5
0.0,10.5
0.0,8.5
0.0,6.0
0.0,6.5
0.0,7.0
0.0,6.5
0.0,6.5
0.0,6.5
0.0,6.5
0.0,5.5
0.0,3.5
0.0,3.0
0.0,2.0
0.0,1.5
0.0,1.5
0.0,2.5
0.0,3.5
0.0,3.0
0.0,3.0
0.0,2.5
0.0,3.5
0.0,6.5
0.0,8.0
0.0,10.0
0.0,11.5
0.0,11.0
0.0,13.0
0.0,15.0
0.0,15.5
0.0,14.5
0.0,15.5
0.0,17.5
0.0,17.5
0.0,18.0
0.0,17.0
0.0,16.0
0.0,16.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,20.5
0.0,20.5
0.0,18.0
0.0,18.5
0.0,20.5
0.0,22.0
0.0,23.0
0.0,23.5
0.0,21.5
0.0,19.0
0.0,19.0
0.0,22.0
0.0,23.5
0.0,25.0
0.0,25.5
0.0,25.5
0.0,25.5
0.0,24.0
0.0,24.0
0.0,26.5
0.0,29.5
0.0,30.5
0.0,31.0
0.0,31.5
0.0,33.5
0.0,34.5
0.0,31.5
0.0,32.5
0.0,37.0
0.0,39.0
0.0,40.0
0.0,40.0
0.0,38.5
0.0,35.5
0.0,35.5
0.0,40.0
0.0,42.5
0.0,43.0
0.0,42.5
70.75,41.5
70.75,39.5
70.75,39.0
70.75,42.0
70.75,43.5
70.75,44.0
70.75,45.0
70.75,44.0
70.75,41.0
70.75,41.0
0.0,42.0
0.0,41.5
0.0,42.0
0.0,41.5
0.0,38.0
0.0,36.5
0.0,34.5
0.0,34.0
0.0,31.0
0.0,28.0
0.0,37.5
0.0,44.0
0.0,38.5
0.0,35.5
0.0,36.0
0.0,33.0
0.0,35.5
0.0,33.0
0.0,37.5
0.0,39.0
0.0,35.0
0.0,31.5
0.0,25.5
0.0,27.5
0.0,30.0
0.0,28.5
0.0,28.0
0.0,21.0
0.0,21.5
0.0,24.0
0.0,22.0
0.0,19.0
0.0,20.0
0.0,21.0
0.0,17.5
0.0,16.5
0.0,18.0
0.0,18.0
0.0,12.5
0.0,13.0
0.0,15.5
0.0,16.0
0.0,23.0
0.0,37.0
0.0,51.0
0.0,57.5
0.0,62.5
0.0,69.5
0.0,76.5
0.0,85.5
0.0,94.5
0.0,102.5
0.0,109.5
0.0,113.5
0.0,115.5
0.0,120.5
0.0,123.5
0.0,126.5
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
0.0,127.0
83.25,127.0
83.25,127.0
88.5,127.0
88.5,127.0
88.5,127.0
89.25,127.0
89.25,127.0
89.25,127.0
89.25,127.0
96.75,127.0
96.75,127.0
96.75,127.0
102.5,127.0
102.5,127.0
106.5,127.0
106.5,127.0
107.75,127.0
107.75,127.0
109.25,127.0
109.25,127.0
109.75,127.0
109.75,127.0
109.75,127.0
109.75,127.0
109.75,127.0
109.75,127.0
109.75,127.0
109.75,127.0
109.75,120.5
109.75,117.5
109.75,120.0
126.75,108.5
126.75,94.0
126.75,83.5
126.75,77.5
120.0,71.5
120.0,76.5
120.0,79.0
120.0,74.5
120.0,74.0
