FHR_denoised,UC
115.0,45.5
115.0,45.0
116.75,44.5
116.75,44.5
117.0,44.5
117.0,44.5
117.75,44.5
117.75,44.0
119.25,43.0
119.25,42.0
119.75,41.5
119.75,41.0
119.5,40.5
119.5,40.0
119.75,39.5
119.75,40.0
121.0,39.5
121.0,39.0
121.25,38.0
121.25,37.0
121.25,37.0
121.25,36.0
120.25,35.5
120.25,35.5
121.25,36.0
121.25,36.0
119.5,35.5
119.5,34.5
119.5,34.0
119.5,33.0
120.75,32.5
120.75,32.0
121.0,32.0
121.0,32.0
121.75,32.0
121.75,32.0
121.5,31.5
121.5,30.5
119.5,29.0
119.5,29.0
118.25,28.5
118.25,27.5
118.25,28.0
115.75,28.5
115.75,28.5
114.5,28.0
114.5,27.0
114.5,26.5
114.5,25.5
114.5,25.0
115.5,25.0
115.5,25.0
118.75,25.0
119.5,25.5
119.5,26.0
121.0,25.0
121.0,24.0
121.0,23.5
121.0,23.0
120.5,23.0
120.5,22.5
121.0,23.0
121.0,23.5
120.75,23.5
120.75,22.5
120.75,21.5
120.75,21.0
120.75,20.5
121.5,20.0
121.5,20.0
121.75,19.5
121.75,19.5
122.75,20.0
122.75,20.0
123.75,19.0
123.75,18.5
125.0,18.0
125.0,18.0
125.0,18.0
125.0,18.5
125.0,19.0
125.0,19.5
123.25,19.0
123.25,19.0
122.25,18.5
121.75,18.0
121.75,18.0
121.0,18.0
121.0,18.5
121.0,19.0
121.75,19.0
121.75,18.5
121.75,18.0
121.75,17.5
121.5,17.5
121.5,17.0
121.75,18.0
121.75,18.0
122.25,18.5
122.25,19.5
122.25,20.0
122.25,22.0
121.0,21.0
121.0,19.5
120.25,19.5
120.25,19.5
121.5,19.0
121.5,19.0
121.5,18.5
121.5,18.0
121.75,17.5
121.75,17.0
121.0,16.0
121.0,15.5
121.0,15.0
121.0,14.5
120.75,14.0
120.75,14.0
120.5,13.5
120.5,13.5
120.0,13.0
120.0,13.5
116.25,13.5
116.25,13.5
113.25,13.0
113.25,13.0
113.5,12.5
113.5,12.0
113.5,12.0
115.0,12.0
115.0,11.5
115.0,11.5
115.0,11.5
116.5,12.0
116.5,11.5
118.0,11.0
118.0,10.5
120.5,10.5
123.5,10.5
123.5,10.5
125.5,10.5
125.5,10.5
126.25,11.0
126.25,10.5
128.0,10.5
129.5,10.0
129.5,10.0
129.0,10.0
129.0,10.0
127.25,9.5
127.25,9.5
125.0,10.0
125.0,10.0
123.0,10.5
123.0,10.5
119.5,10.0
119.5,10.0
119.5,9.5
115.25,9.5
115.25,10.0
114.5,10.0
114.5,10.0
116.75,10.0
116.75,10.0
119.5,9.5
119.5,9.5
119.0,9.5
119.0,9.0
120.0,9.5
120.0,9.5
118.5,10.0
118.5,10.0
116.5,9.5
116.5,9.5
115.0,9.0
115.0,9.0
115.0,9.0
115.0,9.0
116.25,9.0
116.25,9.5
119.5,9.5
119.5,10.0
121.0,9.5
121.0,9.5
121.75,9.0
121.75,9.0
121.75,9.0
121.75,9.0
122.25,9.5
122.25,9.5
122.25,10.0
122.25,10.0
121.5,9.5
121.5,9.5
121.0,9.5
121.0,9.5
121.75,9.0
121.75,9.5
122.25,9.5
122.25,10.0
123.25,10.0
123.25,10.0
123.75,10.0
123.75,10.0
124.5,9.5
124.5,10.0
124.75,10.0
124.75,10.0
124.5,10.5
124.0,10.5
124.0,11.0
123.25,11.5
123.25,11.0
122.25,10.5
122.25,10.5
121.5,10.5
121.5,10.5
121.5,10.5
121.5,10.5
121.75,11.0
121.75,11.5
122.0,11.0
122.0,10.5
123.5,10.5
123.5,10.5
123.5,10.5
123.5,10.5
124.0,11.0
125.0,11.0
125.0,11.5
124.75,12.0
124.75,12.0
124.5,11.5
124.5,11.5
125.0,11.5
125.0,11.5
125.25,11.5
125.25,11.0
125.25,11.0
125.25,11.0
125.25,11.5
125.25,11.5
125.25,11.0
125.25,10.5
124.5,10.5
124.5,10.0
124.5,9.5
124.5,9.5
125.25,9.5
125.25,10.0
125.5,10.5
125.25,11.5
125.25,11.5
126.25,11.5
126.25,10.0
127.25,10.0
127.25,9.5
127.25,9.5
127.25,9.0
128.5,9.5
128.5,9.5
128.0,10.0
128.0,10.0
127.0,9.5
127.0,9.0
125.0,8.5
125.0,8.5
124.25,8.0
124.25,8.5
125.25,9.0
126.0,10.0
126.0,10.0
126.25,10.5
126.25,10.0
125.75,10.0
125.75,9.5
125.75,9.5
125.75,9.5
125.75,9.5
125.75,10.5
125.5,12.0
125.5,13.0
125.25,13.0
125.25,13.0
125.0,13.0
125.0,13.0
124.5,13.5
124.5,13.5
124.25,14.0
124.25,14.0
124.25,14.0
124.25,14.0
124.0,13.5
124.0,13.5
125.25,13.5
125.25,13.5
123.25,13.0
123.25,13.5
123.25,13.0
124.5,13.0
124.5,13.5
123.75,14.0
123.75,14.5
125.25,15.0
125.25,14.5
124.75,14.0
124.75,14.0
125.25,14.0
125.25,14.0
125.5,14.0
125.5,14.0
126.0,15.0
126.0,15.0
125.75,15.5
125.25,15.0
125.25,14.0
124.75,14.0
124.75,13.5
125.0,13.5
125.0,13.5
125.0,13.5
125.0,13.5
125.75,14.0
125.75,13.5
125.75,13.5
125.75,13.0
125.75,12.0
125.75,12.0
126.25,12.0
126.25,11.5
126.0,11.5
126.0,12.0
126.25,12.0
126.25,12.5
125.25,12.0
125.0,11.5
125.0,11.5
125.25,11.0
125.25,11.0
125.0,10.5
125.0,10.5
125.0,10.5
126.75,11.0
126.75,11.5
127.0,11.5
127.0,11.5
127.25,11.0
127.25,10.5
127.25,10.5
127.25,10.5
126.25,10.5
126.25,10.0
125.5,10.0
125.5,10.5
125.0,10.5
125.0,11.0
124.75,11.0
124.75,10.5
123.5,10.0
123.5,10.0
123.0,10.0
123.0,10.0
123.0,10.0
123.0,10.0
123.0,10.0
123.25,10.0
123.25,10.0
124.5,10.5
124.5,10.5
125.0,10.0
125.0,10.0
126.0,9.5
126.0,9.5
125.75,9.5
125.75,9.5
125.0,9.5
125.0,10.0
125.5,10.5
125.5,10.5
126.25,10.5
126.25,10.5
126.25,10.0
126.25,10.0
127.0,10.0
127.25,10.0
127.25,10.0
128.0,10.0
128.0,10.5
127.5,10.5
127.5,10.5
127.0,10.0
127.0,10.0
127.25,9.5
127.25,9.5
126.5,9.5
126.5,9.5
127.25,9.5
127.25,10.0
127.0,10.5
127.0,10.5
125.75,11.0
124.75,10.5
124.75,10.5
124.75,10.0
124.75,10.0
125.25,10.5
125.25,10.5
125.25,10.5
125.25,11.0
125.25,11.5
125.25,12.0
125.0,12.0
125.0,12.0
125.25,11.5
125.25,11.5
125.0,11.5
125.0,12.0
125.0,12.0
125.0,12.5
125.0,13.0
125.0,13.5
124.5,14.0
123.75,14.0
123.75,13.5
123.75,13.5
123.0,14.0
122.75,14.0
122.75,14.5
123.0,15.0
123.0,15.5
124.0,16.0
124.0,17.0
123.5,17.5
123.5,17.5
123.5,17.5
123.5,17.5
123.5,18.0
123.5,18.0
124.0,19.0
124.0,19.5
123.75,21.0
123.75,21.5
123.25,22.5
123.25,22.5
124.0,22.5
124.0,23.0
124.25,23.5
124.25,23.5
124.0,24.5
124.0,25.0
124.5,25.5
124.5,26.5
126.0,27.0
126.0,27.0
126.75,27.0
126.75,27.5
126.75,27.5
127.25,28.0
127.25,28.5
126.75,28.5
126.75,29.5
124.5,30.5
124.5,30.5
123.0,31.0
123.0,31.0
122.25,30.5
122.25,31.0
121.25,31.0
121.25,31.0
121.5,31.5
121.5,32.0
122.25,32.5
122.25,33.0
121.25,33.0
121.25,33.0
118.25,33.0
118.25,33.0
117.75,33.0
117.75,33.5
119.5,34.0
119.5,34.5
121.5,34.5
121.5,35.5
123.25,36.0
123.25,36.5
125.0,36.5
125.0,36.5
126.25,36.5
126.25,37.5
127.0,38.5
128.25,39.0
128.25,39.5
128.5,40.5
128.5,41.0
128.5,41.0
128.5,41.5
125.75,41.5
120.0,41.0
120.0,40.5
120.0,40.5
114.25,40.0
114.25,40.0
110.75,39.0
110.75,39.0
110.5,39.0
110.5,39.0
110.75,39.0
110.75,38.5
112.0,38.0
112.0,37.5
112.0,38.0
112.25,37.5
112.25,36.5
112.75,36.5
112.5,37.0
112.5,37.0
113.0,37.0
113.0,36.0
117.0,35.5
117.0,35.0
121.75,35.0
121.75,36.0
121.75,36.5
125.0,37.0
125.0,36.0
125.0,35.0
125.0,33.5
118.0,33.0
128.25,32.5
128.25,33.5
129.25,33.5
129.25,33.5
125.75,33.0
125.75,33.0
119.75,32.5
119.75,32.0
119.75,31.5
119.75,31.5
119.75,31.0
111.0,31.0
107.0,31.5
107.0,31.5
107.0,32.0
105.75,31.5
105.75,30.0
106.75,30.0
106.75,29.5
108.25,29.0
108.25,29.0
111.0,29.0
111.0,28.5
115.0,28.5
115.0,28.0
119.5,27.5
119.5,27.0
121.75,27.0
121.75,27.0
124.5,26.5
124.5,26.5
124.0,26.5
123.0,26.5
123.0,26.0
122.0,25.5
122.0,25.5
121.75,25.0
121.75,25.0
121.75,26.0
121.75,26.5
121.75,27.0
121.75,26.5
121.0,25.5
