FHR_denoised,UC
130.75,23.0
130.75,22.5
128.5,22.0
128.5,23.0
129.0,23.5
128.5,22.5
128.5,22.0
128.5,21.5
128.5,21.5
129.75,21.0
130.5,21.0
130.5,22.0
130.75,21.5
130.75,21.0
131.25,20.5
131.25,20.0
132.0,19.5
130.75,19.0
130.75,18.5
130.25,20.0
130.25,19.5
130.75,19.0
130.75,18.5
131.25,18.0
131.25,17.5
129.0,17.0
129.0,17.0
131.0,16.0
131.0,16.0
131.0,15.5
131.0,15.0
131.0,14.5
131.5,14.0
131.5,13.5
132.0,13.0
132.0,12.5
132.75,13.0
132.75,13.0
132.75,12.5
132.75,12.5
132.75,12.5
133.0,13.5
133.0,14.5
133.5,14.0
133.5,14.5
133.5,14.5
133.5,14.0
132.75,14.0
132.75,13.5
132.75,12.5
132.75,11.0
132.75,10.0
132.5,11.0
132.5,10.0
133.5,10.0
134.25,9.0
134.25,8.5
133.5,8.0
133.5,8.0
132.5,7.5
132.5,8.0
131.5,9.0
131.5,9.5
131.5,9.0
131.5,9.0
130.75,9.0
130.75,10.5
130.25,11.5
130.75,11.0
130.75,11.0
130.25,11.5
130.25,12.0
129.25,11.5
129.25,11.0
130.25,11.0
130.25,10.5
129.0,10.0
129.0,10.0
129.0,9.5
129.5,9.0
129.5,8.5
130.25,8.0
130.25,8.0
131.75,7.5
131.75,8.0
132.75,7.5
132.75,7.0
134.25,6.5
134.25,6.5
132.75,6.0
133.25,6.5
133.25,7.5
133.0,8.5
133.0,9.5
133.25,9.0
133.25,8.5
132.0,8.0
132.0,8.0
130.5,8.5
130.5,9.0
130.5,8.5
131.0,8.5
131.0,8.5
131.5,8.5
132.25,8.0
132.25,8.0
133.25,8.0
133.25,8.0
135.0,8.0
135.0,8.5
136.0,8.5
136.0,9.0
136.0,9.5
136.0,10.5
136.0,11.0
136.0,10.5
136.0,10.5
134.75,10.5
134.75,10.0
133.5,10.5
133.0,10.5
133.0,10.0
133.25,10.0
133.25,10.0
131.75,9.5
131.75,9.0
131.75,8.5
131.75,8.5
131.5,8.0
131.75,9.0
131.75,8.5
132.25,8.0
132.25,8.5
133.25,8.0
133.25,8.0
134.0,8.0
134.0,7.5
134.25,8.0
134.5,8.5
134.5,9.0
134.25,9.0
134.25,9.0
134.5,9.0
134.5,9.0
135.0,9.0
135.0,10.0
135.0,11.0
135.5,10.5
135.5,10.5
136.75,10.5
136.75,10.5
136.5,10.5
136.5,10.0
138.0,10.0
137.75,9.5
137.75,9.0
138.25,8.5
138.25,8.0
139.25,7.5
138.25,7.5
138.25,7.0
137.5,6.5
137.5,6.0
137.75,6.0
137.75,5.5
137.25,5.5
136.5,5.0
136.5,4.5
135.75,4.5
135.75,4.0
135.75,4.0
135.75,4.0
134.75,3.5
135.0,3.5
135.0,3.5
134.25,3.5
134.25,3.5
135.25,4.0
135.25,5.0
135.75,6.5
135.75,6.5
136.75,6.0
138.25,6.0
138.25,5.5
138.0,5.5
138.0,5.0
138.0,4.5
138.0,4.0
138.0,3.5
138.25,3.0
138.25,2.5
138.0,3.5
138.0,3.5
138.25,3.5
138.75,3.0
138.75,3.5
137.75,4.0
137.75,4.0
139.5,4.0
