FHR_denoised,UC
142.0,15.0
141.0,15.0
141.0,15.0
141.75,14.5
141.75,15.0
141.25,14.5
141.25,14.5
141.25,14.5
141.25,14.5
141.25,14.5
141.25,14.5
141.5,14.5
141.5,14.5
141.5,14.5
141.5,14.0
144.0,14.0
146.75,14.0
146.75,14.0
148.0,14.0
148.0,14.0
148.0,14.0
148.0,14.0
148.0,14.0
148.0,14.0
148.0,14.0
147.75,14.0
147.75,14.0
148.0,13.5
149.25,13.5
149.25,13.5
149.25,14.0
149.25,13.5
149.25,13.5
143.0,13.5
143.0,14.0
142.75,14.0
142.25,13.5
142.25,13.5
142.25,14.0
142.25,14.0
142.0,13.5
142.0,13.5
142.5,13.5
142.5,14.0
142.5,13.5
142.25,13.5
142.25,13.5
141.5,13.5
139.0,13.5
139.0,13.5
140.25,13.5
140.25,13.5
140.75,13.5
140.75,13.5
140.5,13.5
139.5,13.5
139.5,13.5
140.5,13.5
140.5,13.5
140.75,13.5
140.75,13.5
140.75,13.5
141.5,13.5
141.5,13.5
142.25,13.5
142.5,13.5
142.5,13.5
142.75,13.5
142.75,13.5
142.5,13.5
144.0,13.5
144.0,13.5
146.25,13.0
146.25,13.5
144.5,13.0
144.75,13.0
144.75,13.0
144.5,13.0
144.5,13.0
144.25,13.0
144.5,13.0
144.5,13.0
144.25,13.0
144.25,13.0
143.25,13.0
143.25,13.5
143.25,13.5
143.25,13.0
143.25,13.5
143.0,13.5
142.5,13.0
142.5,13.0
142.0,13.0
142.0,13.0
142.0,13.0
142.25,13.0
142.25,13.0
142.0,13.0
142.0,13.0
143.0,13.0
142.75,13.0
142.75,13.0
142.0,13.0
142.0,13.0
141.25,13.0
141.25,13.0
141.75,13.0
141.25,13.0
141.25,13.0
140.75,13.0
140.75,13.0
140.75,13.0
141.5,13.0
141.5,13.0
141.75,13.0
141.75,13.0
142.5,13.0
142.25,13.0
142.25,13.0
142.0,13.0
142.0,13.0
142.25,13.0
142.25,13.0
142.25,13.0
141.25,13.0
141.25,13.0
141.25,13.0
142.0,13.0
143.25,13.0
143.25,13.0
142.0,13.0
142.0,12.5
142.75,13.0
142.75,13.0
143.5,13.0
143.0,13.0
143.0,13.0
143.0,13.0
143.0,12.5
143.25,13.0
142.5,12.5
142.5,12.5
141.75,13.0
141.75,14.0
142.0,14.0
142.0,14.0
142.0,13.5
141.75,13.5
141.75,15.0
141.5,14.5
143.0,15.5
143.0,15.5
143.25,15.5
143.25,15.5
142.5,15.0
143.25,14.5
143.25,15.0
144.25,15.0
144.25,15.0
144.75,15.0
144.25,15.0
144.25,15.5
145.75,16.0
145.75,16.5
146.5,15.5
145.25,15.5
145.25,16.0
145.5,17.0
145.0,18.5
145.0,19.5
142.75,20.5
142.75,21.5
145.0,22.0
145.0,22.5
146.0,23.0
147.25,23.0
147.25,23.0
148.75,23.0
148.0,23.0
148.0,23.0
148.0,22.5
148.0,22.5
148.0,22.5
147.75,22.0
147.75,21.5
147.75,21.0
147.75,21.0
147.75,21.5
147.75,22.0
