FHR_denoised,UC
173.5,86.0
172.5,86.0
172.5,86.0
172.5,87.0
171.5,87.0
170.5,86.0
170.5,86.0
170.5,85.0
169.5,85.0
168.5,84.0
168.5,84.0
167.5,85.0
166.75,85.0
166.75,85.0
166.75,85.0
165.75,85.0
165.75,85.0
164.75,87.0
164.75,87.0
165.75,89.0
165.75,89.0
165.75,91.0
165.75,91.0
165.75,94.0
165.75,94.0
167.5,97.0
167.5,97.0
168.5,100.0
169.5,100.0
170.5,100.0
170.5,100.0
170.5,99.0
171.5,99.0
171.5,96.0
171.5,96.0
172.5,94.0
168.5,94.0
168.5,93.0
165.75,93.0
155.5,92.0
155.5,92.0
147.0,93.0
147.0,93.0
140.75,93.0
142.25,93.0
142.25,94.0
148.5,94.0
148.5,94.0
155.5,94.0
158.0,92.0
158.0,92.0
161.25,90.0
163.0,90.0
163.0,90.0
164.75,90.0
165.75,91.0
166.75,91.0
166.75,92.0
167.5,92.0
167.5,92.0
167.5,92.0
167.5,93.0
167.5,93.0
167.5,93.0
167.5,93.0
167.5,93.0
167.5,93.0
167.5,95.0
165.75,95.0
167.5,96.0
167.5,96.0
165.75,95.0
165.75,95.0
165.75,94.0
164.75,94.0
164.0,94.0
164.0,94.0
161.25,96.0
162.25,96.0
162.25,96.0
161.25,96.0
160.5,97.0
160.5,97.0
162.25,98.0
162.25,98.0
162.25,96.0
163.0,96.0
164.0,95.0
164.0,95.0
163.0,96.0
164.0,96.0
164.0,97.0
164.0,97.0
164.75,99.0
165.75,99.0
165.75,100.0
165.75,100.0
165.75,98.0
165.75,98.0
166.75,94.0
166.75,94.0
166.75,92.0
167.5,92.0
166.75,92.0
167.5,92.0
167.5,94.0
167.5,94.0
166.75,94.0
166.75,94.0
167.5,93.0
166.75,93.0
166.75,91.0
168.5,91.0
168.5,89.0
167.5,89.0
167.5,88.0
168.5,88.0
168.5,87.0
168.5,87.0
168.5,86.0
169.5,86.0
169.5,85.0
168.5,85.0
169.5,84.0
169.5,84.0
169.5,83.0
169.5,83.0
169.5,82.0
169.5,82.0
170.5,81.0
169.5,81.0
170.5,79.0
170.5,79.0
170.5,77.0
169.5,77.0
169.5,77.0
169.5,77.0
167.5,75.0
167.5,75.0
167.5,73.0
167.5,73.0
167.5,70.0
167.5,70.0
169.5,68.0
168.5,68.0
168.5,67.0
170.5,67.0
169.5,67.0
169.5,67.0
169.5,68.0
170.5,68.0
169.5,67.0
169.5,67.0
169.5,64.0
169.5,64.0
169.5,62.0
169.5,62.0
169.5,62.0
169.5,62.0
169.5,63.0
170.5,63.0
170.5,63.0
170.5,63.0
169.5,63.0
169.5,63.0
169.5,61.0
169.5,61.0
167.5,60.0
168.5,60.0
168.5,59.0
167.5,59.0
167.5,59.0
167.5,59.0
167.5,59.0
167.5,59.0
167.5,59.0
166.75,59.0
167.5,60.0
167.5,60.0
167.5,60.0
167.5,60.0
167.5,60.0
167.5,60.0
167.5,59.0
166.75,59.0
166.75,58.0
168.5,58.0
167.5,58.0
166.75,58.0
166.75,58.0
167.5,58.0
166.75,58.0
166.75,58.0
167.5,57.0
167.5,57.0
167.5,56.0
166.75,56.0
166.75,56.0
166.75,56.0
166.75,56.0
166.75,56.0
165.75,56.0
165.75,56.0
164.75,55.0
164.75,55.0
164.75,55.0
164.0,55.0
164.75,55.0
164.75,55.0
164.0,55.0
164.0,55.0
164.0,55.0
163.0,55.0
162.25,55.0
162.25,55.0
162.25,54.0
159.5,54.0
159.5,54.0
158.75,54.0
158.75,54.0
158.75,54.0
158.75,55.0
157.0,55.0
157.0,55.0
157.0,55.0
157.0,55.0
157.0,55.0
157.0,55.0
157.0,55.0
157.0,55.0
155.5,55.0
155.5,56.0
155.5,56.0
155.5,56.0
154.75,56.0
154.75,57.0
154.75,57.0
154.75,57.0
153.75,57.0
153.0,57.0
153.0,57.0
152.25,58.0
151.5,58.0
151.5,59.0
153.0,59.0
153.0,60.0
153.0,60.0
151.5,60.0
151.5,60.0
150.75,60.0
152.25,60.0
152.25,61.0
151.5,61.0
151.5,61.0
151.5,61.0
151.5,61.0
152.25,61.0
152.25,61.0
152.25,61.0
152.25,61.0
150.75,61.0
152.25,63.0
152.25,63.0
151.5,63.0
153.0,63.0
153.0,64.0
152.25,64.0
153.0,64.0
153.0,64.0
153.0,64.0
153.0,64.0
155.5,64.0
156.25,64.0
156.25,64.0
157.0,64.0
158.0,65.0
158.0,65.0
158.75,66.0
158.0,66.0
158.0,66.0
158.0,66.0
158.0,66.0
158.0,66.0
158.0,67.0
158.75,67.0
158.75,68.0
158.0,68.0
158.75,69.0
158.75,69.0
158.0,70.0
157.0,70.0
157.0,69.0
157.0,69.0
155.5,69.0
155.5,69.0
157.0,69.0
157.0,69.0
155.5,70.0
157.0,70.0
157.0,5.0
157.0,5.0
156.25,6.0
156.25,6.0
156.25,6.0
156.25,6.0
156.25,5.0
157.0,5.0
157.0,7.0
157.0,7.0
158.0,9.0
159.5,9.0
159.5,8.0
160.5,8.0
159.5,7.0
159.5,7.0
159.5,5.0
160.5,5.0
160.5,3.0
159.5,3.0
160.5,0.0
160.5,0.0
158.75,0.0
158.75,0.0
158.75,0.0
157.0,0.0
158.75,13.0
158.75,13.0
159.5,4.0
159.5,4.0
159.5,0.0
160.5,0.0
160.5,0.0
160.5,0.0
159.5,0.0
161.25,0.0
161.25,0.0
