FHR_denoised,UC
125.5,25.0
125.75,25.0
125.75,25.0
126.25,24.5
126.25,25.0
127.5,24.5
128.75,25.0
128.75,25.0
128.25,25.0
128.25,26.0
127.5,26.0
127.5,27.5
128.5,29.0
128.5,29.5
128.0,30.5
128.0,31.0
129.0,32.5
130.0,34.5
130.0,35.5
131.5,37.0
131.5,36.0
129.0,36.5
129.0,36.5
128.75,37.0
128.75,38.0
129.5,37.0
129.5,38.0
127.5,37.5
127.5,38.0
123.25,38.0
123.25,37.5
121.75,38.5
121.75,39.5
120.75,41.0
120.75,43.5
119.75,44.5
119.75,46.0
120.5,45.5
120.5,44.5
123.0,45.0
123.0,44.5
126.25,45.5
126.25,45.5
128.0,46.0
129.5,45.5
129.5,45.5
130.25,45.5
130.25,44.5
131.0,45.0
131.0,45.0
131.75,45.0
131.75,47.5
131.75,48.5
130.75,51.0
130.75,52.5
130.5,51.5
130.5,51.5
129.25,51.0
129.25,51.0
125.25,52.0
125.25,52.0
121.0,52.5
121.0,52.5
121.5,52.5
121.5,52.0
122.0,53.5
122.0,55.5
123.0,59.0
123.0,61.5
123.0,63.5
124.0,64.0
124.0,61.0
125.0,60.5
126.75,61.5
126.75,61.0
128.25,61.5
128.25,63.5
130.25,66.5
130.25,71.0
130.25,74.0
130.25,77.0
130.5,79.0
130.5,79.0
131.5,80.5
132.0,82.0
132.0,84.5
133.0,86.0
133.0,86.0
133.5,86.0
133.5,84.0
133.5,82.0
130.25,78.5
130.25,76.5
136.5,74.5
136.5,81.0
134.25,89.5
131.0,92.0
131.0,95.0
132.25,99.0
132.0,101.5
132.0,103.0
132.75,105.5
132.75,109.0
132.0,111.5
132.0,113.5
132.0,114.0
132.0,114.0
132.25,115.0
132.25,114.5
133.25,113.0
133.25,113.0
134.0,108.5
134.0,99.0
134.0,95.5
136.75,92.5
140.25,89.5
140.25,85.5
135.5,80.5
135.5,78.0
132.75,74.5
132.0,71.5
132.0,69.5
131.75,67.0
131.75,65.0
132.25,63.5
132.25,62.5
132.25,63.0
132.25,61.5
132.0,62.0
132.25,62.5
132.25,62.0
132.0,63.0
132.0,61.5
132.0,62.5
132.0,62.5
132.25,62.5
132.25,63.5
132.25,62.5
132.25,63.0
131.75,62.5
131.25,62.5
131.25,63.0
130.25,63.5
130.25,63.5
129.75,62.5
129.75,64.0
129.0,65.0
129.0,64.0
129.5,63.0
129.5,63.5
129.75,65.0
130.25,66.5
130.25,67.0
129.5,66.0
129.5,64.5
129.5,63.0
129.5,62.5
128.25,63.5
128.25,63.5
127.75,65.0
127.75,65.5
129.0,66.5
129.0,65.5
128.75,62.0
128.75,61.0
128.5,61.0
128.5,59.5
128.5,59.5
128.5,59.5
129.5,58.0
129.5,57.5
129.5,54.0
130.0,52.5
130.0,53.5
130.75,54.0
131.25,56.5
131.25,58.5
131.25,57.5
131.25,54.5
131.5,50.5
131.5,50.5
131.25,49.5
131.25,48.0
131.0,50.5
131.0,51.0
130.75,51.5
130.25,51.5
130.25,47.5
131.0,46.0
131.0,44.5
131.0,42.5
131.0,42.5
131.0,41.0
131.0,40.5
131.5,40.5
