FHR_denoised,UC
-2.346359042229587e-67,52.5
111.5,52.5
111.5,51.5
111.5,50.5
111.5,50.0
111.5,49.5
105.0,50.0
105.0,51.5
105.0,53.5
98.75,54.5
98.75,52.5
98.75,51.0
98.75,50.5
98.75,51.0
97.75,51.0
97.75,50.0
97.75,50.0
106.0,49.5
106.0,49.0
-2.346359042229587e-67,50.0
-2.346359042229587e-67,51.0
-2.346359042229587e-67,49.5
-2.346359042229587e-67,49.0
-2.346359042229587e-67,49.0
-2.346359042229587e-67,48.0
-2.346359042229587e-67,48.0
-2.346359042229587e-67,49.0
93.0,48.5
93.0,50.0
93.0,52.0
90.5,52.5
90.5,51.0
90.25,50.5
90.25,50.0
90.25,50.0
82.5,50.5
82.5,51.5
82.5,51.0
81.75,50.0
81.75,50.0
79.0,49.0
79.0,47.5
79.0,47.0
79.0,47.5
89.25,48.5
89.25,50.0
89.25,51.5
90.25,51.5
90.25,49.0
90.25,48.0
90.25,47.5
90.25,47.5
90.25,47.5
80.75,47.5
80.75,46.5
80.0,45.5
80.0,45.5
80.0,46.0
80.0,46.5
75.25,48.0
75.25,49.0
75.25,48.0
75.25,48.0
75.25,48.5
75.25,49.0
75.25,49.0
75.25,50.5
75.25,52.5
75.25,51.5
71.0,51.0
71.0,50.0
71.0,49.0
71.0,47.5
70.75,47.0
70.75,47.5
70.75,48.0
70.75,49.0
68.0,49.5
68.0,48.5
68.0,45.5
68.5,44.0
68.5,44.0
68.5,43.5
68.5,43.0
68.5,43.0
68.5,43.0
68.5,43.0
68.0,43.5
68.0,44.0
68.0,43.0
62.75,41.0
62.75,40.0
62.75,39.5
62.75,39.5
61.0,39.5
61.0,38.5
61.0,39.5
61.0,41.0
62.25,42.5
62.25,43.0
62.25,40.5
62.25,39.0
62.25,39.0
62.25,39.0
62.25,38.5
62.25,38.0
62.25,37.5
63.5,37.0
63.5,37.0
63.5,37.0
64.0,37.5
64.0,37.0
64.0,35.5
64.0,34.0
64.0,33.0
67.0,33.0
67.0,33.0
67.0,32.5
67.0,32.5
67.0,33.0
67.0,32.5
67.0,30.5
67.0,28.5
58.0,26.5
58.0,27.5
58.0,30.0
58.0,31.0
58.0,30.5
58.0,30.5
58.0,31.0
58.0,31.0
58.0,32.0
0.0,34.0
0.0,35.5
0.0,35.0
0.0,34.5
0.0,35.0
0.0,34.5
0.0,32.5
0.0,32.0
0.0,32.0
0.0,32.0
0.0,32.0
0.0,31.5
0.0,31.0
0.0,29.5
0.0,28.0
0.0,27.0
0.0,28.0
0.0,28.5
0.0,28.0
0.0,28.0
0.0,28.5
0.0,29.0
0.0,29.5
0.0,30.0
0.0,30.0
0.0,29.5
0.0,29.0
0.0,29.5
0.0,29.5
0.0,29.5
0.0,29.0
0.0,29.5
0.0,29.5
0.0,29.0
0.0,29.5
63.5,29.5
63.5,28.5
63.5,28.0
63.5,27.5
63.75,28.0
63.75,27.0
63.75,27.0
65.5,30.5
65.5,32.5
65.5,34.5
65.5,36.5
64.75,36.5
64.75,34.0
64.75,31.5
64.75,31.5
64.75,32.5
64.75,32.5
65.0,32.5
65.0,32.0
65.0,32.5
65.0,35.0
67.25,34.5
67.25,33.5
67.25,33.5
71.0,33.0
71.0,32.5
71.0,32.5
71.0,32.0
74.75,32.0
74.75,31.0
74.75,30.0
77.0,29.0
77.0,28.5
81.5,28.5
81.5,28.0
81.5,28.0
90.5,28.5
90.5,28.5
99.5,29.0
99.5,31.0
102.0,32.0
102.0,32.0
102.75,31.5
102.75,31.0
102.75,31.0
103.0,31.0
103.0,31.0
103.0,32.5
103.0,32.5
103.0,32.0
125.5,31.0
125.5,30.5
130.75,30.5
130.75,30.5
132.5,30.5
132.5,30.0
132.5,30.0
132.0,29.5
132.0,29.5
132.75,30.0
132.75,30.0
133.5,30.0
137.5,30.0
137.5,30.0
142.5,29.5
142.5,30.0
145.75,30.5
149.25,30.0
149.25,29.5
150.25,29.0
147.5,28.5
147.5,28.5
146.5,28.0
146.5,27.5
145.0,27.0
143.25,26.5
143.25,26.5
140.25,26.5
140.25,27.0
137.25,27.5
137.25,27.5
131.75,27.0
131.75,26.5
129.0,26.5
129.0,26.0
129.0,26.0
128.0,26.0
128.0,26.0
128.0,26.0
117.25,25.5
117.25,25.0
110.75,25.0
110.75,24.5
111.75,25.0
111.75,25.0
111.75,25.5
111.75,26.0
116.25,26.5
116.25,27.0
118.0,26.5
118.0,26.0
119.0,25.5
119.0,25.5
119.5,26.0
119.5,26.0
117.25,26.5
117.25,26.5
116.0,26.5
116.0,27.0
116.0,27.0
116.0,26.5
116.0,26.5
116.25,26.0
116.25,26.5
116.75,26.5
116.75,26.5
118.75,26.5
118.75,26.0
119.5,25.5
119.5,25.5
119.5,26.0
119.5,26.0
120.25,26.5
120.25,26.5
122.0,26.5
122.0,27.5
125.75,27.0
125.75,27.0
132.5,27.0
132.5,27.0
134.75,27.0
137.25,27.5
137.25,28.0
138.25,28.0
138.25,29.0
139.0,29.0
139.0,28.0
139.0,28.0
139.0,28.5
139.0,30.0
138.0,30.0
138.0,29.5
136.75,29.0
136.75,29.0
135.25,29.0
135.25,28.5
133.5,28.5
131.75,28.5
131.75,28.0
128.75,28.0
128.75,28.5
127.5,28.5
127.5,28.0
126.5,27.5
126.5,27.5
126.75,27.5
126.75,27.5
126.75,27.5
126.75,27.5
126.0,27.5
126.0,27.5
125.25,28.0
125.25,28.5
125.25,28.5
126.0,28.5
126.0,28.5
126.0,28.0
126.0,28.0
124.75,28.0
124.75,28.5
122.5,28.5
122.5,28.0
120.75,28.0
120.75,27.5
121.5,27.5
121.5,27.5
123.25,28.0
123.25,28.5
123.75,28.0
123.75,27.5
127.0,27.5
127.0,27.5
127.0,28.5
130.0,28.5
130.0,28.0
130.75,28.5
130.75,29.0
130.75,29.5
131.0,29.0
131.0,29.0
130.5,29.5
130.5,30.0
128.5,30.5
128.5,32.0
127.5,31.0
127.5,30.5
127.75,31.5
127.75,31.5
128.5,31.5
130.0,32.0
130.0,32.0
132.0,32.0
132.0,32.0
134.0,31.5
134.0,32.0
136.25,32.0
138.0,32.5
138.0,33.0
139.75,33.5
139.75,34.5
140.0,34.5
140.0,34.5
139.0,34.5
137.75,34.5
137.75,34.5
137.0,35.5
137.0,35.0
136.5,35.0
136.5,35.0
136.25,35.0
137.0,34.5
137.0,34.5
137.25,35.0
137.25,35.5
136.75,36.0
136.75,37.0
136.5,37.5
138.75,39.0
138.75,41.0
143.0,42.0
143.0,43.5
145.0,44.5
145.0,44.5
147.5,44.0
148.0,44.0
148.0,44.5
150.25,44.5
150.25,45.0
150.5,44.5
151.5,44.5
151.5,44.5
152.75,44.5
153.25,45.0
153.25,46.0
153.75,47.0
153.75,47.0
153.75,46.5
153.25,46.5
152.75,46.5
152.75,47.5
152.75,48.0
152.0,50.0
152.0,50.5
150.5,50.0
149.75,50.0
149.75,50.0
148.0,50.5
148.0,51.0
148.25,51.5
148.25,51.5
148.25,51.0
148.25,52.0
148.25,52.5
148.25,51.0
148.25,50.5
148.75,50.5
150.0,50.5
150.0,51.0
150.75,52.0
151.0,53.0
151.0,52.0
151.0,51.5
151.25,51.5
151.25,51.0
151.75,50.5
151.75,50.5
152.0,50.5
152.0,51.5
152.75,51.0
152.75,50.5
152.75,51.0
151.25,51.0
151.25,49.5
151.25,48.5
150.75,50.0
150.25,52.5
150.25,53.5
149.5,52.5
149.5,51.5
147.25,53.0
145.0,53.0
145.0,52.5
142.5,54.0
142.5,54.0
141.5,52.5
139.5,52.5
139.5,53.5
141.75,54.0
145.0,52.5
145.0,51.5
147.75,50.5
150.75,49.5
150.75,49.5
152.75,49.5
152.75,49.0
153.5,48.5
153.5,49.0
153.75,50.5
153.75,52.0
153.75,52.5
153.75,53.0
153.75,53.5
153.75,53.0
153.75,53.5
153.75,54.5
153.75,54.5
153.75,56.0
-2.346359042229587e-67,57.0
-2.346359042229587e-67,56.0
-2.346359042229587e-67,55.0
-2.346359042229587e-67,57.5
-2.346359042229587e-67,58.0
-2.346359042229587e-67,57.0
-2.346359042229587e-67,57.0
-2.346359042229587e-67,57.5
-2.346359042229587e-67,57.5
-2.346359042229587e-67,58.0
-2.346359042229587e-67,58.5
-2.346359042229587e-67,59.5
-2.346359042229587e-67,60.0
-2.346359042229587e-67,60.0
-2.346359042229587e-67,57.5
87.0,56.0
87.0,55.0
87.0,53.5
87.0,51.5
87.0,50.0
92.75,50.0
92.75,50.0
99.5,48.5
99.5,48.0
99.5,49.0
101.5,49.0
101.5,48.5
101.75,52.0
101.75,54.0
105.25,55.5
105.25,57.5
110.25,57.5
110.25,56.5
113.0,55.5
113.0,55.0
115.25,56.0
115.25,55.0
118.25,54.0
118.25,53.0
121.25,51.5
121.25,50.5
124.75,49.5
124.75,48.0
126.75,47.5
126.75,47.5
128.0,47.0
128.0,46.0
128.0,45.0
131.25,44.5
131.25,44.5
132.25,43.5
132.25,43.0
134.5,42.5
134.5,42.0
136.25,41.5
137.75,42.0
137.75,42.0
137.75,42.5
137.75,42.0
138.25,43.0
138.25,45.0
140.0,44.5
142.5,44.0
142.5,43.0
146.0,42.0
148.25,42.0
148.25,41.5
149.5,41.0
149.5,40.0
150.0,39.0
150.0,38.0
150.0,37.0
151.0,36.5
151.25,36.0
151.25,35.0
152.0,35.0
153.0,35.0
153.0,34.5
153.5,34.5
153.5,34.5
153.0,34.5
152.0,34.5
152.0,35.0
151.5,35.0
151.25,34.0
151.25,33.0
151.25,33.0
151.25,32.5
150.5,32.0
149.0,32.0
149.0,32.0
148.0,31.0
148.0,30.0
147.5,30.0
147.25,29.5
147.25,30.0
146.25,30.0
146.25,30.0
146.25,30.5
146.25,30.5
143.0,31.0
143.0,31.0
141.25,30.0
140.25,29.5
140.25,30.5
138.5,30.0
138.5,29.0
137.75,28.5
137.75,28.0
