FHR_denoised,UC
134.5,0.0
135.75,0.0
135.75,0.0
135.75,0.0
135.75,0.0
136.25,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.0,0.0
137.0,0.0
133.25,0.0
137.0,0.0
137.0,0.0
137.0,0.0
137.0,0.0
134.5,0.0
134.5,0.0
134.5,0.0
134.5,0.0
132.25,0.0
130.5,0.0
130.5,0.0
133.25,0.0
133.25,1.0
129.75,1.0
129.75,0.0
131.5,0.0
131.5,0.0
127.0,0.0
127.0,0.0
128.75,0.0
131.0,0.0
131.0,0.0
131.5,0.0
131.5,0.0
130.5,0.0
130.5,0.0
132.25,1.0
132.25,1.0
132.25,1.0
132.25,1.0
132.25,0.0
133.25,0.0
133.25,0.0
127.0,0.0
127.0,0.0
130.5,0.0
130.5,0.0
130.5,0.0
130.5,0.0
131.5,0.0
131.5,1.0
128.25,1.0
129.75,1.0
129.75,1.0
131.0,0.0
131.0,0.0
129.75,0.0
129.75,0.0
129.75,0.0
129.75,0.0
131.5,0.0
131.5,0.0
131.0,0.0
129.75,0.0
129.75,1.0
129.75,1.0
129.75,0.0
131.5,0.0
131.5,0.0
132.75,0.0
132.75,0.0
132.75,0.0
132.75,0.0
133.25,0.0
131.5,0.0
131.5,0.0
132.25,1.0
132.25,1.0
132.75,1.0
132.75,1.0
134.0,0.0
134.0,0.0
133.25,0.0
134.5,0.0
134.5,0.0
135.25,0.0
135.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
137.5,0.0
137.5,0.0
138.25,0.0
138.25,0.0
137.5,0.0
137.5,0.0
138.25,0.0
137.0,0.0
137.0,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
137.0,0.0
137.0,0.0
137.5,0.0
137.5,0.0
136.25,0.0
135.75,0.0
135.75,0.0
137.0,0.0
137.0,0.0
134.0,0.0
134.0,0.0
128.75,0.0
128.75,0.0
131.0,0.0
131.0,0.0
132.75,0.0
134.0,0.0
134.0,0.0
133.25,0.0
133.25,0.0
134.0,0.0
134.0,0.0
135.25,0.0
135.25,0.0
135.25,0.0
135.25,0.0
135.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
136.25,0.0
137.0,0.0
137.0,0.0
137.0,0.0
137.0,0.0
137.0,0.0
137.5,0.0
137.5,0.0
137.5,0.0
134.5,0.0
134.5,0.0
134.0,0.0
134.0,1.0
134.5,1.0
134.5,2.0
135.25,2.0
134.5,1.0
134.5,1.0
134.5,1.0
134.5,1.0
134.0,0.0
134.0,0.0
135.25,1.0
135.25,1.0
135.75,1.0
136.25,1.0
136.25,2.0
135.75,2.0
135.75,3.0
137.0,3.0
137.0,3.0
135.25,3.0
135.75,2.0
135.75,2.0
135.25,2.0
135.25,2.0
134.5,3.0
134.5,3.0
134.5,3.0
134.5,3.0
134.5,4.0
134.5,4.0
134.5,5.0
134.0,5.0
134.0,5.0
132.25,5.0
132.25,5.0
132.75,5.0
133.25,5.0
133.25,5.0
133.25,4.0
133.25,4.0
134.0,4.0
134.0,4.0
134.0,4.0
134.0,4.0
135.25,6.0
135.25,6.0
135.25,7.0
135.75,7.0
135.75,7.0
136.25,7.0
136.25,6.0
137.0,6.0
136.25,5.0
136.25,5.0
136.25,5.0
136.25,5.0
137.5,7.0
137.5,7.0
137.5,8.0
138.25,8.0
138.25,8.0
137.5,8.0
137.5,7.0
139.0,7.0
139.0,7.0
139.0,7.0
139.5,7.0
139.5,7.0
140.25,7.0
140.25,7.0
140.75,9.0
141.5,9.0
141.5,9.0
142.25,9.0
142.25,9.0
142.75,9.0
142.75,9.0
142.75,9.0
143.5,8.0
143.5,8.0
143.5,8.0
143.5,8.0
144.25,9.0
144.25,9.0
144.25,11.0
143.5,11.0
143.5,11.0
145.0,11.0
145.0,10.0
145.0,10.0
145.0,9.0
145.0,9.0
145.0,9.0
145.75,9.0
145.75,9.0
145.75,9.0
146.25,11.0
146.25,11.0
146.25,12.0
146.25,12.0
147.0,13.0
147.75,13.0
147.75,12.0
147.75,12.0
147.75,12.0
