FHR_denoised,UC
78.5,2.0
79.25,2.0
79.25,2.0
79.25,2.0
76.5,2.0
76.5,2.0
76.5,2.0
75.5,2.0
75.5,2.0
75.5,2.0
73.25,2.0
73.25,2.0
73.25,2.0
73.25,2.0
72.0,2.0
72.0,2.0
72.0,2.0
70.75,2.0
70.75,2.0
70.75,2.0
69.25,2.0
69.25,2.0
69.25,2.0
69.25,2.0
69.5,2.0
69.5,2.0
69.5,2.0
68.5,2.0
68.5,2.0
68.5,2.0
68.5,2.0
69.0,2.0
69.0,2.0
69.0,2.0
69.75,2.0
69.75,2.0
69.75,2.0
69.75,2.0
69.25,2.0
69.25,2.0
69.25,2.0
71.25,2.0
71.25,2.0
71.25,2.0
74.25,2.0
74.25,2.0
74.25,2.0
74.25,2.0
75.5,2.0
75.5,2.0
84.75,2.0
84.75,2.0
84.75,2.0
84.25,2.0
84.25,2.0
84.25,2.0
83.5,2.0
83.5,2.0
83.5,2.0
86.75,2.0
86.75,2.0
86.75,2.0
87.75,2.0
87.75,2.0
88.25,2.0
88.25,2.0
88.25,2.0
88.25,2.0
88.25,2.0
88.25,2.0
88.0,2.0
88.0,2.0
87.75,2.0
87.75,2.0
87.75,2.0
86.5,2.0
86.5,2.0
86.5,2.0
87.25,2.0
87.25,2.0
87.25,2.0
87.75,2.0
87.75,2.0
87.75,2.0
86.0,2.0
86.0,2.0
85.75,2.0
85.75,2.0
85.75,2.0
84.5,2.0
84.5,2.0
84.5,2.0
84.75,2.0
84.75,2.0
84.75,2.0
84.75,2.0
84.75,2.0
84.75,2.0
86.75,2.0
86.75,2.0
88.25,2.0
88.25,2.0
88.25,2.0
92.0,2.0
92.0,2.0
94.25,2.0
94.25,2.0
94.25,2.0
94.0,2.0
94.0,2.0
94.0,2.0
94.75,2.0
94.75,2.0
95.25,2.0
95.25,2.0
95.25,2.0
94.75,2.0
94.75,2.0
93.25,2.0
93.25,2.0
93.25,2.0
92.5,2.0
92.5,2.0
92.25,2.0
92.25,2.0
92.25,2.0
89.5,2.0
89.5,2.0
89.5,2.0
86.5,2.0
86.5,2.0
86.5,2.0
84.75,2.0
84.75,2.0
85.75,2.0
85.75,2.0
85.75,2.0
86.75,2.0
86.75,2.0
86.75,2.0
85.5,2.0
85.5,2.0
85.5,2.0
84.0,2.0
84.0,2.0
84.0,2.0
82.75,2.0
82.75,2.0
82.75,2.0
82.25,2.0
82.25,2.0
82.25,2.0
83.0,2.0
83.0,2.0
83.0,2.0
83.0,2.0
83.0,2.0
82.0,2.0
82.0,2.0
82.0,2.0
83.75,2.0
83.75,2.0
83.75,2.0
85.0,2.0
85.0,2.0
85.0,2.0
86.75,2.0
86.75,2.0
86.75,2.0
86.75,2.0
86.75,2.0
89.25,2.0
89.25,2.0
89.25,2.0
93.0,2.0
93.0,2.0
97.0,2.0
97.0,2.0
97.0,2.0
101.75,2.0
101.75,2.0
101.0,2.0
101.0,2.0
101.0,2.0
96.5,2.0
96.5,2.0
87.0,2.0
87.0,2.0
87.0,2.0
88.0,2.0
88.0,2.0
88.0,2.0
91.5,2.0
91.5,2.0
91.5,2.0
91.5,2.0
91.5,2.0
90.75,2.0
90.75,2.0
90.75,2.0
90.75,2.0
90.75,2.0
90.0,2.0
90.0,2.0
90.0,2.0
89.75,2.0
89.75,2.0
89.75,2.0
87.75,2.0
87.75,2.0
87.5,2.0
87.5,2.0
87.5,2.0
86.25,2.0
86.25,2.0
86.25,2.0
87.0,2.0
87.0,2.0
87.0,2.0
86.5,2.0
86.5,2.0
86.5,2.0
86.75,2.0
86.75,2.0
84.5,2.0
84.5,2.0
84.5,2.0
82.75,2.0
82.75,2.0
82.75,2.0
82.75,2.0
82.75,2.0
82.75,2.0
82.25,2.0
82.25,2.0
82.25,2.0
82.0,2.0
82.0,2.0
82.0,2.0
78.0,2.0
78.0,2.0
78.0,2.0
76.25,2.0
76.25,2.0
76.25,2.0
76.25,2.0
72.25,2.0
72.25,2.0
72.25,2.0
73.0,2.0
73.0,2.0
73.0,2.0
72.0,2.0
72.0,2.0
72.0,2.0
72.0,2.0
71.0,2.0
71.0,2.0
71.0,2.0
73.25,2.0
73.25,2.0
73.25,2.0
72.5,2.0
72.5,2.0
72.5,2.0
72.5,2.0
68.75,2.0
68.75,2.0
68.75,2.0
66.25,2.0
66.25,2.0
66.25,2.0
66.25,2.0
66.0,2.0
66.0,2.0
66.0,2.0
66.0,2.0
66.5,2.0
66.5,2.0
66.5,2.0
67.25,2.0
67.25,2.0
67.25,2.0
67.25,2.0
67.0,2.0
67.0,2.0
67.0,2.0
67.5,2.0
67.5,2.0
67.5,2.0
67.5,2.0
67.25,2.0
67.25,2.0
67.25,2.0
66.25,2.0
66.25,2.0
66.25,2.0
66.25,2.0
69.0,2.0
69.0,2.0
69.0,2.0
70.5,2.0
70.5,2.0
70.5,2.0
70.5,2.0
71.75,2.0
71.75,2.0
71.75,2.0
72.75,2.0
72.75,2.0
72.75,2.0
72.75,2.0
72.75,2.0
72.75,2.0
72.75,2.0
74.0,2.0
74.0,2.0
74.0,2.0
76.25,2.0
76.25,2.0
76.25,2.0
77.25,2.0
77.25,2.0
77.25,2.0
78.25,2.0
78.25,2.0
78.25,2.0
78.75,2.0
78.75,2.0
78.75,2.0
78.75,2.0
78.75,2.0
78.75,2.0
80.75,2.0
80.75,2.0
80.75,2.0
83.75,2.0
83.75,2.0
83.75,2.0
83.5,2.0
83.5,2.0
83.5,2.0
83.5,2.0
83.5,2.0
83.75,2.0
83.75,2.0
83.75,2.0
86.75,2.0
86.75,2.0
86.75,2.0
85.0,2.0
85.0,2.0
85.0,2.0
82.5,2.0
82.5,2.0
82.5,2.0
82.25,2.0
82.25,2.0
82.25,2.0
82.75,2.0
82.75,2.0
82.75,2.0
81.25,2.0
81.25,2.0
81.25,2.0
83.5,2.0
83.5,2.0
83.5,2.0
83.5,2.0
83.5,2.0
84.25,2.0
84.25,2.0
84.25,2.0
82.75,2.0
82.75,2.0
82.75,2.0
84.25,2.0
84.25,2.0
84.25,2.0
84.0,2.0
84.0,2.0
84.0,2.0
81.5,2.0
81.5,2.0
81.5,2.0
82.0,2.0
82.0,2.0
82.0,2.0
81.25,2.0
81.25,2.0
81.25,2.0
80.5,2.0
80.5,2.0
80.5,2.0
