FHR_denoised,UC
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
0.0,5.0
129.0,5.0
129.0,5.0
146.0,5.0
146.0,5.0
112.0,5.0
112.0,5.0
112.0,5.0
128.0,5.0
127.0,5.0
129.0,5.0
129.0,5.0
129.0,5.0
129.0,5.0
134.0,5.0
134.0,5.0
123.0,5.0
123.0,5.0
129.0,5.0
141.0,5.0
141.0,5.0
119.0,5.0
119.0,5.0
129.0,5.0
129.0,5.0
129.0,5.0
129.0,5.0
129.0,5.0
129.0,5.0
131.0,5.0
131.0,5.0
131.0,5.0
131.0,5.0
131.0,5.0
133.0,5.0
133.0,5.0
133.0,5.0
133.0,5.0
134.0,5.0
134.0,5.0
134.0,5.0
135.0,5.0
135.0,5.0
135.0,5.0
135.0,5.0
133.0,5.0
133.0,5.0
135.0,5.0
135.0,5.0
134.0,5.0
136.0,5.0
136.0,5.0
144.0,5.0
144.0,5.0
136.0,5.0
140.0,5.0
140.0,5.0
150.0,5.0
150.0,5.0
133.0,5.0
133.0,5.0
139.0,5.0
138.0,5.0
138.0,5.0
136.0,5.0
136.0,5.0
135.0,5.0
135.0,5.0
140.0,5.0
132.0,5.0
132.0,5.0
136.0,5.0
136.0,5.0
135.0,5.0
135.0,5.0
135.0,5.0
133.0,5.0
132.0,5.0
129.0,5.0
129.0,5.0
142.0,5.0
142.0,5.0
115.0,5.0
115.0,5.0
129.0,5.0
129.0,5.0
144.0,5.0
144.0,5.0
120.0,5.0
128.0,5.0
128.0,5.0
126.0,5.0
126.0,5.0
128.0,5.0
128.0,5.0
128.0,5.0
