FHR_denoised,UC
125.75,95.5
125.75,95.0
125.25,94.5
125.25,95.0
124.5,95.0
124.5,94.5
124.5,94.0
124.5,94.0
124.75,92.5
124.75,94.0
124.5,93.5
124.5,92.5
124.0,92.0
123.25,93.5
123.25,94.0
122.75,94.5
122.75,95.0
123.5,94.0
123.5,94.5
123.25,94.0
123.25,95.5
124.0,95.5
124.0,92.5
124.75,92.0
124.75,91.0
125.25,88.5
125.25,88.0
125.25,86.5
125.25,87.0
125.5,86.0
125.5,84.5
125.25,83.5
125.25,82.5
125.25,83.5
125.25,84.5
125.25,85.5
125.25,86.5
125.5,87.0
125.5,88.5
125.5,89.5
125.25,91.0
125.25,91.5
125.0,94.0
125.0,95.5
125.25,96.0
125.25,96.0
125.75,94.0
125.75,95.0
126.25,94.5
126.25,95.5
127.25,97.0
127.25,94.5
127.25,93.5
127.25,91.5
127.25,90.0
127.25,90.0
127.25,91.0
127.75,91.5
127.75,92.0
129.75,91.5
129.75,92.0
131.0,92.0
131.0,92.5
130.25,93.0
130.25,92.5
130.5,90.5
130.5,90.0
131.5,90.5
132.75,90.5
132.75,91.5
133.5,92.5
133.5,92.5
133.25,93.5
133.25,95.0
132.75,95.0
132.75,92.0
132.0,92.0
131.5,91.5
131.5,91.5
129.0,91.5
129.0,92.5
129.0,92.0
129.0,91.0
129.25,89.5
129.25,91.0
128.0,90.5
128.0,90.5
127.0,90.0
127.0,89.5
128.0,89.5
128.0,88.0
129.0,85.5
128.0,85.0
128.0,84.5
127.5,84.5
127.5,86.5
127.25,87.5
127.25,85.5
126.75,84.5
126.75,83.5
127.0,83.0
127.0,82.5
125.5,83.0
125.5,83.5
127.0,84.5
127.0,86.0
126.75,86.0
126.75,85.0
127.25,84.0
127.25,85.0
127.0,84.5
127.75,84.0
127.75,83.5
128.0,83.5
128.0,83.0
129.0,82.5
129.0,83.0
130.25,83.5
130.25,84.0
130.25,84.0
130.25,84.5
132.0,85.5
132.0,84.5
131.5,85.0
132.0,83.5
132.0,84.5
132.25,84.5
132.25,85.0
133.0,84.5
133.0,84.0
132.75,83.5
132.75,82.5
133.25,85.0
133.25,85.5
133.5,84.0
133.5,83.5
134.75,82.5
134.75,83.0
134.0,82.0
132.75,82.5
132.75,83.0
132.5,84.5
132.5,84.5
132.0,85.0
132.0,85.5
130.75,86.5
130.75,85.0
128.0,85.5
128.0,86.5
126.0,87.0
126.0,85.5
125.75,83.5
125.75,82.5
127.25,81.5
127.0,81.5
127.0,80.5
128.0,80.5
128.0,80.5
129.0,81.0
129.0,80.5
130.0,79.0
130.0,78.0
130.0,78.0
130.0,79.5
131.25,79.0
131.5,79.0
131.5,78.0
132.0,80.5
132.0,82.5
130.5,82.5
130.5,80.5
130.5,80.0
130.5,79.0
132.5,79.0
132.5,80.0
131.75,80.0
131.5,80.5
131.5,80.5
131.0,80.0
131.0,79.5
132.5,79.0
132.5,78.5
131.5,78.0
131.5,78.5
131.75,79.0
131.75,79.0
131.75,80.0
131.5,80.0
131.5,79.5
130.5,80.0
130.5,81.5
131.25,80.5
131.25,80.0
132.0,80.5
132.0,81.5
131.25,82.0
132.75,83.0
132.75,82.0
133.25,81.5
133.25,80.0
133.5,81.5
133.5,82.0
131.5,82.0
131.5,81.0
131.75,80.5
131.25,79.0
131.25,79.0
130.75,80.0
130.75,81.5
131.0,80.5
131.0,80.5
131.0,81.5
131.0,81.0
132.0,80.0
132.0,78.0
132.0,78.0
132.75,79.0
132.75,81.0
132.0,81.5
132.0,80.5
133.0,80.5
133.0,78.5
134.75,80.5
135.5,80.5
135.5,78.5
135.75,77.5
135.75,77.0
135.0,77.0
135.0,78.0
135.0,78.5
135.0,78.5
135.0,78.0
135.25,77.5
135.25,76.5
135.25,77.0
135.25,78.0
135.0,78.0
135.0,80.5
135.25,82.0
135.75,82.5
135.75,81.5
135.75,81.0
135.75,81.0
134.25,81.5
134.25,81.5
133.0,83.0
133.0,83.0
132.25,82.0
133.25,81.5
133.25,80.0
134.0,78.5
134.0,79.0
134.0,79.5
134.0,80.0
135.25,80.5
135.25,80.5
136.0,80.0
135.0,82.0
135.0,81.5
134.25,82.0
134.25,82.0
132.75,83.0
132.75,83.5
133.5,83.5
133.5,84.0
133.5,83.5
132.25,82.5
132.25,82.0
133.75,82.0
133.75,82.5
134.0,82.5
134.0,83.0
133.25,83.0
133.5,84.5
133.5,83.5
132.5,82.0
132.5,82.5
132.0,82.5
132.0,82.5
132.75,83.0
132.75,84.0
133.25,84.0
133.25,82.5
133.5,82.0
133.0,81.0
133.0,82.0
133.25,82.5
133.25,80.5
131.5,83.5
131.5,80.0
