FHR_denoised,UC
135.75,74.0
136.25,74.0
136.25,66.0
138.25,66.0
138.25,61.0
142.25,61.0
141.5,62.0
141.5,62.0
140.25,70.0
140.25,70.0
139.0,79.0
140.75,79.0
140.75,84.0
141.5,84.0
141.5,82.0
137.5,82.0
137.5,75.0
140.25,75.0
143.5,67.0
143.5,67.0
144.25,66.0
144.25,66.0
145.75,72.0
146.25,72.0
146.25,81.0
148.5,81.0
150.75,85.0
150.75,85.0
150.75,85.0
150.75,85.0
151.5,81.0
152.25,81.0
152.25,75.0
152.25,75.0
153.75,68.0
153.75,68.0
153.0,65.0
153.0,65.0
153.0,66.0
151.5,66.0
151.5,70.0
148.5,70.0
147.0,76.0
147.0,76.0
147.0,82.0
149.25,82.0
149.25,83.0
150.0,83.0
150.0,77.0
150.75,77.0
151.5,67.0
151.5,67.0
153.0,57.0
152.25,57.0
152.25,48.0
153.0,48.0
153.0,45.0
153.0,45.0
148.5,47.0
148.5,47.0
147.0,49.0
147.75,49.0
147.75,54.0
145.75,54.0
145.75,61.0
145.75,61.0
144.25,67.0
144.25,67.0
145.75,66.0
145.75,66.0
145.0,57.0
143.5,57.0
143.5,46.0
145.0,46.0
145.0,40.0
146.25,40.0
146.25,37.0
146.25,37.0
147.0,36.0
147.0,36.0
147.75,37.0
146.25,37.0
146.25,40.0
148.5,40.0
150.75,44.0
150.75,44.0
151.5,48.0
151.5,48.0
149.25,52.0
147.75,52.0
147.75,55.0
147.0,55.0
147.75,55.0
147.75,55.0
149.25,50.0
149.25,50.0
147.75,42.0
147.0,42.0
147.0,36.0
146.25,36.0
146.25,34.0
146.25,34.0
148.5,38.0
148.5,38.0
150.0,42.0
151.5,42.0
151.5,41.0
150.75,41.0
150.75,34.0
150.75,34.0
150.75,29.0
150.75,29.0
150.75,30.0
151.5,30.0
151.5,36.0
150.75,36.0
150.75,43.0
150.75,43.0
148.5,43.0
148.5,43.0
148.5,37.0
147.75,37.0
147.75,30.0
147.75,30.0
147.75,29.0
145.75,29.0
145.75,32.0
145.75,32.0
142.25,37.0
142.25,37.0
142.25,40.0
140.25,40.0
140.25,37.0
141.5,37.0
141.5,29.0
144.25,29.0
144.25,25.0
137.5,25.0
135.75,26.0
135.75,26.0
132.25,31.0
132.25,31.0
136.25,37.0
136.25,37.0
136.25,38.0
137.0,38.0
137.0,33.0
140.25,33.0
140.25,27.0
141.5,27.0
139.5,26.0
139.5,26.0
141.5,30.0
141.5,30.0
142.75,35.0
142.75,35.0
141.5,36.0
137.0,36.0
137.0,33.0
139.0,33.0
139.0,28.0
142.25,28.0
140.75,27.0
140.75,27.0
143.5,31.0
143.5,31.0
145.0,38.0
142.25,38.0
142.25,45.0
146.25,45.0
146.25,47.0
140.75,47.0
144.25,43.0
144.25,43.0
145.75,36.0
145.75,36.0
147.75,30.0
149.25,30.0
149.25,27.0
149.25,27.0
149.25,30.0
148.5,30.0
145.75,37.0
145.75,37.0
146.25,43.0
148.5,43.0
148.5,44.0
147.75,44.0
147.75,40.0
148.5,40.0
147.75,34.0
147.75,34.0
144.25,31.0
144.25,31.0
145.0,30.0
146.25,30.0
146.25,36.0
147.0,36.0
147.0,43.0
145.75,43.0
147.75,47.0
147.75,47.0
143.5,45.0
143.5,45.0
147.0,39.0
143.5,39.0
143.5,33.0
143.5,33.0
143.5,29.0
145.0,29.0
145.75,28.0
145.75,28.0
144.25,32.0
142.75,32.0
142.75,39.0
139.0,39.0
139.0,44.0
133.25,44.0
133.25,43.0
133.25,43.0
133.25,37.0
133.25,37.0
131.5,30.0
131.5,30.0
133.25,27.0
133.25,27.0
131.0,30.0
131.0,30.0
131.0,33.0
131.0,33.0
133.25,31.0
135.75,31.0
135.75,27.0
138.25,27.0
138.25,24.0
139.0,24.0
139.0,24.0
138.25,24.0
132.25,26.0
132.25,26.0
134.5,26.0
134.5,26.0
135.25,25.0
135.25,25.0
131.5,23.0
131.5,23.0
129.25,25.0
129.25,25.0
122.0,27.0
122.0,27.0
122.5,27.0
122.5,27.0
124.0,24.0
124.0,24.0
120.5,26.0
120.5,26.0
115.0,29.0
115.0,29.0
103.5,31.0
103.5,31.0
108.25,28.0
108.25,28.0
106.75,26.0
106.75,26.0
106.75,26.0
102.75,26.0
102.75,30.0
99.75,30.0
99.75,32.0
99.75,32.0
99.25,29.0
99.25,29.0
101.25,25.0
101.25,25.0
106.0,23.0
106.0,23.0
112.25,25.0
112.25,25.0
117.25,28.0
117.25,28.0
126.0,27.0
126.0,27.0
130.5,24.0
130.5,24.0
135.25,22.0
135.25,22.0
137.0,23.0
139.0,23.0
139.0,27.0
139.5,27.0
139.5,30.0
136.25,30.0
136.25,28.0
125.0,28.0
125.0,24.0
123.5,24.0
123.5,22.0
119.5,22.0
119.5,22.0
117.25,22.0
117.25,24.0
122.0,24.0
122.0,26.0
130.5,26.0
134.5,26.0
134.5,26.0
137.0,24.0
137.0,24.0
140.25,24.0
140.25,24.0
141.5,26.0
140.75,26.0
140.75,29.0
135.75,29.0
135.75,31.0
131.0,31.0
131.0,29.0
130.5,29.0
130.5,28.0
134.0,28.0
134.0,27.0
134.0,27.0
132.75,29.0
132.75,29.0
137.0,31.0
137.0,31.0
137.5,33.0
140.75,33.0
140.75,32.0
142.75,32.0
142.75,31.0
139.5,31.0
140.25,31.0
140.25,31.0
140.75,33.0
140.75,33.0
140.75,36.0
140.75,36.0
138.25,38.0
139.0,38.0
139.0,37.0
138.25,37.0
138.25,35.0
131.0,35.0
131.0,37.0
134.0,37.0
135.75,42.0
135.75,42.0
137.5,47.0
137.5,47.0
139.0,48.0
139.0,48.0
140.25,44.0
139.5,44.0
139.5,39.0
137.5,39.0
137.5,38.0
136.25,38.0
136.25,39.0
137.0,39.0
143.5,43.0
143.5,43.0
