FHR_denoised,UC
136.25,70.0
136.25,68.5
136.25,68.5
136.25,65.0
136.25,64.0
136.25,62.5
136.25,65.0
136.25,63.5
136.25,59.0
136.25,53.5
136.25,54.0
136.25,58.0
136.25,58.0
136.25,58.0
136.25,58.5
136.25,56.0
136.25,52.0
136.25,51.0
136.25,50.5
136.25,55.0
136.25,61.0
136.25,66.5
136.25,71.0
146.5,69.0
147.0,62.0
147.0,56.5
146.0,55.0
146.0,55.5
145.75,55.0
145.75,53.0
145.75,52.5
147.75,55.0
147.5,59.0
147.5,60.5
148.75,63.0
148.75,60.0
150.25,54.0
150.5,51.0
150.5,51.5
150.0,53.0
148.75,52.0
148.75,50.5
148.5,51.5
148.5,58.0
148.25,63.5
147.75,68.0
147.75,71.5
147.5,71.0
147.5,65.0
148.25,62.0
148.0,60.5
148.0,60.5
147.0,61.0
147.0,58.5
147.0,57.0
147.25,58.5
147.25,62.0
146.5,62.0
145.25,55.0
145.25,50.0
146.0,48.0
146.0,48.5
147.25,51.5
147.25,56.0
147.25,57.0
146.5,53.0
146.5,50.5
146.5,49.0
145.0,49.5
145.0,54.5
144.0,59.0
144.0,63.0
139.0,63.0
137.75,58.0
137.75,54.0
134.25,51.5
134.25,51.5
134.25,51.5
134.25,54.0
134.25,56.0
134.25,56.0
134.25,55.5
134.25,52.5
134.25,50.5
135.75,50.5
135.75,49.5
137.75,49.0
137.75,48.5
140.0,49.0
142.0,51.5
142.0,57.0
142.5,65.0
142.5,70.0
143.75,68.5
144.25,63.0
144.25,59.0
145.25,56.5
145.5,57.0
145.5,58.5
146.0,57.5
146.0,61.0
146.5,67.0
146.5,71.0
144.25,73.5
143.75,73.5
143.75,67.5
139.5,63.5
139.5,61.0
138.5,60.0
139.5,60.0
139.5,59.0
138.5,58.5
138.5,61.0
136.25,63.0
136.25,63.0
135.25,61.0
136.75,60.5
136.75,59.0
137.75,58.5
137.75,58.0
140.75,57.5
142.0,57.5
142.0,57.5
141.25,56.5
141.25,55.5
141.75,54.0
142.5,54.5
142.5,54.5
143.5,53.0
143.5,53.0
144.0,52.5
144.5,59.0
144.5,64.0
144.75,68.5
144.75,72.0
145.0,71.0
143.5,66.0
143.5,63.5
145.25,62.5
145.25,61.5
145.5,60.5
145.0,60.0
145.0,59.0
145.5,62.0
145.5,64.5
146.0,64.5
145.5,61.0
145.5,57.0
144.5,54.5
143.75,53.0
143.75,53.0
142.75,52.5
142.75,53.0
141.75,54.5
141.75,55.0
143.25,52.0
142.75,49.5
142.75,48.0
143.5,47.5
143.5,48.0
143.75,49.5
144.5,54.0
144.5,58.0
144.75,63.0
144.75,61.0
145.75,57.0
146.5,54.5
146.5,53.5
147.5,54.0
147.5,54.5
147.5,53.5
148.0,55.0
147.5,57.5
147.5,60.5
147.25,62.0
147.25,62.5
147.0,60.5
147.75,56.5
147.75,54.5
147.0,54.5
147.0,55.0
147.0,54.5
147.75,54.0
147.75,56.5
147.5,59.0
148.25,61.0
148.25,63.5
147.25,59.5
147.25,56.0
146.75,54.5
146.25,54.0
146.25,54.0
145.5,54.0
145.5,54.5
144.75,58.0
145.5,62.5
145.5,65.0
145.25,67.0
145.25,65.5
145.5,61.0
146.5,57.5
146.5,56.5
146.75,56.0
146.75,57.0
147.5,57.0
147.75,56.0
147.75,54.0
147.75,53.0
149.0,53.5
149.0,55.0
149.5,58.0
149.75,60.5
149.75,59.5
147.25,56.0
147.25,53.5
148.25,53.0
148.25,52.5
148.75,53.0
147.25,53.0
147.25,51.5
149.0,52.0
149.0,53.5
148.75,55.5
148.75,57.0
148.0,58.0
146.5,56.0
146.5,53.0
146.5,51.0
146.5,50.5
146.0,51.0
146.0,51.5
146.0,51.5
146.0,50.5
146.0,51.5
146.0,54.0
146.0,57.0
147.0,58.5
146.25,60.0
146.25,59.5
145.25,56.0
146.0,54.0
146.0,53.0
144.25,53.0
144.25,53.0
143.25,52.0
143.25,52.5
145.0,54.5
145.0,56.0
146.75,58.0
147.25,59.5
147.25,57.5
146.75,54.0
146.75,52.0
147.0,51.0
148.0,51.0
148.0,51.0
148.25,50.5
147.0,50.5
147.0,52.0
148.75,54.0
148.75,55.0
148.75,56.0
147.75,54.5
147.75,52.5
148.25,51.0
146.0,49.5
146.0,49.0
144.0,49.0
142.75,49.5
142.75,51.5
142.75,53.0
144.5,53.5
144.5,53.0
145.0,52.5
145.0,51.0
145.5,47.5
145.75,47.0
145.75,47.0
147.0,47.0
147.0,46.5
148.5,47.0
147.75,49.5
147.75,50.0
147.0,47.5
148.25,46.5
148.25,45.5
148.0,46.5
148.0,46.0
147.0,46.0
146.25,47.5
146.25,49.5
145.5,50.0
145.5,48.0
