FHR_denoised,UC
133.75,30.0
134.0,29.5
134.0,29.5
134.0,30.5
133.5,30.5
133.5,30.0
133.25,30.0
133.25,31.0
133.75,32.0
133.75,31.5
133.75,30.0
133.5,29.0
133.5,29.0
134.75,30.5
134.75,34.0
135.0,37.5
135.0,39.0
135.0,36.5
135.0,33.5
135.0,34.5
136.5,35.5
136.5,35.5
136.25,36.5
136.25,37.5
136.0,39.5
136.0,39.0
134.75,36.0
134.25,34.0
134.25,33.0
132.75,33.0
132.75,33.0
133.5,32.5
133.5,32.0
133.5,32.5
133.5,33.5
133.25,34.0
132.75,33.5
132.75,32.0
131.75,30.5
131.75,30.5
131.25,30.5
131.25,31.0
131.0,30.5
131.0,31.0
130.0,31.5
130.0,32.5
130.25,33.5
131.0,33.5
131.0,32.5
131.75,31.0
131.75,31.0
132.0,31.5
132.0,32.0
132.75,32.5
132.75,32.0
133.0,32.0
131.75,32.0
131.75,31.5
130.5,31.5
130.5,31.0
129.5,31.5
129.5,31.5
129.0,31.5
129.0,31.5
129.0,31.5
129.0,32.0
129.75,32.0
129.75,32.0
130.25,32.5
130.25,34.0
130.25,34.0
132.25,33.5
132.25,33.0
132.25,33.0
132.25,33.0
132.75,33.5
132.75,33.5
132.0,33.5
132.25,33.0
132.25,33.0
133.0,33.0
133.0,32.5
132.75,32.5
132.75,32.5
132.0,32.5
132.0,32.5
132.0,32.5
132.0,32.5
132.0,32.5
131.75,32.5
131.75,32.0
132.25,32.0
132.25,32.0
132.5,32.0
132.5,31.5
131.25,31.5
130.25,32.0
130.25,33.0
131.25,35.5
131.25,38.5
131.75,40.5
131.75,40.5
131.75,38.0
131.75,37.5
131.25,38.0
131.25,38.0
131.25,38.0
131.25,38.0
131.25,37.0
130.75,35.5
130.75,34.5
131.0,33.0
131.0,32.0
132.25,33.0
132.25,35.0
132.75,37.5
133.25,38.5
133.25,36.5
133.75,35.0
133.75,34.0
133.75,34.0
133.5,34.5
133.5,34.0
133.5,33.5
133.5,34.5
133.5,35.5
133.5,36.5
132.5,37.5
132.5,35.0
131.75,33.0
131.75,32.5
131.0,33.0
131.0,33.0
130.5,32.5
130.5,32.0
129.5,31.0
130.0,29.5
130.0,28.5
130.75,27.5
130.75,27.0
131.75,28.5
131.75,31.0
133.0,33.5
133.0,33.0
133.5,30.0
134.0,29.0
134.0,29.0
134.25,29.5
134.25,29.5
134.0,29.0
134.0,28.0
133.0,27.0
133.0,26.5
132.0,29.0
132.0,31.5
132.0,32.0
132.0,29.5
132.0,28.5
131.75,29.5
131.75,29.5
131.0,29.0
131.0,29.0
131.25,28.0
131.25,27.0
130.75,26.0
132.25,25.5
132.25,26.5
133.0,29.0
133.0,32.0
133.0,35.0
133.0,33.0
133.0,25.0
133.0,23.5
132.75,24.0
133.75,23.0
133.75,23.0
134.5,22.0
134.5,20.0
134.75,18.0
134.75,18.0
136.0,20.5
136.0,24.5
135.5,30.5
135.0,38.0
135.0,42.5
134.0,37.0
134.0,33.0
131.25,34.0
131.25,34.5
131.25,34.5
129.0,34.0
129.0,32.0
129.0,29.0
128.0,24.5
128.0,19.5
128.0,16.5
128.25,14.5
128.25,13.5
129.5,15.0
129.5,18.0
130.75,22.0
130.75,27.5
130.75,30.0
131.25,26.0
131.25,25.5
131.25,26.0
131.25,25.5
131.25,24.5
131.25,22.5
130.5,20.0
130.5,17.0
130.5,13.5
130.5,10.5
130.5,7.5
130.5,5.0
129.24999999999997,3.0
129.24999999999997,1.5
129.24999999999997,0.0
129.24999999999997,0.0
129.24999999999997,0.0
129.24999999999997,0.0
129.24999999999997,0.0
98.25,0.0
98.25,0.5
102.0,5.0
102.0,11.0
102.0,19.0
103.5,27.5
103.5,29.0
103.5,23.0
105.25,20.0
105.25,22.0
105.75,23.0
105.75,23.0
106.0,22.5
106.0,20.5
109.25,17.5
109.25,14.0
109.25,12.0
111.75,11.0
111.75,9.5
115.25,9.0
115.25,8.5
116.25,7.0
116.25,4.5
116.5,5.0
116.5,8.0
116.5,15.0
116.5,23.0
116.5,24.0
116.5,19.0
117.5,14.0
117.5,11.5
117.5,12.0
117.5,13.5
117.0,13.5
117.0,12.5
118.25,9.5
118.25,7.5
118.25,8.0
118.25,11.5
120.0,13.0
120.0,10.0
118.0,8.5
118.0,8.0
118.0,7.5
116.5,7.5
116.5,8.0
116.75,8.0
116.75,8.5
116.75,10.5
116.75,13.0
117.75,12.0
117.75,6.5
116.75,6.5
116.75,8.0
116.5,8.0
116.5,8.5
116.5,9.0
116.5,9.5
116.5,10.0
116.5,11.0
116.5,14.0
116.5,19.5
116.5,28.5
116.5,37.0
117.5,39.5
117.5,39.5
117.5,42.5
118.0,35.5
118.0,37.5
118.0,47.5
118.0,41.5
118.0,33.5
118.0,31.5
118.0,29.5
118.0,26.5
118.0,23.5
129.24999999999997,22.0
129.24999999999997,21.0
129.24999999999997,27.0
129.24999999999997,37.0
129.24999999999997,44.0
129.24999999999997,47.5
129.24999999999997,45.0
129.24999999999997,43.0
129.24999999999997,55.5
129.24999999999997,68.5
91.0,61.5
91.0,61.0
95.75,62.5
95.75,60.5
101.5,59.0
101.5,56.0
103.25,51.0
103.25,45.5
103.25,46.0
103.25,50.0
103.25,54.0
113.0,55.0
113.0,43.0
107.0,36.5
107.0,35.0
102.5,38.0
102.5,44.5
102.5,49.0
102.5,50.5
102.5,47.0
100.75,45.0
100.75,43.5
100.75,47.5
100.75,52.5
100.75,54.5
100.75,57.0
100.75,52.0
100.75,49.0
100.75,57.0
100.75,63.5
91.5,66.0
91.5,58.0
91.5,49.5
90.25,45.0
90.25,49.5
90.0,56.0
90.0,51.0
90.0,41.5
129.24999999999997,38.5
129.24999999999997,36.0
129.24999999999997,34.0
129.24999999999997,33.5
129.24999999999997,34.0
129.24999999999997,38.0
129.24999999999997,42.5
129.24999999999997,45.0
129.24999999999997,42.0
129.24999999999997,37.0
129.24999999999997,35.0
110.75,35.0
110.75,38.0
111.0,42.5
111.0,46.0
113.75,47.5
113.75,46.5
113.75,41.5
114.25,37.5
114.25,38.5
114.5,50.5
114.5,59.5
114.5,57.5
114.5,56.0
114.5,55.0
114.5,51.5
114.5,50.5
114.5,54.5
114.5,55.0
127.0,49.5
127.0,44.5
132.75,40.5
132.75,37.0
132.75,37.5
132.75,38.5
134.5,40.0
134.5,40.5
134.5,40.0
134.5,36.5
128.0,33.5
128.0,32.5
127.5,34.0
127.5,38.0
128.0,41.0
128.0,43.5
128.5,44.0
128.5,40.0
128.75,37.5
130.0,36.5
130.0,37.0
130.0,37.0
131.0,36.0
130.25,36.0
130.25,36.5
130.25,38.0
130.25,39.5
130.25,41.0
130.5,41.0
130.5,39.0
130.75,37.0
130.75,36.0
130.75,37.0
130.75,41.5
130.75,43.5
130.5,41.5
130.5,40.5
131.0,38.5
131.0,35.5
132.0,34.5
132.0,36.0
132.75,40.0
132.75,44.0
132.75,45.5
130.5,40.0
130.5,35.5
130.5,34.5
132.0,36.0
132.0,39.0
132.25,42.5
132.25,44.5
132.25,45.0
132.5,43.5
132.5,40.0
132.25,38.0
132.25,38.5
131.25,38.5
131.25,40.0
131.0,42.5
131.25,45.0
131.25,45.5
131.75,44.0
131.75,43.0
132.25,43.5
132.25,44.5
132.5,45.0
132.5,46.0
132.75,46.5
133.0,46.0
133.0,45.5
133.0,45.5
133.0,45.0
133.0,45.0
133.0,45.0
133.0,43.5
133.0,41.5
135.0,40.5
135.0,39.5
135.0,38.0
134.75,35.5
134.75,33.5
134.75,34.0
134.75,36.0
132.75,38.0
132.75,39.0
132.75,37.0
132.0,33.0
132.0,32.5
130.25,37.5
130.25,41.5
130.75,41.0
130.75,39.0
131.0,38.0
131.0,36.5
132.25,35.5
132.25,35.0
133.25,33.5
134.25,32.5
134.25,34.5
134.5,37.0
134.5,38.5
134.75,36.5
134.75,34.0
134.75,32.0
134.75,31.5
134.75,31.5
134.25,32.0
134.25,33.0
134.0,35.5
134.0,37.0
133.25,38.0
133.25,39.5
133.25,38.5
133.5,36.0
133.5,35.0
132.75,35.5
132.75,37.0
132.75,37.5
132.75,38.0
133.0,40.0
133.0,41.0
133.25,40.0
133.75,37.0
133.75,35.5
133.75,35.5
133.75,36.0
132.75,36.0
132.75,36.0
132.5,36.0
132.5,35.5
132.5,35.0
132.25,35.0
132.25,37.0
132.0,39.0
132.0,40.5
131.5,39.0
131.5,36.5
131.0,35.5
131.0,35.5
130.75,36.0
130.75,36.0
131.0,35.5
131.5,34.5
131.5,33.5
131.75,34.0
131.75,35.0
131.75,37.0
131.75,39.5
132.25,40.0
132.25,38.0
133.0,37.0
133.75,37.5
133.75,38.0
134.0,39.0
134.0,40.0
133.25,40.5
133.25,40.5
132.75,41.5
132.75,42.5
132.5,41.5
132.0,39.5
132.0,39.0
132.0,39.5
132.0,40.5
131.5,40.5
131.5,41.5
131.0,44.0
131.0,46.0
131.0,46.0
131.0,44.5
130.75,44.0
130.75,43.5
129.75,43.0
130.25,42.5
130.25,43.0
130.5,44.5
130.5,46.0
130.0,47.0
130.0,45.5
130.5,43.5
130.5,43.0
131.25,43.5
132.25,44.5
132.25,42.5
133.0,41.5
133.0,41.5
133.5,46.0
133.5,49.5
133.5,50.5
133.5,48.5
132.75,45.0
132.75,43.5
132.75,43.5
132.75,44.5
132.75,46.5
132.75,49.5
132.75,50.5
132.5,50.5
132.5,47.5
132.5,43.5
133.0,42.0
133.0,41.5
133.25,42.0
133.25,42.5
133.25,42.5
133.25,41.5
133.5,40.0
133.5,39.0
134.25,40.5
134.25,43.5
134.25,45.0
133.75,45.0
133.75,43.0
133.25,42.0
133.25,42.0
132.25,43.0
132.25,44.0
132.75,44.0
133.0,44.0
133.0,46.0
133.75,48.0
133.75,49.0
133.75,48.0
132.75,45.0
132.75,44.0
132.75,45.0
132.75,46.5
132.0,49.0
