FHR_denoised,UC
158.75,16.0
158.75,16.0
159.5,16.0
160.5,14.0
160.5,14.0
160.5,13.0
160.5,13.0
160.5,16.0
160.5,16.0
160.5,16.0
160.5,16.0
160.5,16.0
161.25,16.0
161.25,17.0
160.5,17.0
161.25,19.0
161.25,19.0
161.25,19.0
161.25,19.0
161.25,17.0
161.25,17.0
161.25,19.0
161.25,19.0
160.5,24.0
161.25,24.0
161.25,24.0
160.5,24.0
160.5,19.0
160.5,19.0
159.5,15.0
159.5,15.0
159.5,13.0
158.75,13.0
158.0,14.0
158.0,14.0
158.75,17.0
158.0,17.0
158.0,18.0
158.0,18.0
158.0,15.0
158.0,15.0
157.0,13.0
157.0,13.0
157.0,17.0
158.0,17.0
157.0,20.0
157.0,20.0
158.0,16.0
158.0,16.0
158.0,13.0
158.75,13.0
158.75,14.0
158.75,14.0
158.75,12.0
158.75,12.0
158.75,8.0
158.75,8.0
158.75,9.0
158.75,9.0
158.0,12.0
158.0,12.0
158.0,12.0
158.75,12.0
158.0,11.0
158.0,11.0
158.0,11.0
158.0,11.0
158.0,13.0
158.75,13.0
158.0,12.0
158.0,12.0
158.0,11.0
158.0,11.0
157.0,14.0
157.0,14.0
157.0,23.0
157.0,23.0
157.0,26.0
157.0,26.0
157.0,27.0
157.0,27.0
157.0,31.0
156.25,31.0
158.0,31.0
158.0,31.0
158.0,28.0
157.0,28.0
157.0,26.0
158.0,26.0
158.75,26.0
158.75,26.0
158.75,25.0
158.0,25.0
158.0,28.0
158.0,28.0
158.0,32.0
158.0,32.0
157.0,30.0
156.25,30.0
156.25,23.0
155.5,23.0
155.5,16.0
155.5,16.0
155.5,11.0
155.5,11.0
153.75,9.0
154.75,9.0
154.75,9.0
153.0,9.0
153.75,11.0
153.75,11.0
153.0,16.0
153.75,16.0
153.75,22.0
153.75,22.0
153.75,22.0
154.75,22.0
153.75,20.0
153.75,20.0
154.75,21.0
155.5,21.0
155.5,27.0
155.5,27.0
154.75,32.0
154.75,32.0
155.5,31.0
156.25,31.0
156.25,26.0
155.5,26.0
156.25,25.0
156.25,25.0
156.25,24.0
156.25,24.0
155.5,20.0
155.5,20.0
155.5,17.0
155.5,17.0
156.25,20.0
156.25,20.0
155.5,30.0
153.75,30.0
153.75,36.0
154.75,36.0
152.25,31.0
152.25,31.0
154.75,25.0
154.75,25.0
153.75,24.0
153.75,24.0
153.75,22.0
153.0,22.0
152.25,19.0
152.25,19.0
153.0,17.0
152.25,17.0
152.25,18.0
153.0,18.0
153.0,19.0
153.0,19.0
152.25,17.0
152.25,17.0
152.25,14.0
153.0,14.0
153.0,11.0
153.0,11.0
152.25,8.0
152.25,8.0
151.5,7.0
151.5,7.0
152.25,10.0
151.5,10.0
151.5,15.0
151.5,15.0
151.5,18.0
151.5,18.0
151.5,14.0
151.5,14.0
151.5,10.0
151.5,10.0
151.5,9.0
150.75,9.0
149.25,11.0
149.25,11.0
149.25,13.0
150.75,13.0
150.75,11.0
150.75,11.0
150.75,10.0
150.75,10.0
150.75,12.0
150.75,12.0
153.0,12.0
151.5,12.0
151.5,11.0
153.0,11.0
153.0,12.0
151.5,12.0
151.5,13.0
151.5,13.0
151.5,12.0
151.5,12.0
151.5,12.0
150.0,12.0
150.75,13.0
150.75,13.0
150.0,13.0
150.0,13.0
150.75,11.0
150.75,11.0
150.75,9.0
150.0,9.0
151.5,9.0
151.5,9.0
152.25,11.0
152.25,11.0
151.5,15.0
152.25,15.0
152.25,14.0
152.25,14.0
151.5,11.0
151.5,11.0
151.5,9.0
152.25,9.0
152.25,9.0
152.25,9.0
152.25,11.0
151.5,11.0
152.25,15.0
152.25,15.0
152.25,16.0
152.25,16.0
152.25,14.0
151.5,14.0
151.5,15.0
153.0,15.0
153.0,20.0
153.0,20.0
153.0,22.0
153.0,22.0
153.0,18.0
153.75,18.0
153.75,14.0
153.75,14.0
153.0,12.0
154.75,12.0
154.75,11.0
154.75,11.0
154.75,11.0
153.0,11.0
152.25,11.0
152.25,11.0
151.5,10.0
151.5,10.0
151.5,11.0
151.5,11.0
151.5,12.0
150.75,12.0
152.25,13.0
152.25,13.0
152.25,12.0
151.5,12.0
151.5,11.0
151.5,11.0
152.25,11.0
152.25,11.0
