FHR_denoised,UC
135.75,5.0
136.25,5.0
135.75,5.0
135.75,5.0
135.75,5.0
135.75,5.0
135.75,5.0
135.75,5.0
136.25,5.0
135.75,5.0
135.75,5.0
135.75,5.0
135.75,5.0
135.75,5.0
135.75,5.0
135.25,5.0
135.25,5.0
134.5,5.0
134.5,5.0
134.5,5.0
135.25,5.0
135.25,5.0
136.25,5.0
136.25,5.0
137.0,5.0
137.0,5.0
137.0,5.0
137.5,5.0
137.5,5.0
136.25,5.0
136.25,5.0
137.5,5.0
137.0,5.0
137.0,5.0
142.25,5.0
142.25,5.0
144.25,5.0
145.75,5.0
145.75,5.0
147.75,5.0
147.75,5.0
149.25,5.0
150.0,5.0
150.0,5.0
152.25,5.0
153.0,5.0
153.0,5.0
153.75,5.0
150.0,5.0
150.0,5.0
140.25,5.0
140.25,5.0
141.5,5.0
141.5,5.0
141.5,5.0
142.75,5.0
142.75,5.0
142.75,5.0
142.75,5.0
142.25,5.0
143.5,5.0
143.5,5.0
142.25,5.0
142.25,5.0
142.75,5.0
142.75,5.0
142.75,5.0
140.75,5.0
140.75,5.0
141.5,5.0
141.5,5.0
141.5,5.0
142.75,5.0
142.75,5.0
142.25,5.0
142.25,5.0
139.0,5.0
139.0,5.0
138.25,5.0
139.5,5.0
139.5,5.0
138.25,5.0
139.0,5.0
139.0,5.0
137.5,5.0
137.5,5.0
137.5,5.0
137.5,5.0
135.75,5.0
135.25,5.0
135.25,5.0
135.25,5.0
135.25,5.0
135.25,5.0
135.75,5.0
137.0,5.0
137.0,5.0
137.5,5.0
137.5,5.0
137.5,5.0
141.5,5.0
141.5,5.0
141.5,5.0
139.0,5.0
139.0,5.0
140.25,5.0
140.25,5.0
142.25,5.0
143.5,5.0
143.5,5.0
144.25,5.0
144.25,5.0
145.0,5.0
147.0,5.0
147.0,5.0
147.0,5.0
147.0,5.0
147.0,5.0
147.75,5.0
147.75,5.0
147.75,5.0
147.75,5.0
148.5,5.0
148.5,5.0
148.5,5.0
147.75,5.0
147.75,5.0
147.75,5.0
146.25,5.0
146.25,5.0
147.0,5.0
147.0,5.0
147.0,5.0
147.75,5.0
147.75,5.0
149.25,5.0
149.25,5.0
149.25,5.0
150.0,5.0
150.75,5.0
150.75,5.0
151.5,5.0
151.5,5.0
152.25,5.0
153.0,5.0
153.0,5.0
152.25,5.0
153.75,5.0
153.75,5.0
153.0,5.0
153.75,5.0
153.75,5.0
153.0,5.0
153.75,5.0
153.75,5.0
153.75,5.0
153.75,5.0
150.75,5.0
147.75,5.0
147.75,5.0
144.25,5.0
144.25,5.0
146.25,5.0
145.0,5.0
145.0,5.0
145.75,5.0
145.75,5.0
145.0,5.0
145.0,5.0
145.0,5.0
144.25,5.0
144.25,5.0
144.25,5.0
142.75,5.0
142.75,5.0
143.5,5.0
143.5,5.0
142.75,5.0
142.25,5.0
142.25,5.0
142.25,5.0
142.25,5.0
141.5,5.0
141.5,5.0
141.5,5.0
141.5,5.0
141.5,5.0
140.75,5.0
140.25,5.0
140.25,5.0
140.75,5.0
140.75,5.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,5.0
139.5,5.0
139.5,5.0
140.25,5.0
140.75,5.0
140.75,5.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,5.0
140.75,5.0
140.75,5.0
140.75,5.0
142.75,5.0
142.75,5.0
145.0,5.0
145.0,5.0
146.25,5.0
147.75,5.0
147.75,5.0
149.25,5.0
150.0,5.0
150.0,5.0
151.5,5.0
151.5,5.0
153.0,5.0
153.75,5.0
153.75,5.0
154.75,5.0
156.25,5.0
156.25,5.0
156.25,5.0
156.25,5.0
156.25,5.0
157.0,5.0
158.0,5.0
158.0,5.0
158.0,5.0
158.75,5.0
158.75,5.0
158.0,5.0
158.75,5.0
158.75,5.0
159.5,5.0
159.5,5.0
159.5,5.0
158.0,5.0
156.25,5.0
156.25,5.0
153.0,5.0
153.0,5.0
150.0,5.0
143.5,5.0
143.5,5.0
143.5,5.0
147.75,5.0
147.0,5.0
147.0,5.0
147.0,5.0
145.75,5.0
147.0,5.0
147.0,5.0
145.75,5.0
145.75,5.0
146.25,5.0
145.0,5.0
145.0,5.0
145.0,5.0
145.0,5.0
145.0,5.0
145.0,5.0
145.0,5.0
145.0,5.0
145.0,5.0
145.75,5.0
145.75,5.0
145.75,5.0
145.75,5.0
145.75,5.0
150.0,5.0
149.25,5.0
149.25,5.0
151.5,5.0
151.5,5.0
151.5,5.0
150.75,5.0
150.75,5.0
147.75,5.0
143.5,5.0
143.5,5.0
146.25,5.0
146.25,5.0
146.25,5.0
146.25,5.0
146.25,5.0
147.0,5.0
145.75,5.0
145.75,5.0
145.0,5.0
145.0,5.0
144.25,5.0
145.0,5.0
145.0,5.0
144.25,5.0
144.25,5.0
143.5,5.0
143.5,5.0
144.25,5.0
142.75,5.0
142.75,5.0
142.75,5.0
143.5,5.0
143.5,5.0
142.75,5.0
142.75,5.0
142.75,5.0
142.75,5.0
142.25,5.0
