FHR_denoised,UC
114.75,89.0
114.75,88.0
114.75,88.0
115.0,87.5
115.0,87.5
114.5,86.0
114.5,86.0
112.25,86.5
112.25,85.0
112.25,84.5
112.75,83.5
112.75,83.5
113.0,83.5
111.5,84.0
111.5,84.0
111.5,87.0
111.5,93.5
111.0,102.0
111.0,117.5
110.25,124.5
110.25,127.0
110.25,127.0
110.25,127.0
110.25,127.0
110.25,127.0
100.25,127.0
100.25,127.0
99.25,127.0
99.25,127.0
99.25,127.0
99.25,127.0
99.5,127.0
99.5,127.0
99.5,127.0
99.25,127.0
99.25,127.0
99.5,127.0
99.5,126.0
99.25,123.0
124.25,120.5
124.25,117.5
124.25,114.5
124.25,111.0
77.75,113.5
77.75,118.0
78.75,119.5
78.75,121.0
78.75,114.0
76.25,112.0
76.25,112.5
75.75,112.5
75.75,112.5
75.75,113.0
70.75,115.0
70.75,115.5
70.75,117.0
70.75,118.0
70.75,118.0
70.75,117.5
70.75,115.5
70.75,115.5
70.75,117.0
70.75,120.5
61.25,124.0
61.25,127.0
62.0,125.0
62.0,121.5
62.0,119.5
62.25,118.0
62.25,114.5
62.25,107.0
62.25,100.5
59.5,96.0
59.5,93.5
59.5,91.5
59.5,87.5
59.25,84.0
59.25,81.5
59.25,78.0
59.75,75.0
59.75,73.0
59.75,72.0
59.25,72.5
59.25,78.0
59.25,80.5
66.75,86.0
66.75,97.0
66.75,112.0
67.25,115.0
67.25,114.5
67.25,112.5
68.25,105.5
68.25,99.5
68.25,93.0
65.5,90.5
65.5,90.0
65.5,86.5
64.0,83.5
64.0,76.0
64.0,71.0
66.5,66.5
66.5,61.5
66.5,58.5
67.25,54.5
67.25,53.0
67.25,54.0
68.75,52.0
68.75,50.5
68.75,48.5
69.0,47.5
69.0,46.5
69.0,46.5
68.75,46.5
68.75,47.0
68.75,46.0
68.75,45.0
68.75,44.0
68.75,42.0
69.0,43.0
69.0,44.5
124.25,44.5
124.25,44.5
124.25,41.5
124.25,41.5
88.5,41.5
88.5,41.5
89.5,41.0
89.5,39.5
89.5,38.0
90.25,38.0
90.25,38.0
92.25,38.0
92.25,37.5
95.5,36.5
95.5,34.5
96.75,34.5
96.75,34.0
96.75,34.5
96.75,34.5
96.75,34.0
96.75,33.0
96.25,32.5
96.25,31.5
96.0,32.5
96.0,32.5
95.75,33.0
95.75,33.0
97.75,32.5
97.75,32.0
100.0,32.0
100.0,32.0
100.0,32.0
101.25,32.0
102.0,31.5
102.0,31.5
102.25,32.0
102.25,32.5
102.25,32.5
102.0,32.5
102.0,32.0
100.75,32.0
100.75,32.5
99.75,32.0
99.75,32.5
99.75,33.5
99.75,34.0
99.75,33.5
100.5,33.5
100.5,33.5
100.0,33.5
100.0,33.5
100.0,34.5
100.0,35.5
100.0,36.5
100.0,37.5
100.0,36.5
100.0,35.0
