FHR_denoised,UC
106.75,1.5
106.75,0.5
106.75,2.5
109.25,4.5
109.25,6.5
114.75,4.0
116.0,2.5
116.0,2.5
116.5,3.5
116.5,5.0
118.0,7.0
118.0,7.0
118.0,6.0
117.75,6.0
118.0,4.5
118.0,3.5
118.0,4.0
118.0,5.5
118.0,7.5
115.0,9.0
115.0,8.0
114.5,6.0
114.5,5.0
116.75,4.0
116.75,5.5
117.0,7.5
117.0,10.5
116.25,13.5
116.25,15.0
116.0,11.0
116.0,8.0
115.0,7.0
115.0,7.0
116.5,7.5
116.5,9.5
118.25,12.5
118.25,14.0
117.75,14.5
117.75,15.0
115.75,11.5
115.75,9.0
119.5,8.0
119.5,8.0
122.75,9.5
122.75,11.5
124.5,13.0
124.5,15.0
125.5,17.0
125.5,17.0
124.5,13.5
124.5,10.5
125.0,9.5
125.0,9.5
124.25,11.5
124.25,13.5
122.5,15.5
122.5,15.5
116.5,13.0
116.5,11.0
115.0,9.5
115.0,10.0
117.0,11.0
117.0,12.5
118.75,14.5
118.75,15.5
120.75,13.0
120.75,11.5
123.5,10.0
123.5,10.0
131.0,11.0
132.25,12.5
132.25,14.0
133.0,15.0
133.0,14.5
131.5,12.5
131.5,11.0
131.5,10.0
131.5,10.0
131.25,12.0
132.25,13.0
132.25,14.0
135.0,15.0
135.0,14.5
136.75,13.0
136.75,12.0
137.5,10.5
139.5,10.0
139.5,10.5
140.0,12.0
140.0,13.0
141.0,14.0
141.5,14.0
141.5,13.0
143.25,11.5
143.25,10.0
143.75,9.5
144.5,9.5
144.5,10.0
144.0,10.5
144.0,12.0
144.25,13.0
143.25,14.5
143.25,12.5
142.0,10.5
142.0,9.5
142.0,9.0
142.0,10.0
142.25,13.0
143.25,15.0
143.25,16.5
141.25,17.5
139.5,18.5
139.5,19.5
136.5,19.0
136.5,17.0
134.0,15.5
134.0,15.0
130.0,15.0
126.25,15.0
126.25,15.5
126.25,16.5
125.75,17.0
125.75,17.5
127.5,18.5
127.5,20.0
129.25,18.5
130.25,15.0
130.25,14.0
132.0,13.5
132.0,13.5
134.5,15.0
134.5,17.0
135.75,18.5
135.75,19.5
138.0,19.5
138.0,16.5
138.0,15.0
138.5,14.0
138.5,14.0
140.5,15.5
140.5,17.0
140.75,18.5
141.5,19.5
141.5,19.5
141.5,17.0
142.0,15.5
142.0,15.0
142.75,14.5
142.75,16.0
142.5,17.5
143.25,19.0
143.25,20.5
143.25,19.5
143.25,16.5
144.25,15.5
145.0,15.0
145.0,15.0
145.0,15.5
145.0,17.5
146.25,20.0
146.25,22.0
144.5,22.0
144.0,19.0
144.0,18.0
144.5,17.5
145.5,17.0
145.5,19.0
145.25,22.5
145.25,25.5
143.25,28.0
141.5,29.0
141.5,26.0
140.75,26.0
140.75,20.5
138.5,13.5
138.5,14.0
138.5,16.5
138.5,19.0
138.5,21.0
138.5,19.5
138.5,19.5
138.5,18.5
138.5,18.0
138.5,18.5
138.5,19.0
138.5,19.5
138.5,20.0
138.5,21.5
138.5,23.0
138.5,24.0
0.0,24.5
0.0,25.5
0.0,26.5
0.0,29.5
0.0,33.0
0.0,38.5
0.0,40.5
0.0,39.5
0.0,35.5
0.0,31.5
0.0,30.0
0.0,26.5
0.0,24.0
0.0,21.5
0.0,20.0
0.0,18.0
0.0,14.5
0.0,9.5
0.0,7.5
0.0,6.0
0.0,5.0
0.0,1.5
0.0,1.0
0.0,1.5
0.0,2.5
0.0,3.5
0.0,2.5
0.0,5.5
0.0,10.5
0.0,16.5
0.0,20.5
0.0,24.5
0.0,28.0
0.0,30.5
0.0,33.0
0.0,36.0
0.0,38.5
0.0,41.0
0.0,42.5
0.0,43.5
0.0,42.5
0.0,41.5
0.0,41.5
0.0,41.5
0.0,41.0
0.0,41.0
0.0,42.0
0.0,42.5
0.0,42.0
0.0,40.5
0.0,38.0
0.0,38.0
0.0,37.5
0.0,34.5
0.0,31.5
0.0,30.5
0.0,28.0
0.0,25.5
0.0,21.5
0.0,19.5
0.0,19.0
0.0,16.5
0.0,14.0
0.0,13.0
0.0,13.5
0.0,12.0
0.0,10.5
0.0,11.5
0.0,11.5
0.0,14.0
0.0,16.5
0.0,20.5
0.0,24.5
0.0,26.5
0.0,28.5
0.0,29.5
0.0,30.5
0.0,32.0
0.0,31.5
0.0,30.5
0.0,30.0
0.0,29.5
0.0,26.5
0.0,23.5
0.0,19.5
0.0,19.0
0.0,16.5
0.0,13.0
0.0,12.0
0.0,11.5
0.0,8.5
0.0,7.0
0.0,8.5
0.0,9.5
0.0,9.0
0.0,12.5
0.0,15.0
0.0,17.5
0.0,19.5
0.0,20.0
0.0,21.5
0.0,21.5
0.0,20.0
0.0,19.5
0.0,19.0
0.0,16.5
0.0,12.5
0.0,12.0
0.0,12.5
0.0,9.5
0.0,7.0
0.0,7.0
0.0,5.5
0.0,3.0
0.0,2.0
0.0,2.5
0.0,3.0
0.0,2.0
0.0,2.0
0.0,1.5
0.0,1.5
0.0,1.5
0.0,1.0
0.0,0.5
0.0,0.0
0.0,0.5
0.0,1.5
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
0.0,0.0
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
0.0,1.0
0.0,0.5
112.75,1.0
112.75,1.0
115.75,0.5
115.75,0.0
115.5,0.0
115.5,1.5
114.5,3.5
114.5,3.0
113.5,2.5
113.5,2.5
112.75,2.5
112.75,1.0
113.25,0.5
113.25,1.0
113.25,0.5
113.25,2.0
114.0,3.5
114.0,2.5
114.0,1.5
114.0,0.0
113.25,0.0
113.25,1.0
113.25,3.0
113.25,3.5
113.25,2.5
113.25,1.0
113.5,1.0
113.5,2.5
113.5,3.5
113.5,5.0
113.25,5.0
0.0,4.0
0.0,3.5
0.0,3.5
0.0,3.5
0.0,2.5
0.0,2.5
0.0,3.5
0.0,5.0
0.0,6.5
0.0,8.0
0.0,5.5
0.0,3.5
0.0,3.0
0.0,3.0
0.0,3.5
0.0,5.5
0.0,7.5
0.0,9.5
0.0,11.0
0.0,12.5
0.0,11.0
0.0,8.0
0.0,7.5
0.0,7.5
0.0,7.0
0.0,8.0
0.0,9.5
0.0,10.5
0.0,12.0
111.75,13.0
111.75,12.5
111.75,8.5
111.75,7.5
111.75,7.0
111.75,7.0
111.75,8.0
111.75,9.0
112.0,10.5
112.0,11.0
112.0,12.0
122.75,10.0
122.75,7.5
124.0,7.0
124.0,6.0
125.75,6.0
125.75,7.5
125.75,9.0
125.75,11.0
126.0,12.0
126.0,10.5
126.25,8.0
126.75,7.0
126.75,6.5
127.25,6.5
127.25,7.5
128.5,10.0
128.5,11.5
128.0,12.5
128.0,13.0
127.25,9.5
127.25,8.0
127.5,7.0
127.5,6.5
127.5,8.0
127.5,10.5
127.5,12.5
131.0,14.0
131.0,15.5
132.0,16.5
132.0,16.5
132.0,13.0
133.5,11.5
133.5,10.5
134.0,10.0
134.0,10.0
134.75,9.5
134.75,9.0
135.75,8.0
135.75,8.0
135.75,10.0
137.0,10.0
137.0,6.5
137.5,4.0
137.5,4.0
137.5,4.5
138.0,5.0
138.0,5.0
137.75,4.0
137.75,4.5
138.0,6.0
137.5,7.0
137.5,6.5
137.5,4.5
137.5,3.5
138.25,3.0
138.25,5.5
139.0,7.5
139.25,9.5
139.25,7.5
139.25,6.0
139.25,4.5
139.25,4.0
140.75,5.0
140.75,7.0
142.25,8.5
142.25,10.0
142.75,8.0
141.75,6.0
141.75,5.5
140.5,5.0
140.5,6.5
141.0,9.5
141.0,11.5
144.25,11.0
147.0,9.0
147.0,8.0
147.0,7.5
145.0,7.0
145.0,7.0
144.25,9.5
144.25,11.5
140.75,13.5
140.75,14.5
140.25,12.5
138.5,10.0
138.5,9.0
137.75,8.5
137.75,10.0
137.5,13.0
137.5,16.0
137.0,17.0
137.0,9.5
137.0,7.5
137.0,11.5
137.0,14.5
137.0,17.0
137.0,19.5
137.0,22.0
137.0,24.5
137.0,26.5
137.0,27.5
137.0,28.5
137.0,30.0
0.0,32.0
0.0,33.5
0.0,35.5
0.0,36.0
0.0,36.0
0.0,36.0
0.0,35.0
0.0,33.0
0.0,25.5
0.0,23.5
0.0,21.5
0.0,16.5
0.0,12.5
0.0,11.5
0.0,10.0
0.0,8.0
0.0,2.5
0.0,0.5
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,2.5
0.0,5.5
0.0,12.0
0.0,19.0
0.0,24.5
0.0,31.5
0.0,36.0
0.0,40.0
0.0,43.0
0.0,47.0
0.0,50.0
