FHR_denoised,UC
154.0,8.5
154.5,8.5
154.0,8.5
154.0,8.5
154.75,8.5
154.0,8.5
154.0,8.5
154.0,9.0
154.0,8.5
154.0,8.5
153.75,8.5
153.75,9.0
154.0,8.5
153.0,8.5
153.0,8.5
153.25,8.5
153.25,8.5
153.25,8.5
154.75,8.5
154.75,9.0
154.75,9.0
152.75,9.0
152.0,9.0
152.0,9.0
151.25,9.0
151.25,8.5
152.5,8.5
152.25,9.0
152.25,9.0
152.25,9.0
152.25,9.0
152.25,9.0
152.25,8.5
152.25,8.5
151.75,8.5
151.75,8.5
151.75,8.5
151.5,8.5
151.75,8.5
151.75,8.5
151.75,8.5
151.75,8.5
151.5,8.5
151.5,8.5
151.25,8.5
151.5,8.5
151.5,8.5
150.75,8.5
150.75,8.5
150.75,8.5
151.0,8.5
151.0,8.5
151.25,8.5
150.75,8.5
150.75,8.5
151.5,8.5
151.5,8.5
151.25,8.5
151.5,8.5
151.5,8.5
151.25,8.5
151.5,8.5
151.5,8.5
151.25,8.5
151.5,8.5
151.5,8.5
151.75,8.5
151.75,8.5
152.0,8.5
152.0,8.5
152.0,9.0
152.25,8.5
152.5,8.5
152.5,8.5
152.0,8.5
152.5,8.5
152.5,8.5
152.0,8.5
152.0,8.5
152.0,8.5
152.0,8.5
152.5,8.5
152.5,8.5
152.5,8.5
152.5,8.5
152.5,8.5
152.5,8.5
152.25,8.5
152.25,8.0
151.75,8.0
152.0,8.0
152.0,8.5
152.0,8.0
152.25,8.0
152.25,8.0
152.0,8.0
152.0,8.0
152.0,8.0
151.75,8.0
151.5,8.0
151.5,8.0
151.0,8.5
150.5,8.0
150.5,8.0
150.5,8.0
150.25,8.0
150.25,8.0
149.75,8.0
149.75,8.0
149.25,8.0
149.25,8.0
149.25,8.0
148.75,8.0
148.75,8.0
149.0,8.5
148.5,8.5
148.5,8.5
147.75,8.5
147.0,8.5
147.0,8.5
146.75,8.5
146.75,8.5
146.5,8.5
145.0,8.0
145.0,8.0
144.25,8.0
144.25,8.0
144.5,8.0
143.75,8.0
143.75,8.5
142.0,8.0
142.0,8.0
142.5,8.0
142.5,8.0
142.0,8.0
142.0,8.0
140.75,8.0
140.5,8.0
140.5,8.0
140.5,8.0
140.5,8.0
140.25,8.0
140.25,8.0
140.0,8.0
140.0,8.0
141.25,8.0
140.75,8.0
140.75,8.0
141.0,8.0
141.75,8.0
141.75,8.0
141.75,8.0
141.75,8.0
142.5,8.0
143.25,8.5
143.25,8.5
144.75,8.0
144.75,8.0
145.25,8.0
146.25,8.0
146.25,8.0
146.5,8.5
146.5,8.5
146.75,8.5
