FHR_denoised,UC
143.5,8.0
143.5,8.0
143.5,8.0
145.0,6.0
143.5,6.0
143.5,5.0
142.25,5.0
142.25,6.0
142.25,6.0
143.5,8.0
143.5,8.0
142.75,8.0
142.75,8.0
144.25,7.0
145.0,7.0
145.0,6.0
144.25,6.0
144.25,7.0
143.5,7.0
144.25,7.0
144.25,7.0
143.5,6.0
143.5,6.0
144.25,7.0
144.25,7.0
144.25,8.0
143.5,8.0
143.5,7.0
144.25,7.0
144.25,7.0
144.25,7.0
143.5,8.0
143.5,8.0
143.5,8.0
145.0,8.0
145.0,7.0
143.5,7.0
143.5,7.0
143.5,7.0
142.75,7.0
142.75,7.0
140.75,6.0
140.75,6.0
140.75,6.0
140.75,6.0
140.25,7.0
140.25,7.0
140.25,7.0
140.25,7.0
140.25,8.0
139.0,8.0
140.25,8.0
140.25,8.0
139.5,7.0
139.5,7.0
139.5,7.0
139.5,7.0
141.5,7.0
141.5,7.0
141.5,8.0
142.25,8.0
142.25,9.0
142.25,9.0
142.75,8.0
142.75,8.0
141.5,9.0
141.5,9.0
140.75,9.0
140.25,9.0
140.25,9.0
141.5,9.0
141.5,8.0
142.25,8.0
143.5,6.0
143.5,6.0
143.5,7.0
143.5,7.0
144.25,8.0
144.25,8.0
144.25,7.0
143.5,7.0
143.5,6.0
142.75,6.0
145.75,7.0
145.75,7.0
144.25,10.0
144.25,10.0
145.75,11.0
145.0,11.0
145.0,12.0
143.5,12.0
143.5,14.0
142.25,14.0
142.25,15.0
141.5,15.0
141.5,14.0
141.5,14.0
142.25,14.0
142.25,14.0
141.5,14.0
141.5,14.0
141.5,12.0
141.5,12.0
141.5,11.0
139.5,11.0
139.0,11.0
139.0,11.0
139.0,11.0
139.0,11.0
139.0,10.0
139.0,10.0
137.5,10.0
138.25,10.0
138.25,10.0
140.25,10.0
140.25,10.0
139.5,10.0
139.5,9.0
140.25,9.0
140.25,9.0
140.25,9.0
140.75,9.0
140.75,9.0
141.5,9.0
141.5,9.0
141.5,9.0
141.5,9.0
141.5,9.0
142.25,9.0
140.25,8.0
140.25,8.0
140.25,8.0
140.25,8.0
139.0,8.0
139.0,8.0
137.5,7.0
139.0,7.0
139.0,7.0
139.0,7.0
139.0,7.0
137.5,7.0
137.5,7.0
137.0,7.0
136.25,7.0
136.25,7.0
137.5,8.0
137.5,8.0
139.0,8.0
139.0,8.0
140.25,7.0
140.75,7.0
140.75,6.0
140.75,6.0
140.75,6.0
140.25,6.0
140.25,6.0
140.75,6.0
140.75,6.0
140.75,6.0
140.25,6.0
140.75,6.0
140.75,6.0
140.75,6.0
140.75,5.0
142.25,5.0
142.25,5.0
142.25,5.0
141.5,6.0
141.5,6.0
142.75,6.0
142.75,6.0
140.75,6.0
141.5,6.0
141.5,6.0
142.25,6.0
142.25,6.0
141.5,6.0
141.5,6.0
141.5,6.0
139.5,6.0
139.5,6.0
141.5,6.0
141.5,6.0
141.5,6.0
142.75,6.0
142.75,5.0
141.5,5.0
141.5,6.0
143.5,6.0
142.25,6.0
142.25,6.0
143.5,6.0
143.5,6.0
143.5,6.0
143.5,6.0
143.5,6.0
143.5,6.0
143.5,6.0
143.5,6.0
143.5,6.0
145.0,6.0
145.0,7.0
145.0,7.0
145.0,6.0
145.0,6.0
145.0,6.0
145.0,6.0
145.0,6.0
144.25,6.0
145.75,6.0
145.75,6.0
145.75,6.0
145.75,6.0
145.75,7.0
144.25,7.0
144.25,7.0
145.0,7.0
145.0,7.0
145.0,7.0
145.0,6.0
145.0,6.0
144.25,7.0
145.0,7.0
145.0,6.0
145.0,6.0
145.0,6.0
145.75,6.0
146.25,6.0
146.25,6.0
145.0,6.0
145.0,6.0
144.25,6.0
144.25,6.0
144.25,6.0
144.25,6.0
144.25,6.0
145.0,6.0
144.25,6.0
144.25,6.0
145.0,6.0
145.0,6.0
145.0,6.0
145.0,6.0
145.0,7.0
145.75,7.0
145.75,7.0
145.75,7.0
147.0,6.0
147.0,6.0
146.25,6.0
146.25,6.0
147.0,5.0
146.25,5.0
146.25,4.0
147.0,4.0
146.25,5.0
146.25,5.0
146.25,5.0
146.25,5.0
144.25,5.0
143.5,5.0
143.5,5.0
142.25,5.0
142.25,5.0
142.25,5.0
143.5,5.0
143.5,5.0
142.75,5.0
142.75,5.0
143.5,6.0
144.25,6.0
144.25,6.0
144.25,6.0
144.25,6.0
144.25,6.0
143.5,6.0
143.5,6.0
145.75,6.0
145.75,6.0
145.75,6.0
145.75,6.0
145.75,6.0
147.0,6.0
147.0,6.0
147.0,6.0
146.25,6.0
146.25,6.0
146.25,6.0
146.25,6.0
147.75,5.0
147.75,5.0
147.75,5.0
147.75,5.0
148.5,5.0
148.5,5.0
147.75,5.0
147.75,5.0
148.5,5.0
149.25,5.0
149.25,5.0
149.25,5.0
149.25,6.0
149.25,6.0
148.5,6.0
148.5,6.0
149.25,6.0
148.5,6.0
148.5,6.0
149.25,6.0
149.25,6.0
148.5,6.0
149.25,6.0
149.25,6.0
149.25,5.0
148.5,5.0
148.5,5.0
148.5,5.0
148.5,5.0
149.25,5.0
148.5,4.0
148.5,4.0
147.75,4.0
147.75,4.0
147.75,5.0
148.5,5.0
148.5,5.0
147.75,5.0
148.5,5.0
148.5,5.0
148.5,5.0
148.5,5.0
149.25,5.0
148.5,5.0
148.5,5.0
147.75,5.0
148.5,5.0
148.5,5.0
149.25,5.0
149.25,5.0
147.75,5.0
148.5,5.0
148.5,4.0
147.75,4.0
147.75,4.0
147.75,4.0
149.25,4.0
149.25,4.0
147.75,5.0
147.75,5.0
147.75,5.0
147.75,5.0
147.75,5.0
147.0,5.0
146.25,6.0
146.25,6.0
147.0,6.0
147.0,6.0
147.75,5.0
146.25,5.0
146.25,5.0
147.75,5.0
147.75,5.0
147.75,5.0
148.5,5.0
148.5,5.0
147.75,5.0
147.75,5.0
147.75,6.0
147.75,6.0
147.75,6.0
147.75,6.0
147.75,6.0
147.75,6.0
148.5,6.0
147.0,6.0
147.0,6.0
147.75,6.0
147.75,5.0
147.0,5.0
147.0,6.0
147.0,6.0
147.0,5.0
147.0,5.0
146.25,5.0
147.0,5.0
147.0,5.0
147.75,5.0
147.75,5.0
147.75,5.0
148.5,5.0
148.5,5.0
147.75,5.0
147.75,5.0
147.75,4.0
148.5,4.0
148.5,4.0
148.5,4.0
148.5,4.0
148.5,4.0
147.0,4.0
147.75,4.0
147.75,6.0
147.75,6.0
147.75,9.0
147.0,9.0
147.75,9.0
147.75,9.0
148.5,9.0
148.5,9.0
147.75,8.0
147.75,8.0
147.75,6.0
147.75,6.0
147.75,6.0
147.75,6.0
147.0,5.0
147.0,5.0
147.75,5.0
146.25,5.0
146.25,5.0
145.0,5.0
145.0,5.0
145.0,5.0
145.0,4.0
145.0,4.0
145.75,5.0
145.75,5.0
145.75,5.0
145.0,5.0
145.0,3.0
144.25,3.0
144.25,4.0
141.5,4.0
142.25,7.0
142.25,7.0
141.5,9.0
141.5,9.0
141.5,10.0
141.5,10.0
141.5,10.0
141.5,10.0
141.5,10.0
143.5,10.0
143.5,10.0
142.75,10.0
142.75,10.0
142.75,10.0
144.25,10.0
145.75,10.0
145.75,10.0
146.25,10.0
146.25,12.0
146.25,12.0
148.5,13.0
148.5,13.0
147.0,12.0
147.0,12.0
147.75,11.0
148.5,11.0
148.5,11.0
148.5,11.0
147.0,12.0
147.0,12.0
150.0,13.0
150.0,13.0
149.25,14.0
150.75,14.0
150.75,15.0
152.25,15.0
152.25,15.0
152.25,15.0
153.0,14.0
154.75,14.0
154.75,15.0
155.5,15.0
155.5,16.0
156.25,16.0
158.0,17.0
158.0,17.0
157.0,16.0
159.5,16.0
159.5,16.0
157.0,16.0
152.25,16.0
152.25,16.0
146.25,15.0
146.25,15.0
145.0,11.0
135.25,11.0
135.25,9.0
115.5,9.0
115.5,8.0
114.5,8.0
114.5,9.0
114.5,9.0
104.25,11.0
104.25,11.0
101.0,16.0
101.0,16.0
101.0,17.0
108.0,17.0
112.75,16.0
112.75,16.0
112.75,17.0
116.75,17.0
116.75,19.0
121.0,19.0
121.0,19.0
124.5,19.0
127.75,18.0
127.75,18.0
131.0,16.0
131.0,16.0
134.0,16.0
134.0,16.0
136.25,17.0
137.0,17.0
137.0,17.0
137.5,17.0
137.5,17.0
138.25,17.0
138.25,17.0
140.25,17.0
141.5,19.0
141.5,19.0
142.25,18.0
142.25,18.0
142.25,18.0
141.5,18.0
142.75,16.0
142.25,16.0
142.25,14.0
142.75,14.0
141.5,14.0
141.5,14.0
143.5,14.0
143.5,14.0
142.25,15.0
142.25,15.0
140.25,16.0
142.25,16.0
142.25,18.0
140.25,18.0
140.25,19.0
142.25,19.0
143.5,19.0
143.5,19.0
142.25,18.0
142.25,18.0
141.5,18.0
140.75,18.0
140.75,17.0
141.5,17.0
141.5,17.0
139.5,17.0
139.5,17.0
139.0,17.0
137.0,17.0
137.0,17.0
136.25,17.0
136.25,17.0
139.0,16.0
142.75,16.0
142.75,15.0
144.25,15.0
144.25,13.0
145.75,13.0
147.0,13.0
147.0,13.0
147.0,13.0
147.0,13.0
146.25,14.0
143.5,14.0
143.5,15.0
142.75,15.0
142.75,15.0
144.25,15.0
141.5,15.0
141.5,15.0
141.5,15.0
141.5,15.0
141.5,14.0
141.5,14.0
141.5,13.0
142.25,13.0
142.25,13.0
143.5,13.0
143.5,12.0
143.5,12.0
142.25,13.0
142.25,13.0
142.25,14.0
142.25,14.0
142.25,14.0
142.25,14.0
142.25,15.0
141.5,15.0
141.5,16.0
141.5,16.0
138.25,15.0
138.25,15.0
139.5,14.0
139.5,14.0
137.0,14.0
137.0,14.0
139.5,14.0
139.5,14.0
139.5,14.0
138.25,14.0
138.25,14.0
140.25,14.0
139.0,14.0
139.0,14.0
137.0,14.0
137.0,14.0
138.25,14.0
138.25,14.0
138.25,13.0
139.5,13.0
139.5,13.0
139.5,13.0
139.5,13.0
