FHR_denoised,UC
145.0,2.0
142.25,2.0
142.25,2.0
132.25,2.0
132.25,2.0
137.5,2.0
137.5,2.0
137.5,2.0
137.0,2.0
137.0,2.0
138.25,2.0
138.25,2.0
143.5,2.0
143.5,2.0
145.75,2.0
150.0,2.0
150.0,2.0
152.25,2.0
154.75,2.0
154.75,2.0
157.0,2.0
158.75,2.0
158.75,2.0
158.75,2.0
161.25,2.0
161.25,2.0
161.25,2.0
163.0,2.0
163.0,2.0
162.25,2.0
163.0,2.0
163.0,2.0
164.0,2.0
162.25,2.0
162.25,2.0
160.5,2.0
160.5,2.0
160.5,2.0
159.5,2.0
158.0,2.0
158.0,2.0
154.75,2.0
150.75,2.0
150.75,2.0
147.75,2.0
147.75,2.0
143.5,2.0
135.75,2.0
135.75,2.0
133.25,2.0
133.25,2.0
131.0,2.0
131.0,2.0
130.5,2.0
130.5,2.0
132.25,2.0
133.25,2.0
133.25,2.0
135.75,2.0
135.75,2.0
140.25,2.0
140.25,2.0
139.0,2.0
135.25,2.0
135.25,2.0
139.5,2.0
139.5,2.0
139.5,2.0
139.5,2.0
145.0,1.0
148.5,1.0
148.5,1.0
148.5,1.0
148.5,2.0
148.5,2.0
149.25,2.0
149.25,2.0
151.5,2.0
152.25,2.0
152.25,2.0
150.75,2.0
150.75,2.0
150.75,2.0
150.0,2.0
150.0,2.0
149.25,2.0
147.75,2.0
147.75,1.0
145.75,1.0
144.25,1.0
144.25,1.0
142.25,2.0
142.25,2.0
139.0,2.0
139.0,2.0
137.5,2.0
139.0,2.0
139.0,2.0
139.5,2.0
139.5,2.0
141.5,2.0
140.75,1.0
140.75,1.0
140.25,1.0
140.25,1.0
141.5,1.0
141.5,1.0
140.25,1.0
141.5,1.0
141.5,2.0
145.0,2.0
145.0,2.0
145.0,2.0
145.75,2.0
145.75,2.0
148.5,2.0
148.5,2.0
147.75,2.0
146.25,2.0
146.25,2.0
145.75,2.0
145.0,2.0
145.0,2.0
144.25,2.0
144.25,2.0
145.75,2.0
143.5,2.0
143.5,1.0
145.0,1.0
145.0,1.0
145.0,1.0
142.25,1.0
142.25,1.0
141.5,2.0
141.5,2.0
142.75,2.0
142.75,2.0
138.25,2.0
140.75,2.0
140.75,2.0
139.0,2.0
139.0,2.0
141.5,2.0
138.25,2.0
138.25,2.0
140.25,2.0
140.25,2.0
140.75,1.0
140.75,1.0
139.5,1.0
141.5,1.0
141.5,1.0
137.5,1.0
137.5,2.0
142.75,2.0
142.75,2.0
142.75,2.0
142.75,2.0
142.75,2.0
145.75,2.0
144.25,2.0
144.25,2.0
145.75,2.0
145.75,2.0
145.75,2.0
145.75,2.0
145.75,2.0
142.25,2.0
142.25,2.0
140.75,2.0
142.25,2.0
142.25,1.0
141.5,1.0
141.5,1.0
143.5,1.0
140.75,1.0
140.75,1.0
144.25,1.0
144.25,1.0
144.25,2.0
145.75,2.0
145.75,2.0
146.25,2.0
146.25,1.0
147.0,1.0
148.5,1.0
148.5,1.0
147.0,1.0
147.0,1.0
147.75,1.0
147.75,1.0
147.75,1.0
147.75,1.0
147.0,1.0
147.0,1.0
146.25,2.0
146.25,2.0
144.25,1.0
145.75,1.0
145.75,1.0
144.25,1.0
144.25,1.0
146.25,1.0
144.25,1.0
144.25,1.0
144.25,1.0
144.25,1.0
146.25,1.0
147.0,1.0
147.0,1.0
147.75,1.0
147.75,1.0
148.5,1.0
