FHR_denoised,UC
129.75,11.5
131.0,13.0
131.0,14.5
132.0,15.0
132.0,15.5
134.5,15.5
134.5,15.5
134.25,15.5
132.75,15.5
132.75,15.5
132.75,15.5
130.75,16.5
130.75,17.5
129.0,19.0
131.25,20.0
131.25,19.0
133.25,20.0
133.75,20.0
133.75,21.0
134.0,22.0
134.0,23.0
134.25,23.5
134.25,24.0
135.0,25.0
135.0,25.0
134.75,24.0
135.0,24.0
135.0,27.0
134.25,29.5
134.25,31.0
135.0,32.5
135.0,34.5
134.5,37.0
133.75,38.0
133.75,38.5
133.75,40.0
131.25,41.5
132.75,42.5
132.75,43.0
129.25,42.0
129.25,42.0
129.25,42.5
129.25,42.0
130.25,43.0
130.25,44.0
131.5,43.5
132.75,41.5
132.75,39.5
132.75,39.5
131.5,40.5
130.25,41.5
130.25,42.0
129.5,42.5
129.5,43.0
128.5,44.0
128.5,43.0
129.5,44.0
129.5,44.5
127.25,44.5
127.25,44.0
124.0,44.5
124.0,43.5
120.25,42.5
120.25,39.5
121.75,41.0
123.5,43.5
123.5,45.0
123.0,49.5
123.0,53.5
123.0,57.5
124.0,63.0
124.0,68.0
126.25,66.0
126.25,64.5
126.25,65.0
126.25,65.0
126.25,63.0
126.25,63.0
126.25,65.0
126.25,63.0
126.25,58.5
126.25,57.0
126.25,55.0
126.25,53.5
126.25,53.0
126.25,52.5
126.25,52.0
0.0,51.0
0.0,50.0
0.0,48.0
0.0,47.5
0.0,49.0
0.0,50.0
131.5,50.0
131.5,49.5
132.0,47.5
132.0,45.0
132.75,42.5
132.75,39.5
131.75,39.0
131.75,41.0
131.75,44.5
131.75,45.5
131.75,47.5
131.75,49.0
131.75,50.5
130.25,47.0
130.25,44.5
130.25,43.5
130.25,43.5
132.75,42.5
133.25,41.0
133.25,40.5
135.75,41.5
135.75,42.0
137.5,41.5
137.5,41.5
137.5,37.0
137.5,33.5
137.5,32.0
134.5,30.5
134.5,29.5
131.75,29.5
131.75,31.0
130.25,33.5
130.25,35.0
130.25,36.5
131.5,36.5
131.5,34.5
131.5,32.0
132.75,29.5
134.25,30.0
134.25,29.0
135.25,29.0
135.25,31.0
135.0,32.5
135.0,33.5
135.0,36.5
135.75,43.5
135.75,44.5
137.5,38.0
137.5,35.5
138.5,34.0
140.0,34.5
140.0,34.0
140.5,34.5
140.5,35.0
141.25,34.5
141.5,33.0
141.5,32.0
142.5,28.5
142.5,25.0
142.5,24.0
142.5,23.0
142.5,24.5
142.5,26.5
142.25,28.5
142.25,27.5
142.5,24.5
145.0,22.0
145.0,20.0
144.5,21.0
144.5,23.0
144.5,25.0
145.0,26.0
145.0,27.0
145.25,28.0
145.25,25.0
144.25,24.0
145.0,22.0
145.0,20.5
144.75,20.0
144.75,21.0
144.25,22.0
144.25,23.5
144.25,23.5
144.75,21.0
144.75,19.5
145.0,18.0
145.5,16.5
145.5,16.0
145.5,18.0
146.5,21.5
146.5,22.0
147.0,22.0
147.0,23.0
147.0,21.0
146.25,19.5
146.25,19.0
146.5,19.0
146.5,18.0
146.5,21.0
146.5,25.0
146.5,28.0
150.0,31.5
150.0,29.5
150.0,29.0
151.0,26.5
151.0,25.5
151.0,24.5
151.0,25.5
151.0,28.0
150.75,30.5
150.75,30.5
151.0,26.5
151.0,24.0
151.75,22.0
151.75,19.5
154.0,19.0
154.0,20.0
154.0,22.0
154.0,22.0
154.0,20.5
155.0,17.5
154.0,16.0
154.0,14.0
153.5,13.0
153.75,12.5
153.75,12.5
152.75,13.5
153.75,14.5
153.75,17.5
153.0,19.5
153.25,17.5
153.25,17.0
154.0,16.0
154.0,15.5
155.5,16.5
153.0,20.0
153.0,23.0
150.0,26.0
151.0,25.0
151.0,22.5
152.25,20.0
152.25,18.5
151.75,17.5
151.0,17.5
151.0,18.5
149.25,19.0
148.5,19.0
148.5,16.5
149.25,14.5
149.25,12.5
148.25,10.5
148.25,10.0
148.0,11.0
147.25,13.5
147.25,18.0
145.75,18.0
145.75,14.0
143.5,12.5
143.5,10.5
144.0,10.0
144.0,9.5
144.0,10.5
142.75,11.5
142.75,13.5
143.25,15.0
144.25,16.0
144.25,12.5
146.0,10.0
146.0,9.0
145.0,8.0
144.5,7.0
144.5,7.0
143.25,7.5
143.25,8.0
144.25,8.5
144.25,7.5
144.75,5.5
145.25,4.0
145.25,1.5
147.0,1.5
147.0,2.0
146.5,3.5
146.5,5.0
146.25,7.0
146.25,6.5
146.25,5.0
146.25,3.5
146.25,2.5
146.25,2.0
146.25,2.0
146.25,3.0
