FHR_denoised,UC
164.75,15.5
163.75,16.5
164.5,17.5
164.5,16.5
164.5,16.5
163.75,14.5
163.75,13.5
163.75,15.5
164.5,16.5
164.25,13.0
164.25,14.5
164.25,17.5
164.75,14.5
164.75,13.0
166.25,13.5
167.0,11.0
167.0,11.0
166.0,11.0
165.75,10.5
166.25,9.5
166.25,9.5
166.5,10.0
166.5,10.5
166.75,9.5
166.75,8.0
166.75,8.5
168.0,10.0
166.75,11.0
166.75,9.5
168.25,9.5
170.0,9.5
170.0,10.5
169.75,11.0
167.75,10.0
168.25,9.5
168.25,8.5
168.5,9.5
169.75,10.5
169.75,12.0
169.5,13.0
169.0,12.5
168.0,12.0
168.0,13.0
168.0,13.0
168.0,14.0
168.0,16.0
168.5,17.0
166.75,15.0
166.75,15.5
163.25,16.0
165.0,15.5
165.0,19.5
164.75,21.0
164.5,20.0
164.5,20.0
163.25,18.0
161.25,16.5
161.25,17.0
159.5,19.0
158.75,21.0
158.75,20.5
155.25,20.5
154.75,20.0
154.75,20.5
155.75,19.5
155.75,16.0
155.75,13.0
155.75,15.5
155.75,16.0
156.5,15.5
157.0,15.5
158.25,15.0
158.25,14.0
158.0,12.5
158.0,11.5
158.75,12.0
160.5,15.0
160.5,19.5
161.5,18.0
161.75,14.5
161.75,14.0
161.75,13.5
162.0,15.5
162.25,17.0
162.25,15.5
162.75,16.5
164.0,18.0
164.0,19.5
164.25,18.0
164.25,16.0
164.75,15.5
164.75,15.0
163.75,15.0
162.75,15.5
162.75,16.5
162.25,18.0
161.0,21.0
158.75,19.0
158.75,17.0
155.5,16.5
155.5,17.0
156.25,16.5
153.5,16.5
153.5,16.0
149.25,17.0
147.5,17.5
147.5,16.5
147.5,19.5
147.5,17.0
147.5,17.5
147.5,17.5
147.5,17.5
147.5,17.5
147.5,16.0
152.5,17.0
154.5,19.0
154.5,18.0
154.0,17.5
154.75,17.5
154.75,18.0
157.0,17.5
156.5,19.0
156.5,21.0
156.75,21.5
154.75,22.0
154.75,19.0
155.75,18.0
155.75,18.5
155.0,17.5
154.0,16.5
154.0,17.5
153.0,15.5
153.0,14.5
154.0,14.5
154.25,15.5
154.25,16.5
154.75,15.0
151.0,14.0
151.0,13.0
148.5,13.0
148.5,14.5
145.75,15.5
146.75,14.0
146.75,13.0
149.75,13.5
149.75,14.0
151.0,14.5
151.25,14.0
151.25,13.0
