FHR_denoised,UC
122.25000000000004,47.0
122.25000000000004,46.5
122.25000000000004,45.5
108.75,43.5
108.75,42.0
108.5,41.0
108.5,41.0
109.0,42.5
109.0,44.5
110.0,46.5
110.0,47.0
110.0,47.0
110.0,48.0
111.25,48.5
111.25,49.0
118.0,47.5
118.0,46.0
127.5,45.5
128.75,44.5
128.75,44.0
131.5,43.0
131.5,42.5
132.5,41.5
132.5,41.5
132.0,43.0
132.0,45.5
131.75,47.0
131.75,48.5
131.75,49.0
131.75,49.5
131.75,46.5
132.0,45.5
132.0,48.0
132.0,53.5
132.0,55.5
131.75,56.0
131.75,57.0
122.25000000000004,56.5
122.25000000000004,56.5
122.25000000000004,59.0
122.25000000000004,63.0
82.0,66.5
82.0,67.0
82.0,68.0
81.25,68.0
81.25,64.0
79.75,61.5
79.75,61.0
79.75,62.5
81.0,61.0
81.0,59.0
81.5,56.5
81.5,54.0
81.5,55.0
88.0,55.0
88.0,55.5
89.25,58.5
89.25,60.5
90.25,66.0
90.25,67.0
90.25,69.5
89.0,67.0
89.0,67.5
87.5,64.5
87.5,62.0
85.5,61.5
85.5,60.5
85.5,58.0
87.25,59.0
87.25,60.5
87.25,60.5
88.25,61.0
88.25,62.0
89.0,57.0
89.0,57.5
89.0,58.0
92.25,58.0
92.25,58.0
95.25,57.0
95.25,57.0
95.25,56.0
95.25,55.0
92.25,57.0
92.25,58.5
91.5,60.0
91.5,60.5
91.5,61.0
91.5,58.5
93.75,54.0
93.75,51.0
94.0,50.0
94.0,49.0
94.0,48.5
93.75,47.0
93.75,46.5
93.75,47.5
93.75,48.5
97.5,48.5
97.5,48.0
97.5,47.0
93.5,49.0
93.5,53.0
97.0,59.0
97.0,63.0
96.25,57.5
96.25,53.0
94.0,53.5
94.0,54.0
94.0,52.5
93.0,51.0
93.0,49.0
84.5,46.5
84.5,44.5
83.0,41.0
83.0,39.0
83.0,37.0
92.25,35.0
92.25,33.5
92.25,32.5
95.0,32.0
95.0,32.5
94.75,34.5
94.75,35.0
95.0,34.5
95.0,33.5
94.75,33.0
94.75,33.0
98.75,33.0
98.75,33.5
97.25,33.0
97.25,32.5
93.25,32.5
93.25,31.5
90.5,31.0
90.5,30.5
90.5,29.5
92.75,28.5
92.75,26.0
