FHR_denoised,UC
130.5,30.0
130.5,1.0
134.0,1.0
134.0,0.0
134.0,0.0
134.0,0.0
127.0,0.0
127.0,0.0
123.5,0.0
123.5,0.0
121.0,0.0
121.0,0.0
114.0,0.0
114.0,0.0
109.5,0.0
109.5,10.0
109.0,10.0
109.0,8.0
109.0,8.0
110.0,3.0
110.0,3.0
110.25,0.0
110.25,0.0
109.5,0.0
109.5,0.0
110.0,0.0
110.0,0.0
112.25,0.0
112.25,0.0
110.25,0.0
110.25,0.0
110.25,16.0
105.25,16.0
105.25,38.0
103.0,38.0
103.0,54.0
102.0,54.0
102.0,57.0
102.0,57.0
99.75,49.0
99.75,49.0
101.0,38.0
101.0,38.0
101.0,17.0
101.0,17.0
101.0,0.0
103.0,0.0
103.0,0.0
102.5,0.0
102.5,0.0
104.5,0.0
104.5,0.0
104.5,0.0
104.25,0.0
104.25,0.0
103.5,0.0
103.5,0.0
103.5,8.0
103.5,8.0
103.5,21.0
101.0,21.0
101.0,24.0
98.25,24.0
98.25,21.0
98.25,21.0
98.75,19.0
98.75,19.0
99.75,22.0
99.75,22.0
102.0,21.0
102.0,21.0
102.0,20.0
103.75,20.0
103.75,25.0
105.75,25.0
105.75,29.0
106.5,29.0
106.5,30.0
106.5,30.0
105.75,28.0
105.75,28.0
106.0,27.0
106.0,27.0
102.0,26.0
102.0,26.0
104.5,25.0
104.5,25.0
104.5,25.0
107.5,25.0
107.5,27.0
108.75,27.0
108.75,30.0
113.25,30.0
113.25,31.0
121.0,31.0
121.0,31.0
124.0,31.0
124.0,33.0
128.25,33.0
128.25,33.0
132.25,33.0
134.5,32.0
134.5,32.0
135.25,27.0
135.25,27.0
135.25,27.0
135.25,27.0
132.25,30.0
132.25,30.0
126.0,32.0
126.0,32.0
126.0,29.0
128.75,29.0
128.75,25.0
129.75,25.0
129.75,27.0
131.5,27.0
131.5,31.0
134.5,31.0
134.5,30.0
135.75,30.0
135.25,26.0
135.25,26.0
135.25,25.0
135.25,25.0
135.75,27.0
135.75,27.0
134.5,26.0
134.5,26.0
135.25,24.0
135.75,24.0
135.75,27.0
135.75,27.0
135.75,29.0
135.75,29.0
135.75,25.0
136.25,25.0
137.0,18.0
137.0,18.0
135.25,14.0
135.25,14.0
132.75,13.0
132.75,13.0
134.0,18.0
134.0,18.0
134.5,16.0
132.25,16.0
132.25,4.0
128.75,4.0
128.75,0.0
131.0,0.0
131.0,0.0
128.75,0.0
128.75,0.0
123.5,0.0
123.5,0.0
118.5,0.0
118.5,0.0
125.5,0.0
125.5,0.0
124.5,0.0
124.5,0.0
129.25,0.0
129.75,0.0
129.75,0.0
132.25,0.0
132.25,0.0
131.5,0.0
131.5,0.0
134.5,0.0
134.5,0.0
132.25,0.0
134.0,0.0
