FHR_denoised,UC
152.0,12.5
151.75,13.0
151.75,14.0
152.0,15.5
151.75,17.0
151.75,13.0
151.5,12.0
151.5,12.0
151.5,13.0
151.5,13.0
151.5,13.5
151.75,15.5
151.5,16.0
151.5,12.0
152.0,12.5
151.75,12.0
151.75,11.5
151.25,12.0
151.75,13.5
151.75,15.0
151.75,12.0
151.75,10.0
152.5,10.0
152.5,10.0
152.5,11.0
153.25,13.0
153.25,12.0
153.25,9.5
154.0,9.5
153.5,9.0
153.5,9.5
153.5,11.5
153.5,11.5
153.75,10.5
153.0,10.0
153.0,9.5
153.0,10.0
153.0,9.5
153.0,9.5
154.0,9.0
153.75,9.0
153.75,9.5
153.75,11.0
153.75,10.5
153.75,9.0
154.0,8.5
154.0,9.0
154.75,10.0
154.5,11.5
154.5,10.0
154.5,9.0
154.0,8.5
154.0,9.5
154.0,11.0
154.75,11.0
154.75,9.0
154.75,8.5
154.75,10.0
154.5,11.5
154.5,9.5
154.5,8.5
154.5,9.0
155.5,11.0
155.5,10.0
155.75,8.5
155.25,8.0
155.25,9.0
155.0,11.0
155.0,9.5
155.0,8.5
155.25,7.5
155.0,10.0
155.0,10.0
155.5,9.0
155.5,8.5
155.5,7.5
155.25,9.0
155.25,12.0
155.25,10.0
156.25,9.5
156.25,9.5
156.25,9.5
155.75,10.0
155.75,12.5
155.5,12.0
156.0,9.5
156.0,10.0
156.0,9.5
156.25,9.5
156.25,11.5
156.0,13.5
156.0,13.0
156.0,10.0
155.5,9.5
155.5,9.0
155.75,8.5
155.75,8.5
155.75,9.0
156.0,10.0
156.0,12.0
156.0,11.5
156.0,9.0
156.25,8.0
156.25,7.0
156.5,7.5
157.0,8.5
157.0,9.0
157.0,8.5
157.25,9.5
157.25,11.0
157.5,12.5
157.5,9.5
157.5,8.5
157.75,8.0
157.75,8.5
157.75,8.5
157.75,9.0
158.5,10.0
158.5,11.5
157.5,10.0
157.75,9.0
157.75,7.5
157.5,7.0
157.0,7.0
157.0,7.0
156.5,7.0
156.5,7.0
158.0,8.0
157.75,9.0
157.75,10.0
158.25,11.5
157.75,8.0
157.75,7.0
157.75,6.5
157.75,7.0
157.75,7.5
158.0,10.5
158.5,12.5
158.5,15.5
158.5,16.5
159.5,13.0
159.5,10.5
160.0,9.5
160.25,9.5
160.25,11.5
159.5,13.0
159.5,14.0
159.5,11.5
159.5,11.0
160.0,10.5
160.0,10.0
160.75,11.0
160.5,12.5
160.5,11.0
160.75,10.0
160.75,10.5
160.75,11.0
160.75,10.0
161.0,9.5
161.0,9.0
161.5,9.0
161.0,8.0
161.0,7.5
161.25,8.5
161.25,8.5
161.5,10.0
161.5,11.0
161.5,10.0
161.25,10.0
161.25,10.0
161.5,8.5
161.5,8.5
161.5,10.0
161.25,10.5
161.5,11.5
161.5,13.5
161.5,14.0
162.0,11.5
162.0,9.5
162.25,9.5
162.25,10.0
162.25,10.0
162.25,10.0
162.0,10.0
162.0,10.0
162.5,11.0
162.0,12.5
162.0,13.5
161.75,14.0
162.75,13.0
162.75,11.0
163.25,10.0
162.75,10.0
162.75,10.0
162.75,11.0
163.25,12.5
163.25,13.5
162.5,14.0
162.0,15.0
162.75,14.0
162.75,12.0
163.25,11.0
162.75,10.5
162.75,10.5
162.5,10.5
162.75,11.0
162.75,12.0
162.5,13.0
162.0,13.0
162.0,14.0
162.25,12.0
162.5,11.5
162.5,11.5
162.5,11.0
162.75,11.0
162.75,11.0
162.5,10.0
162.5,10.5
162.5,12.0
163.25,13.5
162.75,15.0
162.75,15.5
163.25,13.5
163.25,12.5
163.25,13.5
163.25,13.0
163.75,13.0
164.25,13.0
164.25,12.5
164.5,12.5
164.75,12.5
164.75,14.0
164.75,15.5
165.0,16.0
165.0,16.5
165.5,16.0
165.0,15.5
165.0,13.5
165.0,13.5
164.5,14.0
164.5,14.5
164.5,14.5
164.5,15.0
164.25,13.5
164.25,13.0
164.5,13.0
164.25,12.5
164.25,13.5
164.25,15.5
164.5,16.5
164.5,17.5
164.75,17.5
165.0,17.0
165.0,15.5
165.5,15.0
165.5,15.0
165.5,15.0
165.5,16.0
165.75,18.0
165.5,19.0
165.5,19.5
166.0,18.5
166.25,15.5
166.25,14.0
166.25,13.5
166.0,14.0
166.0,15.0
165.75,17.0
166.0,18.5
166.5,19.0
166.5,20.0
166.0,17.5
165.5,15.5
165.5,15.0
166.0,14.5
166.0,15.0
166.0,16.0
166.0,18.0
165.5,19.5
165.5,19.5
166.0,17.5
166.25,15.0
166.25,15.0
166.5,14.0
166.25,14.0
166.0,14.5
166.0,15.0
166.0,16.0
166.0,17.5
166.0,18.0
166.0,18.0
166.75,17.0
166.75,16.0
166.75,15.5
166.5,14.5
166.5,16.0
166.5,16.0
166.75,17.0
167.5,18.0
167.5,19.0
167.0,19.5
167.5,16.0
167.5,13.5
168.0,13.0
167.75,14.0
168.0,16.0
168.0,19.0
167.5,20.0
168.25,20.5
168.25,19.0
168.25,18.5
169.0,18.0
169.0,17.5
168.5,17.5
169.5,17.0
169.0,17.0
169.0,21.0
169.5,23.0
169.75,23.0
169.75,20.0
169.75,18.0
169.5,18.5
169.75,19.0
169.75,21.0
170.5,23.5
170.5,25.0
170.5,25.5
170.5,24.5
170.5,21.5
170.25,19.5
170.25,19.0
170.25,19.0
172.25,20.5
172.25,23.0
172.75,23.5
173.25,22.0
173.5,20.5
173.5,18.0
173.25,18.5
173.25,17.5
173.75,17.5
173.75,21.0
173.75,24.0
173.75,22.0
173.75,21.0
173.25,21.0
172.0,22.5
174.75,23.0
174.75,21.0
175.5,23.0
175.5,27.5
175.5,30.5
175.5,27.0
175.5,23.5
175.5,25.5
175.5,25.5
175.5,27.0
175.5,30.0
175.5,30.0
175.5,24.0
175.5,26.0
175.5,25.5
175.0,26.5
174.75,28.0
174.75,27.5
174.5,26.0
174.0,24.0
173.25,23.5
173.25,25.0
174.0,27.0
176.75,26.0
175.75,24.0
175.75,26.0
176.75,24.0
178.0,21.5
178.0,21.5
176.0,21.5
176.0,24.5
176.0,27.0
176.0,24.0
176.0,21.5
176.0,22.0
176.0,21.5
175.75,19.5
176.0,19.0
180.75,19.0
181.75,23.0
181.75,25.5
181.75,19.5
181.75,17.0
181.75,22.0
181.75,17.5
182.0,19.0
182.0,20.0
182.0,17.5
181.75,17.5
0.0,16.5
0.0,16.5
0.0,16.5
187.5,14.0
187.5,13.5
186.75,12.5
186.0,11.5
186.0,11.0
186.0,11.5
184.75,11.0
184.75,11.0
184.75,11.5
184.5,11.0
185.25,9.5
186.0,10.0
186.0,10.0
185.5,10.0
185.5,11.0
185.5,10.5
185.5,10.5
185.25,10.5
185.25,12.5
185.5,12.0
181.0,13.0
177.0,12.0
177.0,13.5
177.0,15.0
177.0,12.0
177.0,13.5
177.0,15.0
177.0,13.5
177.0,13.0
177.0,14.0
177.0,15.0
176.75,11.5
177.0,12.0
177.0,12.0
177.0,12.5
0.0,11.5
0.0,12.0
0.0,13.0
0.0,14.0
173.25,15.0
173.5,14.5
173.5,15.0
172.0,16.0
172.0,17.0
170.5,18.0
170.5,16.0
170.5,15.5
170.5,15.5
168.5,16.5
168.5,16.5
169.5,17.5
168.25,16.0
168.25,18.0
168.25,19.0
168.25,19.0
168.25,17.5
168.25,16.0
168.25,15.0
168.25,16.0
168.5,18.5
168.5,19.5
168.5,17.0
164.25,17.0
164.25,18.0
164.25,18.0
164.25,16.5
164.25,19.0
164.25,19.0
164.25,21.0
164.5,20.0
164.5,19.5
164.25,21.5
0.0,23.0
0.0,22.5
0.0,22.0
0.0,21.0
0.0,19.0
0.0,21.5
0.0,21.5
0.0,19.5
0.0,23.0
0.0,17.0
0.0,21.0
0.0,17.0
0.0,17.5
0.0,21.0
0.0,15.5
0.0,16.5
89.25,17.5
89.25,16.0
89.25,15.0
89.0,16.5
89.0,15.5
89.0,13.5
89.0,14.0
89.0,13.0
89.0,13.0
89.0,12.0
89.0,13.0
89.0,13.5
89.0,14.0
89.0,14.5
89.0,15.5
89.0,15.0
89.0,13.5
89.0,15.0
89.0,17.0
89.0,16.0
89.0,17.0
89.0,16.0
89.0,17.5
89.0,17.5
0.0,17.0
0.0,16.0
0.0,19.0
0.0,18.5
0.0,18.0
0.0,16.5
170.0,17.5
168.5,18.0
168.5,18.0
168.5,16.0
168.25,18.5
168.25,19.0
172.0,17.5
170.5,16.5
170.5,15.0
170.0,27.0
170.0,25.0
172.0,25.0
172.0,23.0
172.0,26.5
172.0,27.5
171.75,31.0
171.75,28.5
171.75,30.0
172.0,29.5
172.0,31.0
172.0,34.5
172.0,33.0
172.0,32.0
0.0,29.5
0.0,26.0
0.0,26.0
0.0,26.0
0.0,25.5
170.5,24.5
170.75,22.0
170.75,18.5
170.5,18.0
171.0,16.5
171.25,19.0
171.25,23.0
171.25,21.0
174.75,21.5
174.5,23.0
174.5,28.0
174.5,34.0
174.5,33.5
174.5,33.0
174.5,44.0
174.5,46.5
174.25,49.5
174.25,53.0
174.25,54.5
174.25,57.5
174.5,57.0
0.0,55.0
0.0,59.5
0.0,58.0
0.0,57.0
177.25,57.5
177.25,56.5
177.0,58.0
177.25,60.5
178.75,62.0
178.75,57.0
179.75,59.0
179.75,57.5
179.75,55.5
179.75,62.0
179.75,62.0
179.25,64.0
179.25,65.0
179.25,63.5
179.25,68.5
179.25,69.0
178.0,74.5
178.0,84.5
178.0,86.5
178.0,88.5
178.0,87.0
177.75,100.0
177.75,90.0
178.0,92.5
178.0,91.5
175.0,95.0
174.75,94.0
174.75,90.5
175.75,93.0
176.25,89.0
177.0,86.5
177.0,85.0
176.75,87.0
176.75,86.5
178.25,85.5
178.75,91.5
178.75,89.0
178.75,108.5
178.75,97.5
178.75,95.0
178.75,93.5
178.75,89.5
178.75,102.5
178.75,124.0
178.75,106.5
178.75,102.5
178.75,112.5
178.75,124.5
178.75,121.0
0.0,108.5
0.0,107.0
0.0,105.0
0.0,108.5
177.75,105.5
176.75,105.0
176.75,104.5
176.25,100.0
174.0,112.0
174.0,116.0
172.75,119.0
173.5,112.0
173.5,102.5
172.5,104.0
171.25,101.5
170.75,113.0
169.5,124.5
169.5,123.0
170.5,106.0
170.5,106.5
170.75,105.5
169.0,106.5
168.25,102.5
168.25,103.5
168.25,111.5
168.25,117.5
168.25,106.5
168.25,103.0
168.25,102.5
168.25,100.0
168.25,96.5
168.25,97.0
168.25,111.0
168.25,112.5
168.25,114.5
168.25,110.5
168.25,109.0
168.5,113.5
0.0,106.0
0.0,104.0
0.0,104.0
0.0,97.5
0.0,108.0
0.0,117.0
0.0,104.0
0.0,101.5
0.0,99.0
0.0,97.5
0.0,95.0
0.0,86.5
0.0,91.5
115.0,104.0
115.0,105.0
117.5,106.0
117.5,108.5
117.5,106.5
117.5,107.0
118.0,110.5
118.0,111.5
114.75,114.0
114.75,112.5
104.5,115.0
104.5,115.5
104.5,115.5
94.0,116.5
94.0,114.5
94.0,112.0
94.0,103.5
94.0,101.0
94.0,101.5
94.0,95.0
94.0,92.0
94.0,106.5
94.0,109.5
94.0,95.5
94.0,90.0
93.75,90.5
93.75,91.5
93.75,91.0
94.0,89.5
94.0,84.0
0.0,92.0
0.0,102.5
0.0,101.0
0.0,100.5
0.0,97.5
0.0,95.5
0.0,96.0
0.0,95.5
0.0,93.5
0.0,92.0
0.0,86.0
0.0,99.0
0.0,102.5
0.0,101.5
0.0,89.5
0.0,88.5
0.0,89.5
0.0,85.5
0.0,82.0
0.0,89.5
0.0,100.5
0.0,99.5
0.0,94.0
0.0,89.5
0.0,94.0
0.0,94.5
0.0,87.5
0.0,88.5
0.0,82.5
0.0,83.0
0.0,98.5
0.0,98.5
0.0,98.0
0.0,97.5
128.5,97.0
130.5,98.0
130.5,99.5
130.5,101.0
128.0,102.5
128.25,102.5
128.25,105.0
127.0,106.5
127.0,105.0
127.0,106.0
124.0,107.0
124.0,107.5
127.75,109.0
126.75,109.0
126.75,108.5
125.5,106.0
125.5,106.0
120.25,108.0
120.25,109.0
123.25,110.0
124.5,111.0
124.5,110.5
124.5,109.0
121.75,109.0
121.75,108.0
119.0,108.0
119.0,110.5
119.5,112.5
121.75,113.0
121.75,113.5
120.25,112.5
120.25,112.0
120.25,113.0
118.0,114.0
118.0,114.0
118.0,114.5
118.0,115.0
121.5,114.5
123.0,114.0
123.0,113.5
122.75,112.5
122.75,112.5
122.75,113.0
122.75,114.0
123.5,116.0
123.5,116.0
123.5,116.0
123.5,114.0
123.5,114.0
123.5,115.0
123.5,115.5
123.5,116.0
124.75,116.5
124.75,117.5
125.25,116.5
125.25,117.0
122.25,118.0
122.25,118.5
124.0,119.0
124.0,118.0
127.0,118.0
127.25,118.0
127.25,116.5
127.25,118.0
127.25,120.0
124.0,120.5
124.5,120.0
124.5,120.5
125.75,120.5
125.75,121.0
126.75,121.5
126.75,121.0
125.25,121.5
125.25,122.0
122.25,122.5
122.25,123.5
125.5,123.0
125.5,122.5
122.5,123.0
122.5,123.5
122.5,122.5
122.5,120.5
121.25,121.0
121.25,122.0
118.25,121.5
118.25,122.0
116.75,121.5
116.75,121.0
118.0,119.5
118.0,119.0
119.75,119.0
119.75,119.0
121.25,118.5
121.25,118.5
114.75,117.0
114.75,115.5
110.25,114.5
110.25,116.0
110.25,116.0
112.5,116.0
112.5,115.5
113.25,114.0
113.25,112.5
117.0,113.0
117.0,113.0
119.25,112.5
119.25,112.0
117.25,112.5
117.25,112.0
118.75,112.0
117.5,111.5
117.5,111.0
117.5,109.5
117.5,109.0
117.5,110.0
119.75,110.5
119.75,110.5
115.5,110.5
115.5,109.0
114.5,109.0
114.5,110.5
110.75,110.5
110.75,110.0
112.0,109.0
112.0,110.0
111.75,109.0
111.75,108.5
111.75,108.5
113.25,108.5
113.25,107.0
116.0,107.0
114.5,106.5
114.5,105.0
113.75,104.5
113.75,104.0
111.0,104.0
111.0,104.5
106.75,104.0
106.75,104.0
106.75,104.0
117.25,103.0
117.25,102.0
117.25,101.5
103.5,101.5
103.5,102.5
113.0,102.5
113.0,102.0
107.0,101.5
107.0,101.0
103.0,102.5
103.0,103.5
103.0,104.0
106.0,104.0
106.0,104.5
104.25,103.0
104.25,103.0
106.25,103.0
106.25,103.0
104.0,102.5
104.0,102.0
103.5,102.0
103.5,101.5
103.5,101.0
105.75,101.0
105.75,101.5
108.75,101.0
108.75,101.5
111.75,103.0
111.75,103.0
