FHR_denoised,UC
127.75,8.0
125.0,8.0
125.0,6.0
121.0,6.0
121.0,6.0
119.0,6.0
119.0,7.0
112.75,7.0
112.75,12.0
109.0,12.0
109.0,18.0
112.25,18.0
112.25,21.0
119.5,21.0
119.5,19.0
132.25,19.0
132.25,17.0
135.75,17.0
135.75,15.0
139.0,15.0
140.75,15.0
140.75,15.0
143.5,16.0
143.5,16.0
140.75,14.0
139.0,14.0
139.0,13.0
142.25,13.0
142.25,17.0
145.0,17.0
147.75,25.0
147.75,25.0
147.0,33.0
147.0,33.0
148.5,36.0
148.5,36.0
148.5,36.0
149.25,36.0
151.5,34.0
151.5,34.0
150.75,32.0
150.75,32.0
150.75,31.0
152.25,31.0
152.25,29.0
153.0,29.0
153.75,27.0
153.75,27.0
153.0,28.0
153.0,28.0
153.75,29.0
154.75,29.0
154.75,28.0
155.5,28.0
154.75,26.0
154.75,26.0
155.5,26.0
154.75,26.0
154.75,25.0
153.75,25.0
147.75,26.0
147.75,26.0
140.25,27.0
140.25,27.0
139.0,29.0
139.0,29.0
139.0,30.0
140.75,30.0
140.75,32.0
142.25,32.0
142.25,32.0
145.75,32.0
140.75,33.0
140.75,33.0
144.25,33.0
144.25,33.0
144.25,31.0
146.25,31.0
143.5,29.0
141.5,29.0
141.5,27.0
141.5,27.0
139.0,26.0
139.0,26.0
142.75,25.0
142.75,25.0
144.25,28.0
148.5,28.0
148.5,35.0
150.0,35.0
150.0,40.0
150.75,40.0
151.5,41.0
151.5,41.0
153.0,40.0
154.75,40.0
154.75,40.0
155.5,40.0
155.5,40.0
155.5,40.0
156.25,40.0
157.0,40.0
157.0,40.0
158.0,40.0
158.0,42.0
158.0,42.0
158.0,45.0
158.0,45.0
156.25,47.0
150.0,47.0
150.0,50.0
146.25,50.0
146.25,53.0
112.75,53.0
112.75,58.0
100.75,58.0
100.75,63.0
100.75,63.0
96.75,66.0
96.75,66.0
96.75,59.0
96.75,59.0
96.75,39.0
91.25,39.0
91.25,22.0
91.25,22.0
91.75,17.0
91.75,17.0
98.25,18.0
98.25,18.0
102.5,19.0
102.5,19.0
102.5,20.0
106.0,20.0
106.0,20.0
113.25,20.0
113.25,17.0
128.25,17.0
140.75,15.0
140.75,15.0
145.0,15.0
145.0,15.0
147.0,17.0
150.0,17.0
150.0,19.0
151.5,19.0
154.75,20.0
154.75,20.0
156.25,19.0
158.0,19.0
158.0,17.0
158.0,17.0
159.5,18.0
159.5,18.0
160.5,19.0
159.5,19.0
159.5,20.0
160.5,20.0
160.5,20.0
160.5,20.0
161.25,19.0
164.0,19.0
164.0,16.0
166.75,16.0
165.75,15.0
165.75,15.0
167.5,21.0
161.25,21.0
161.25,29.0
120.5,29.0
120.5,34.0
120.5,34.0
120.5,35.0
120.5,35.0
120.5,35.0
120.5,35.0
120.5,35.0
120.5,35.0
120.5,32.0
120.5,32.0
120.5,27.0
120.5,27.0
148.5,23.0
153.0,23.0
153.0,22.0
154.75,22.0
155.5,24.0
155.5,24.0
157.0,23.0
157.0,23.0
158.0,21.0
157.0,21.0
157.0,19.0
156.25,19.0
152.25,14.0
152.25,14.0
153.75,12.0
157.0,12.0
157.0,10.0
155.5,10.0
145.0,9.0
145.0,9.0
141.5,8.0
141.5,8.0
145.0,9.0
150.0,9.0
150.0,9.0
152.25,9.0
152.25,8.0
153.75,8.0
157.0,7.0
157.0,7.0
153.0,7.0
153.75,7.0
153.75,8.0
152.25,8.0
153.75,9.0
153.75,9.0
157.0,9.0
157.0,9.0
157.0,9.0
158.0,9.0
157.0,9.0
157.0,9.0
157.0,10.0
157.0,10.0
150.0,11.0
142.75,11.0
142.75,11.0
130.5,11.0
130.5,11.0
128.75,11.0
128.75,10.0
118.0,10.0
118.0,9.0
115.0,9.0
115.0,8.0
107.25,8.0
107.25,8.0
107.25,8.0
101.25,9.0
101.25,9.0
97.5,9.0
97.5,9.0
97.5,9.0
99.75,9.0
99.75,8.0
102.0,8.0
102.0,7.0
99.75,7.0
99.75,6.0
112.75,6.0
112.75,6.0
112.75,6.0
114.0,6.0
114.0,6.0
105.75,6.0
105.75,6.0
107.25,6.0
107.25,6.0
105.75,5.0
105.75,5.0
105.75,5.0
106.5,5.0
106.5,4.0
114.5,4.0
114.5,4.0
126.5,4.0
135.25,5.0
135.25,5.0
135.25,6.0
135.25,6.0
122.0,5.0
122.0,5.0
116.75,4.0
116.75,4.0
114.5,4.0
114.5,4.0
114.5,4.0
114.5,4.0
116.75,4.0
116.75,4.0
115.5,5.0
115.5,5.0
115.5,4.0
117.75,4.0
117.75,4.0
121.0,4.0
123.0,4.0
123.0,4.0
120.5,4.0
120.5,4.0
122.0,4.0
122.0,4.0
116.25,4.0
116.25,4.0
116.25,4.0
118.0,4.0
118.0,4.0
116.25,4.0
116.25,4.0
116.75,4.0
116.75,4.0
116.25,4.0
116.25,4.0
113.75,4.0
113.75,5.0
111.0,5.0
111.0,5.0
109.0,5.0
109.0,5.0
109.5,5.0
109.5,5.0
109.5,5.0
111.5,4.0
111.5,4.0
108.0,4.0
108.0,4.0
106.5,4.0
106.5,4.0
106.5,4.0
106.5,4.0
107.5,4.0
107.5,4.0
107.5,5.0
108.0,5.0
108.0,5.0
107.25,5.0
107.25,5.0
108.0,5.0
108.0,5.0
108.0,5.0
108.0,6.0
108.0,6.0
104.25,7.0
104.25,7.0
104.25,7.0
104.25,7.0
102.5,7.0
102.5,7.0
102.5,6.0
101.75,6.0
101.75,6.0
99.75,6.0
99.75,8.0
99.75,8.0
98.0,9.0
98.0,9.0
95.0,9.0
95.0,9.0
95.0,8.0
91.25,8.0
91.25,9.0
91.25,9.0
79.25,11.0
79.25,11.0
79.25,13.0
83.25,13.0
83.25,14.0
86.0,14.0
86.0,14.0
86.0,14.0
88.75,17.0
88.75,17.0
88.75,19.0
94.25,19.0
94.25,19.0
94.25,19.0
94.25,19.0
94.25,19.0
95.25,19.0
95.25,19.0
99.25,19.0
99.25,19.0
99.25,20.0
102.0,20.0
102.0,21.0
101.25,21.0
101.25,23.0
100.75,23.0
100.75,23.0
100.75,23.0
101.0,23.0
101.0,23.0
99.0,23.0
99.0,23.0
99.75,24.0
99.75,24.0
99.75,26.0
105.0,26.0
105.0,27.0
102.0,27.0
102.0,28.0
103.75,28.0
103.75,29.0
103.75,29.0
106.75,29.0
106.75,29.0
108.75,28.0
108.75,28.0
110.25,26.0
110.25,26.0
109.5,25.0
109.5,25.0
112.25,27.0
112.25,27.0
113.75,29.0
113.75,29.0
113.75,29.0
112.25,29.0
112.25,29.0
112.75,29.0
112.75,29.0
110.25,29.0
110.25,29.0
110.75,29.0
110.75,30.0
108.25,30.0
108.25,30.0
108.25,30.0
106.5,29.0
106.5,29.0
107.25,27.0
107.25,27.0
108.0,28.0
108.0,28.0
108.75,30.0
108.75,30.0
112.25,32.0
112.25,32.0
115.5,32.0
115.5,32.0
115.5,30.0
110.0,30.0
110.0,28.0
108.25,28.0
108.25,29.0
106.5,29.0
106.5,30.0
107.5,30.0
107.5,29.0
107.5,29.0
107.5,29.0
107.5,29.0
105.25,30.0
105.25,30.0
106.5,33.0
106.5,33.0
105.75,35.0
105.75,35.0
105.75,34.0
106.5,34.0
106.5,31.0
106.5,31.0
106.5,31.0
106.5,31.0
106.5,33.0
107.25,33.0
107.25,35.0
107.25,35.0
103.75,38.0
103.75,38.0
101.25,41.0
101.25,41.0
101.75,42.0
101.75,42.0
101.75,40.0
101.75,40.0
101.75,33.0
101.25,33.0
101.25,25.0
101.25,25.0
102.0,18.0
102.0,18.0
100.0,14.0
100.0,14.0
96.5,13.0
96.5,13.0
96.5,15.0
