FHR_denoised,UC
0.0,13.0
0.0,13.5
0.0,14.0
0.0,13.5
0.0,13.0
0.0,13.0
0.0,14.0
0.0,14.5
0.0,14.0
0.0,14.0
0.0,13.5
0.0,14.0
0.0,15.0
0.0,16.0
0.0,15.5
0.0,15.5
0.0,15.5
0.0,16.0
0.0,16.5
0.0,17.0
0.0,16.5
0.0,16.5
0.0,17.0
0.0,17.5
0.0,17.0
0.0,16.5
0.0,16.5
149.5,17.0
149.5,17.5
151.5,17.0
155.0,16.5
155.0,16.0
157.5,16.0
159.0,16.5
159.0,16.0
157.25,16.5
157.25,16.0
157.25,15.5
160.5,15.5
160.5,16.0
160.5,16.0
160.5,15.5
160.5,16.0
160.5,16.0
160.5,16.0
160.5,16.5
160.5,16.5
160.25,16.5
152.0,16.5
152.5,16.5
152.5,16.5
153.5,16.0
149.75,16.5
149.75,16.5
139.25,17.0
139.25,17.0
150.0,16.5
150.0,16.0
150.0,16.0
150.0,16.0
150.0,16.5
150.0,16.5
150.0,16.5
150.0,16.5
150.0,16.5
150.0,16.0
150.0,16.0
150.0,16.0
128.00000000000003,16.5
128.00000000000003,16.5
128.00000000000003,16.5
128.00000000000003,16.5
128.00000000000003,16.5
128.00000000000003,16.0
57.0,16.0
57.0,16.0
57.0,16.0
56.75,16.5
56.75,16.5
56.75,16.5
59.25,16.0
59.25,16.0
59.5,15.5
59.5,15.5
59.5,16.0
57.5,16.0
57.5,16.5
57.5,16.5
60.0,16.5
60.0,16.0
60.0,16.0
60.5,16.0
60.5,16.0
60.5,16.5
60.5,16.5
60.5,17.0
60.5,16.5
60.5,16.5
60.5,16.5
60.5,16.5
60.5,17.0
60.5,17.0
60.25,17.0
128.00000000000003,17.5
128.00000000000003,17.5
128.00000000000003,17.0
128.00000000000003,16.5
128.00000000000003,16.5
128.00000000000003,17.0
68.25,17.0
68.25,16.5
68.25,16.5
68.5,16.5
68.5,17.0
68.5,17.0
68.5,17.5
68.5,17.5
68.5,17.0
68.5,17.0
68.5,17.0
68.25,17.0
0.0,17.5
0.0,18.0
0.0,18.5
0.0,18.5
0.0,18.0
0.0,17.5
0.0,18.0
0.0,17.0
0.0,18.5
0.0,19.5
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.0
0.0,17.0
0.0,17.0
0.0,17.5
0.0,17.0
0.0,17.0
0.0,17.0
0.0,16.5
0.0,16.5
0.0,17.0
0.0,17.5
0.0,17.5
0.0,17.0
0.0,17.0
0.0,17.0
0.0,17.5
0.0,18.0
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.5
0.0,18.0
61.0,18.0
61.0,18.0
61.0,18.0
67.5,18.0
67.5,17.5
67.5,17.5
67.25,17.5
67.25,17.5
67.5,17.5
67.5,17.5
67.5,17.5
67.5,17.5
67.5,17.0
67.25,17.5
67.25,17.5
0.0,17.5
0.0,17.5
0.0,17.5
0.0,18.0
0.0,17.5
0.0,18.0
0.0,18.5
0.0,19.0
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,19.0
0.0,19.0
0.0,18.5
0.0,19.5
0.0,19.0
0.0,18.5
0.0,19.0
0.0,19.0
0.0,19.0
0.0,19.0
0.0,19.0
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,19.0
0.0,19.0
0.0,19.0
0.0,19.0
0.0,19.0
0.0,19.0
0.0,19.5
0.0,19.0
0.0,19.0
0.0,19.0
0.0,19.0
0.0,19.0
0.0,19.0
0.0,19.0
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.0
0.0,18.0
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.0
0.0,17.5
0.0,17.5
0.0,17.5
0.0,18.0
0.0,18.0
133.5,18.0
133.5,18.5
133.5,18.0
133.5,18.0
133.5,18.0
133.5,17.5
133.25,17.5
133.25,18.0
133.25,18.0
133.25,18.5
133.5,17.5
133.5,17.5
128.00000000000003,18.0
128.00000000000003,18.0
128.00000000000003,18.0
128.00000000000003,18.5
128.00000000000003,18.5
128.00000000000003,18.5
57.5,18.0
57.5,18.0
57.5,18.0
57.25,18.0
57.25,18.0
57.25,18.5
57.25,18.0
57.25,18.0
57.25,17.5
57.25,17.5
57.25,17.5
57.25,17.5
0.0,17.5
0.0,18.0
0.0,18.0
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.5
0.0,18.0
0.0,18.0
0.0,18.5
0.0,18.5
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.5
0.0,18.5
0.0,18.5
0.0,19.0
0.0,19.0
0.0,18.5
0.0,18.5
0.0,18.0
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,19.0
0.0,18.5
0.0,18.5
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.5
0.0,18.5
0.0,19.0
0.0,19.0
0.0,19.0
0.0,18.5
0.0,18.5
0.0,18.0
0.0,18.0
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.0
0.0,17.5
58.5,17.5
58.5,17.5
58.5,18.0
58.5,18.0
58.5,18.5
58.5,18.0
58.5,18.0
58.25,17.5
58.25,17.5
58.25,18.0
58.25,18.0
58.5,18.5
128.00000000000003,18.5
128.00000000000003,18.5
128.00000000000003,18.0
128.00000000000003,18.0
128.00000000000003,18.0
128.00000000000003,18.0
128.00000000000003,18.5
127.25,18.5
122.5,18.5
122.5,18.0
121.5,18.0
121.5,17.5
121.5,17.5
118.75,18.0
118.75,18.0
118.5,18.5
118.5,18.0
118.5,17.5
115.25,17.5
115.25,17.5
117.0,17.5
117.0,18.0
117.0,18.0
116.0,18.0
116.0,18.0
115.0,18.0
115.0,18.0
116.5,18.0
116.5,18.5
116.5,18.5
116.5,19.0
116.5,19.0
116.25,18.5
116.25,18.5
116.5,18.5
116.5,18.5
116.5,18.5
116.5,19.0
116.5,19.0
116.5,19.5
128.00000000000003,19.5
128.00000000000003,20.0
128.00000000000003,19.5
128.00000000000003,19.0
128.00000000000003,18.5
120.75,18.5
120.75,18.5
120.5,19.0
120.5,19.0
119.0,19.0
119.0,19.5
119.0,19.5
119.0,20.0
119.0,20.0
119.0,19.5
119.25,19.0
119.25,19.0
119.25,18.5
119.25,18.5
119.25,19.0
119.25,19.0
119.5,19.0
119.5,19.0
119.25,18.5
119.25,18.0
118.5,18.0
118.5,17.5
118.5,17.5
116.75,18.0
116.75,18.5
118.25,18.5
118.25,19.0
118.0,19.0
118.0,18.5
120.5,18.0
120.5,18.0
120.75,18.0
120.75,18.5
122.25,18.5
123.0,19.0
123.0,19.0
123.0,18.5
123.0,18.0
121.75,18.0
121.25,18.0
121.25,18.0
121.25,18.0
121.25,18.5
119.5,18.5
119.5,18.0
119.5,17.5
119.5,17.5
119.5,18.0
119.5,18.0
119.5,18.5
119.5,18.5
119.5,18.0
119.5,18.0
119.5,18.0
119.5,18.0
119.5,18.0
125.0,18.5
125.0,18.5
124.0,19.0
124.0,19.0
124.25,18.5
124.25,18.0
124.75,18.0
124.75,18.0
124.75,18.0
124.75,18.5
124.5,18.5
124.5,18.5
126.0,18.5
126.0,18.0
128.25,18.0
128.25,18.0
128.25,18.0
128.25,18.0
128.5,18.0
128.5,18.0
128.25,18.5
128.25,18.5
122.0,18.0
122.0,18.0
123.5,18.0
123.5,18.0
124.0,18.5
124.0,18.5
125.25,19.0
124.25,18.5
124.25,18.0
124.5,18.0
124.5,18.5
125.0,18.5
125.0,18.5
124.0,19.0
124.0,19.0
123.5,18.5
123.0,18.5
123.0,18.5
121.5,18.5
121.5,18.5
121.5,19.0
124.0,19.0
124.0,19.0
124.25,19.0
124.25,18.5
125.0,18.5
125.0,18.5
124.25,18.5
124.25,18.5
123.75,19.0
123.75,19.0
123.75,19.0
123.75,19.0
123.75,19.0
123.75,19.0
123.5,19.0
123.5,19.0
122.5,19.0
122.5,19.5
124.0,19.5
124.0,19.5
127.25,19.5
127.25,19.5
127.25,19.5
124.75,19.5
124.75,19.5
124.0,20.0
124.0,20.0
125.25,20.0
124.75,20.0
124.75,20.0
124.75,20.0
124.5,20.5
124.5,21.0
124.5,21.0
124.5,21.0
124.5,21.0
124.25,21.0
124.25,21.0
124.25,21.5
124.25,22.0
124.25,22.5
124.25,23.0
124.5,23.0
128.00000000000003,23.0
128.00000000000003,23.5
128.00000000000003,23.5
128.00000000000003,23.5
128.00000000000003,24.0
128.00000000000003,24.5
128.00000000000003,25.0
128.00000000000003,25.5
128.00000000000003,25.5
128.00000000000003,26.0
121.75,26.0
121.75,26.5
121.0,27.0
121.0,28.0
121.25,28.5
121.25,29.0
118.0,30.0
118.0,30.0
120.0,30.5
120.0,31.0
112.0,32.0
112.0,32.5
115.75,33.5
115.75,34.5
115.75,35.5
111.25,36.5
111.25,37.0
113.25,37.5
113.25,38.0
112.5,39.0
112.5,40.0
114.0,42.0
114.0,46.5
114.0,45.0
114.0,42.0
114.0,39.5
114.0,39.5
114.0,40.0
114.0,40.0
114.0,39.5
114.0,37.5
114.0,36.0
114.0,39.5
128.00000000000003,48.0
128.00000000000003,51.0
128.00000000000003,51.0
128.00000000000003,53.5
128.00000000000003,53.5
128.00000000000003,56.5
128.00000000000003,56.5
128.00000000000003,59.0
128.00000000000003,60.0
158.75,61.5
158.75,62.0
165.0,62.5
165.0,64.0
158.0,65.5
161.0,65.0
161.0,63.5
157.0,60.5
160.5,57.0
160.5,54.5
153.25,57.5
153.25,60.0
153.25,67.0
153.25,77.0
153.25,85.0
153.25,82.0
153.25,73.0
153.25,73.0
153.25,70.5
153.25,63.5
153.25,63.5
153.25,64.5
153.25,58.5
153.25,52.5
153.25,49.0
128.00000000000003,44.5
128.00000000000003,40.5
128.00000000000003,33.5
128.00000000000003,26.0
128.00000000000003,29.0
128.00000000000003,43.5
128.00000000000003,41.0
128.00000000000003,38.5
128.00000000000003,39.5
128.00000000000003,46.0
128.00000000000003,52.0
128.00000000000003,58.0
128.00000000000003,66.0
128.00000000000003,72.0
128.00000000000003,73.0
128.00000000000003,75.5
128.00000000000003,80.0
128.00000000000003,84.0
128.00000000000003,90.5
128.00000000000003,101.5
128.00000000000003,88.0
128.00000000000003,79.5
109.75,68.5
109.75,57.0
109.75,52.0
107.25,48.5
107.25,51.0
107.25,48.0
106.25,31.5
106.25,25.5
108.0,19.5
108.0,15.0
108.25,10.5
108.25,8.0
108.25,7.5
108.25,5.0
108.25,4.5
108.25,21.0
108.25,19.0
108.25,24.5
108.25,31.0
108.25,30.5
108.25,33.5
108.25,37.5
108.5,39.5
108.5,41.5
0.0,43.0
0.0,48.0
0.0,53.5
0.0,63.0
0.0,67.0
0.0,65.5
0.0,69.0
0.0,70.0
0.0,73.5
0.0,74.0
0.0,74.5
0.0,79.5
0.0,80.5
0.0,84.0
0.0,85.5
0.0,88.5
0.0,88.5
0.0,89.0
0.0,87.0
0.0,86.5
0.0,88.0
0.0,88.0
0.0,88.0
0.0,85.0
0.0,84.0
0.0,67.0
0.0,54.5
0.0,52.5
0.0,48.5
0.0,44.5
0.0,37.5
0.0,37.5
0.0,36.5
0.0,33.0
0.0,38.0
0.0,36.5
0.0,36.5
0.0,36.5
0.0,37.5
0.0,40.0
0.0,43.0
0.0,44.5
0.0,45.0
90.0,46.0
90.0,49.0
90.0,54.0
90.0,54.5
92.25,52.5
92.25,52.5
92.25,57.0
96.25,60.5
96.25,60.5
98.75,54.0
98.75,48.5
99.25,46.5
99.25,50.0
99.25,47.0
97.5,43.5
97.5,44.5
92.25,47.0
92.25,45.5
92.25,43.5
92.5,41.5
92.5,41.0
92.25,45.5
92.25,46.5
92.25,42.5
92.5,36.5
92.5,36.5
85.0,40.0
85.0,39.5
85.0,36.5
84.5,34.0
84.5,32.0
84.5,21.0
84.5,30.5
83.0,40.0
83.0,36.0
83.0,34.0
83.0,34.0
83.0,35.0
82.75,36.0
82.75,36.0
82.75,36.5
83.0,37.5
83.0,39.5
83.0,40.0
83.0,39.5
128.00000000000003,39.0
128.00000000000003,38.5
128.00000000000003,39.0
128.00000000000003,39.5
172.25,40.0
172.25,39.0
173.5,38.5
170.0,38.5
170.0,39.0
159.25,39.5
155.5,39.0
155.5,38.5
155.0,37.5
155.0,38.0
158.5,38.5
158.75,39.0
158.75,38.0
160.25,37.5
160.25,37.5
160.25,38.5
160.25,38.5
160.25,40.0
160.25,37.5
160.25,35.0
160.25,32.5
160.5,32.0
160.5,27.5
160.5,25.5
160.5,23.0
160.5,21.5
160.5,28.0
160.5,26.5
160.5,24.5
128.00000000000003,24.0
128.00000000000003,24.5
128.00000000000003,24.5
128.00000000000003,24.5
128.00000000000003,25.5
128.00000000000003,26.5
62.75,28.0
62.75,29.0
62.75,29.5
62.75,29.0
62.25,29.0
62.25,29.0
68.0,29.5
68.0,30.0
68.0,30.0
67.75,29.5
67.75,29.5
67.75,30.0
68.0,30.0
68.0,30.5
68.0,30.5
67.0,30.0
67.0,30.0
67.0,30.0
67.0,30.5
67.0,30.5
67.0,30.0
57.75,30.0
57.75,30.5
57.75,30.5
66.25,30.5
66.25,31.0
66.25,31.5
66.25,32.5
66.25,32.5
66.25,33.5
66.5,34.5
66.5,33.5
66.5,32.0
66.5,32.0
66.5,32.0
66.5,32.0
128.00000000000003,31.5
128.00000000000003,31.0
128.00000000000003,30.0
128.00000000000003,29.5
128.00000000000003,29.0
155.25,28.5
155.25,28.0
155.25,27.5
155.25,27.5
155.25,27.5
155.5,27.5
155.5,27.0
155.25,26.5
155.25,26.5
155.25,27.0
128.00000000000003,27.0
128.00000000000003,27.0
128.00000000000003,26.5
128.00000000000003,26.5
128.00000000000003,26.0
128.00000000000003,26.5
128.00000000000003,26.5
128.00000000000003,27.0
128.00000000000003,26.5
128.00000000000003,26.0
128.00000000000003,26.0
128.00000000000003,25.5
128.00000000000003,26.0
128.00000000000003,26.0
128.00000000000003,26.0
128.00000000000003,26.0
128.00000000000003,25.5
115.5,25.5
115.5,25.0
115.0,25.5
115.0,25.5
114.5,26.0
114.5,25.5
114.5,25.0
114.5,24.5
117.75,24.5
117.75,25.0
117.0,25.0
117.0,25.0
115.75,24.5
115.75,24.5
114.5,24.5
114.5,24.5
114.75,24.5
114.75,24.5
115.0,24.0
115.0,24.0
114.25,24.0
114.25,24.0
114.0,24.0
114.0,24.5
116.75,24.0
116.75,23.5
116.75,23.5
115.5,23.5
115.5,23.5
115.5,24.0
119.75,23.5
119.75,23.5
121.5,23.5
121.5,23.5
119.75,23.5
119.75,23.5
118.25,23.5
118.25,23.0
117.25,23.0
117.25,23.0
117.5,23.0
117.5,23.5
117.5,23.5
117.5,23.0
117.25,23.0
117.25,23.0
117.25,23.0
116.5,23.0
116.5,23.5
116.75,23.5
116.75,23.0
117.0,23.0
117.0,22.5
117.0,22.5
117.5,23.0
117.5,23.0
117.75,23.5
118.75,23.5
118.75,22.5
122.0,22.5
122.0,22.5
124.25,23.0
124.25,23.0
125.0,23.5
125.0,23.5
124.75,23.0
122.0,22.5
122.0,22.5
122.0,22.5
120.75,23.0
120.75,23.0
121.0,23.0
121.0,22.5
120.75,22.5
120.75,22.5
123.5,22.5
123.5,23.0
120.0,23.5
120.0,23.5
121.25,23.0
121.25,22.5
120.75,22.0
120.75,22.5
120.0,22.5
120.0,23.0
119.0,23.0
119.0,23.0
118.75,22.5
118.75,22.0
119.5,22.0
119.5,22.0
121.75,22.5
121.75,22.5
123.5,22.0
123.5,22.0
123.5,22.0
122.75,22.0
122.75,22.0
123.0,22.5
123.0,22.0
121.5,21.5
121.5,21.5
124.25,22.0
124.25,22.0
124.25,22.5
124.5,22.0
124.5,22.0
125.25,21.5
125.25,21.5
125.0,21.5
125.0,22.0
124.5,22.0
124.5,22.0
124.5,21.5
124.5,21.5
121.75,21.5
121.75,22.0
119.75,22.0
119.75,22.0
119.5,22.0
119.5,21.5
118.75,21.5
118.75,21.5
118.5,21.5
118.5,22.0
120.75,22.0
120.75,22.5
119.5,22.0
119.5,21.5
119.5,21.5
119.5,21.5
119.5,22.0
119.25,22.0
119.25,22.0
119.5,21.5
119.5,21.5
119.5,21.5
119.5,21.5
118.0,21.5
118.0,22.0
118.0,22.0
118.0,21.5
116.75,21.5
116.75,21.5
117.75,21.5
117.75,21.5
117.75,21.5
113.5,21.5
113.5,21.5
113.5,21.5
110.25,21.5
110.25,21.5
109.25,22.0
109.25,22.0
109.25,21.5
111.25,21.5
111.25,21.5
109.5,21.5
109.5,21.5
109.5,22.0
111.0,22.0
111.0,22.0
114.0,21.5
114.0,21.5
117.25,21.5
117.25,21.5
118.25,21.5
118.25,21.5
118.25,22.0
117.0,22.0
117.0,22.0
115.5,21.5
115.5,21.5
115.5,21.5
117.5,21.5
117.5,21.5
117.25,21.5
117.25,21.5
117.25,21.5
117.5,21.5
117.5,21.5
117.5,22.0
117.5,22.0
117.5,21.5
117.25,21.5
117.25,21.5
128.00000000000003,21.5
128.00000000000003,22.0
128.00000000000003,22.0
128.00000000000003,22.0
128.00000000000003,21.5
128.00000000000003,21.5
128.00000000000003,21.5
56.25,21.5
56.25,22.0
56.25,22.0
56.25,21.5
56.25,21.5
56.25,21.5
56.5,21.5
56.5,21.5
56.25,21.5
56.25,21.5
56.25,21.5
56.25,21.5
128.00000000000003,21.0
128.00000000000003,21.0
128.00000000000003,21.5
128.00000000000003,21.5
128.00000000000003,21.5
128.00000000000003,21.5
128.00000000000003,21.0
128.00000000000003,21.0
128.00000000000003,21.0
128.00000000000003,21.0
128.00000000000003,21.5
128.00000000000003,21.0
114.0,21.0
114.0,21.0
114.25,21.0
115.25,21.0
115.25,21.0
115.25,21.0
114.0,21.0
114.0,20.5
114.0,20.5
114.75,20.5
114.75,20.5
115.0,21.0
