FHR_denoised,UC
110.0,4.0
110.0,4.0
110.0,4.0
110.25,4.0
110.25,4.0
110.75,4.0
110.75,4.0
110.75,4.0
110.0,4.0
110.0,4.0
110.0,4.0
110.0,5.0
109.0,5.0
109.0,5.0
109.5,5.0
109.5,5.0
108.25,5.0
108.25,5.0
108.25,5.0
108.0,6.0
108.0,6.0
109.0,6.0
109.0,6.0
108.75,7.0
108.75,7.0
108.25,9.0
108.25,9.0
106.5,11.0
106.5,11.0
106.5,12.0
106.0,12.0
106.0,10.0
107.5,10.0
107.5,7.0
110.25,7.0
110.25,6.0
110.0,6.0
110.0,5.0
110.25,5.0
110.25,4.0
110.25,4.0
111.5,5.0
111.5,5.0
113.25,6.0
113.25,6.0
112.25,6.0
112.25,6.0
114.0,5.0
114.0,5.0
115.0,5.0
115.0,5.0
115.5,4.0
115.5,4.0
117.75,4.0
117.75,4.0
116.75,3.0
116.75,3.0
125.5,2.0
125.5,2.0
120.5,2.0
120.5,2.0
119.0,2.0
119.0,2.0
114.5,2.0
114.5,2.0
112.25,3.0
112.25,3.0
112.25,3.0
106.0,3.0
106.0,4.0
111.5,4.0
111.5,4.0
110.0,4.0
110.0,4.0
109.0,4.0
109.0,4.0
106.75,4.0
106.75,4.0
106.75,4.0
108.0,4.0
108.0,4.0
107.25,4.0
107.25,4.0
106.75,4.0
106.75,4.0
107.5,4.0
107.5,4.0
107.5,4.0
106.75,4.0
106.75,5.0
107.5,5.0
107.5,5.0
108.25,5.0
108.25,6.0
108.25,6.0
108.25,6.0
108.25,6.0
110.0,6.0
110.0,6.0
110.75,6.0
110.75,6.0
110.75,5.0
110.75,5.0
110.25,5.0
110.25,5.0
109.5,5.0
109.5,5.0
108.75,6.0
108.75,6.0
108.75,6.0
108.0,6.0
108.0,7.0
107.25,7.0
107.25,7.0
106.0,7.0
106.0,7.0
107.5,7.0
107.5,6.0
107.5,6.0
106.5,6.0
106.5,6.0
105.75,6.0
105.75,6.0
105.75,5.0
105.75,5.0
