FHR_denoised,UC
134.0,7.0
134.0,8.0
133.25,8.0
133.25,10.0
132.75,10.0
132.75,13.0
134.5,13.0
135.25,12.0
135.25,12.0
134.5,10.0
134.5,10.0
132.25,9.0
132.25,9.0
132.75,8.0
132.75,8.0
133.25,10.0
134.0,10.0
134.0,13.0
133.25,13.0
133.25,14.0
131.0,14.0
131.0,12.0
130.5,12.0
130.5,10.0
131.0,10.0
132.75,8.0
132.75,8.0
134.0,8.0
134.0,8.0
134.0,8.0
134.0,8.0
134.0,10.0
135.25,10.0
135.25,12.0
132.75,12.0
132.75,12.0
132.75,12.0
132.75,10.0
133.25,10.0
133.25,8.0
132.25,8.0
132.25,8.0
134.0,8.0
134.5,8.0
134.5,8.0
134.5,8.0
134.5,8.0
132.25,11.0
132.25,11.0
132.75,13.0
132.75,13.0
131.5,12.0
132.25,12.0
132.25,10.0
132.75,10.0
132.75,9.0
130.5,9.0
130.5,8.0
131.0,8.0
131.0,8.0
132.25,8.0
132.25,9.0
134.0,9.0
134.5,12.0
134.5,12.0
135.25,16.0
135.25,16.0
136.25,17.0
136.25,17.0
137.0,14.0
136.25,14.0
136.25,11.0
137.0,11.0
137.0,9.0
136.25,9.0
136.25,9.0
137.5,9.0
135.75,11.0
135.75,11.0
131.0,15.0
131.0,15.0
134.5,15.0
134.5,15.0
133.25,12.0
133.25,12.0
131.0,10.0
132.75,10.0
132.75,8.0
134.5,8.0
134.5,8.0
134.5,8.0
134.5,11.0
135.25,11.0
135.25,14.0
135.75,14.0
136.25,15.0
136.25,15.0
136.25,12.0
136.25,12.0
135.75,10.0
135.75,10.0
134.5,8.0
134.5,8.0
134.5,9.0
132.75,9.0
132.75,12.0
134.0,12.0
134.0,15.0
130.5,15.0
130.5,15.0
134.0,15.0
134.0,13.0
134.0,13.0
134.5,10.0
134.5,10.0
136.25,9.0
136.25,9.0
135.25,8.0
135.25,8.0
134.5,9.0
135.75,9.0
135.75,12.0
136.25,12.0
136.25,13.0
137.0,13.0
137.0,12.0
137.5,12.0
138.25,10.0
138.25,10.0
138.25,9.0
138.25,9.0
138.25,8.0
138.25,8.0
137.5,8.0
135.25,8.0
135.25,10.0
135.25,10.0
135.25,13.0
135.75,13.0
135.75,14.0
134.5,14.0
135.75,12.0
135.75,12.0
135.75,10.0
135.75,10.0
134.5,8.0
134.5,8.0
134.5,8.0
134.5,8.0
134.5,9.0
134.5,9.0
134.5,12.0
136.25,12.0
136.25,14.0
137.0,14.0
137.0,13.0
137.5,13.0
139.0,10.0
139.0,10.0
139.0,9.0
139.0,9.0
139.5,8.0
138.25,8.0
138.25,10.0
138.25,10.0
138.25,13.0
137.0,13.0
137.0,15.0
135.25,15.0
135.25,14.0
132.75,14.0
135.25,12.0
135.25,12.0
134.5,10.0
134.5,10.0
133.25,8.0
133.25,8.0
135.25,8.0
134.0,8.0
134.0,9.0
134.5,9.0
134.5,12.0
136.25,12.0
136.25,13.0
136.25,13.0
136.25,11.0
137.0,11.0
138.25,10.0
138.25,10.0
135.75,8.0
135.75,8.0
136.25,8.0
136.25,8.0
134.5,8.0
135.25,8.0
135.25,9.0
134.5,9.0
134.5,11.0
134.5,11.0
134.5,12.0
134.0,12.0
134.0,10.0
134.5,10.0
135.75,9.0
135.75,9.0
131.5,8.0
131.5,8.0
134.0,8.0
134.0,8.0
135.75,8.0
136.25,8.0
136.25,8.0
136.25,8.0
136.25,9.0
136.25,9.0
136.25,11.0
137.0,11.0
137.0,11.0
137.0,11.0
138.25,10.0
138.25,10.0
139.0,8.0
139.0,8.0
139.0,8.0
140.25,8.0
140.25,8.0
140.25,8.0
140.25,8.0
140.75,8.0
141.5,10.0
141.5,10.0
140.75,13.0
140.75,13.0
142.25,15.0
142.25,15.0
140.75,13.0
139.5,13.0
139.5,10.0
139.0,10.0
139.0,9.0
139.5,9.0
139.0,9.0
139.0,9.0
137.0,10.0
137.0,10.0
134.0,13.0
134.0,13.0
135.25,15.0
135.25,15.0
135.25,13.0
135.75,13.0
135.75,11.0
135.75,11.0
135.75,9.0
136.25,9.0
136.25,9.0
136.25,9.0
134.5,11.0
134.5,11.0
134.0,14.0
134.0,14.0
135.25,16.0
135.25,16.0
134.0,14.0
134.0,14.0
129.25,11.0
131.0,11.0
131.0,9.0
132.25,9.0
132.25,9.0
134.0,9.0
